ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_5474;1300030;RECURSO_25;PARTNUMBER_3567;20.000;2026-05-27 11:21:36.000;2026-05-29 07:47:31.000;45.000;940.000;GRUPO_RECURSO_3;1;611.000;2026-05-21 03:19:30.567
ORDEN_5474;1300040;RECURSO_3;PARTNUMBER_3567;20.000;2026-05-29 15:32:31.000;2026-05-29 15:47:43.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.567
ORDEN_14667;900030;RECURSO_25;PARTNUMBER_6306;20.000;2026-05-14 02:45:00.000;2026-05-19 10:24:45.000;195.000;4913.000;GRUPO_RECURSO_3;1;3193.000;2026-05-21 03:19:30.567
ORDEN_14667;900040;RECURSO_25;PARTNUMBER_6306;20.000;2026-05-19 10:24:45.000;2026-05-19 12:45:08.000;65.000;75.000;GRUPO_RECURSO_3;1;48.000;2026-05-21 03:19:30.567
ORDEN_5420;1300030;RECURSO_25;PARTNUMBER_3544;20.000;2026-05-20 14:29:46.000;2026-05-22 14:55:41.000;285.000;940.000;GRUPO_RECURSO_3;1;611.000;2026-05-21 03:19:30.567
ORDEN_5420;1300040;RECURSO_3;PARTNUMBER_3544;20.000;2026-05-22 22:40:41.000;2026-05-22 22:55:53.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.567
ORDEN_5965;1200040;RECURSO_3;PARTNUMBER_3784;20.000;2026-05-19 10:00:00.000;2026-05-19 10:00:12.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.577
ORDEN_6120;1300030;RECURSO_25;PARTNUMBER_3848;20.000;2026-05-22 14:55:41.000;2026-05-27 11:21:36.000;45.000;940.000;GRUPO_RECURSO_3;1;611.000;2026-05-21 03:19:30.577
ORDEN_6120;1300040;RECURSO_3;PARTNUMBER_3848;20.000;2026-05-27 19:06:36.000;2026-05-27 19:21:48.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.577
ORDEN_2971;1300050;RECURSO_178;PARTNUMBER_2195;5.000;2026-05-29 13:19:57.000;2026-06-01 09:13:24.000;195.000;38.000;GRUPO_RECURSO_2;1;24.000;2026-05-21 03:19:25.310
ORDEN_2971;1300060;RECURSO_3;PARTNUMBER_2195;5.000;2026-06-01 17:03:24.000;2026-06-01 17:13:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.327
ORDEN_2972;1300050;RECURSO_176;PARTNUMBER_2195;9.000;2026-05-21 17:06:34.000;2026-05-22 01:30:47.000;435.000;69.000;GRUPO_RECURSO_2;1;44.000;2026-05-21 03:19:25.327
ORDEN_2972;1300060;RECURSO_3;PARTNUMBER_2195;9.000;2026-05-22 09:20:47.000;2026-05-22 09:30:52.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.327
ORDEN_9096;1300010;RECURSO_177;PARTNUMBER_2195;9.000;2026-07-06 16:33:21.000;2026-07-06 21:16:55.000;255.000;28.000;GRUPO_RECURSO_0;1;19.000;2026-05-21 03:19:32.240
ORDEN_9096;1300020;RECURSO_177;PARTNUMBER_2195;9.000;2026-07-06 21:16:55.000;2026-07-07 04:15:45.000;5.000;413.000;GRUPO_RECURSO_0;1;289.000;2026-05-21 03:19:32.240
ORDEN_9096;1300030;RECURSO_177;PARTNUMBER_2195;9.000;2026-07-07 04:15:45.000;2026-07-07 11:09:01.000;5.000;408.000;GRUPO_RECURSO_0;1;285.000;2026-05-21 03:19:32.253
ORDEN_9096;1300040;RECURSO_177;PARTNUMBER_2195;9.000;2026-07-07 11:09:01.000;2026-07-07 13:35:42.000;5.000;141.000;GRUPO_RECURSO_0;1;99.000;2026-05-21 03:19:32.253
ORDEN_9096;1300050;RECURSO_179;PARTNUMBER_2195;9.000;2026-07-23 09:41:42.000;2026-07-23 18:05:55.000;435.000;69.000;GRUPO_RECURSO_2;1;44.000;2026-05-21 03:19:32.253
ORDEN_9096;1300060;RECURSO_3;PARTNUMBER_2195;9.000;2026-07-23 21:45:00.000;2026-07-24 06:00:05.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.253
ORDEN_4460;1300020;RECURSO_180;PARTNUMBER_1093;100.000;2026-05-29 20:17:45.000;2026-06-01 23:07:08.000;405.000;964.000;GRUPO_RECURSO_2;1;649.000;2026-05-21 03:19:25.263
ORDEN_4460;1300030;RECURSO_118;PARTNUMBER_1093;100.000;2026-06-02 00:12:08.000;2026-06-02 09:12:44.000;135.000;405.000;GRUPO_RECURSO_2;1;132.000;2026-05-21 03:19:25.263
ORDEN_4460;1300040;RECURSO_181;PARTNUMBER_1093;100.000;2026-06-02 11:15:00.000;2026-06-03 16:00:00.000;285.000;600.000;GRUPO_RECURSO_4;1;300.000;2026-05-21 03:19:25.263
ORDEN_4460;1300050;RECURSO_3;PARTNUMBER_1093;100.000;2026-06-03 23:50:00.000;2026-06-04 00:01:00.000;10.000;1.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.280
ORDEN_4460;1300060;RECURSO_182;PARTNUMBER_1093;100.000;2026-06-04 07:26:00.000;2026-06-04 08:51:00.000;35.000;50.000;GRUPO_RECURSO_5;1;25.000;2026-05-21 03:19:25.280
ORDEN_8611;900020;RECURSO_180;PARTNUMBER_4759;112.000;2026-08-05 22:32:54.000;2026-08-06 22:14:34.000;435.000;746.000;GRUPO_RECURSO_2;1;336.000;2026-05-21 03:19:25.293
ORDEN_8611;900030;RECURSO_183;PARTNUMBER_4759;112.000;2026-08-06 10:59:34.000;2026-08-07 15:34:34.000;315.000;560.000;GRUPO_RECURSO_4;1;112.000;2026-05-21 03:19:25.293
ORDEN_14719;900020;RECURSO_184;PARTNUMBER_5003;112.000;2026-05-13 06:24:00.000;2026-05-13 15:15:24.000;285.000;246.000;GRUPO_RECURSO_6;1;61.000;2026-05-21 03:19:22.733
ORDEN_1543;1800020;RECURSO_185;PARTNUMBER_1254;50.000;2026-06-05 14:45:00.000;2026-06-08 08:23:20.000;15.000;83.000;GRUPO_RECURSO_7;1;50.000;2026-05-21 03:19:30.607
ORDEN_1660;1800020;RECURSO_186;PARTNUMBER_1254;50.000;2026-06-05 14:45:00.000;2026-06-08 08:23:20.000;15.000;83.000;GRUPO_RECURSO_7;1;50.000;2026-05-21 03:19:29.217
ORDEN_1553;900020;RECURSO_58;PARTNUMBER_1262;40.000;2026-05-26 08:40:24.000;2026-05-27 00:06:33.000;15.000;911.000;GRUPO_RECURSO_8;1;599.000;2026-05-21 03:19:22.603
ORDEN_1553;900030;RECURSO_58;PARTNUMBER_1262;40.000;2026-05-27 15:31:27.000;2026-05-27 17:24:53.000;5.000;108.000;GRUPO_RECURSO_8;1;54.000;2026-05-21 03:19:22.603
ORDEN_1553;900040;RECURSO_3;PARTNUMBER_1262;40.000;2026-05-28 01:14:53.000;2026-05-28 01:25:17.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.603
ORDEN_1990;900020;RECURSO_58;PARTNUMBER_1542;38.000;2026-05-27 00:06:33.000;2026-05-27 15:31:27.000;35.000;889.000;GRUPO_RECURSO_8;1;578.000;2026-05-21 03:19:22.617
ORDEN_1990;900030;RECURSO_58;PARTNUMBER_1542;38.000;2026-05-27 17:24:53.000;2026-05-27 19:21:46.000;35.000;81.000;GRUPO_RECURSO_8;1;40.000;2026-05-21 03:19:22.617
ORDEN_1990;900040;RECURSO_3;PARTNUMBER_1542;38.000;2026-05-28 03:11:46.000;2026-05-28 03:22:08.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.617
ORDEN_14482;900030;RECURSO_89;PARTNUMBER_2575;6.000;2026-05-21 13:22:46.000;2026-05-21 23:43:42.000;5.000;615.000;GRUPO_RECURSO_9;1;555.000;2026-05-21 03:19:22.490
ORDEN_14482;900040;RECURSO_3;PARTNUMBER_2575;6.000;2026-05-22 07:33:42.000;2026-05-22 07:43:45.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.490
ORDEN_3620;900030;RECURSO_89;PARTNUMBER_2575;9.000;2026-05-21 23:43:42.000;2026-05-22 19:07:38.000;NULL;923.000;GRUPO_RECURSO_9;1;833.000;2026-05-21 03:19:23.507
ORDEN_3620;900040;RECURSO_3;PARTNUMBER_2575;9.000;2026-05-23 03:08:51.000;2026-05-23 03:18:56.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.507
ORDEN_5461;900030;RECURSO_89;PARTNUMBER_2575;3.000;2026-05-22 19:07:38.000;2026-05-23 00:15:36.000;NULL;307.000;GRUPO_RECURSO_9;1;277.000;2026-05-21 03:19:30.367
ORDEN_5461;900040;RECURSO_3;PARTNUMBER_2575;3.000;2026-05-26 06:10:24.000;2026-05-26 06:20:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.367
ORDEN_14964;900030;RECURSO_89;PARTNUMBER_1425;6.000;2026-05-20 23:44:58.000;2026-05-21 13:22:46.000;15.000;562.000;GRUPO_RECURSO_9;1;559.000;2026-05-21 03:19:21.160
ORDEN_14964;900040;RECURSO_3;PARTNUMBER_1425;6.000;2026-05-21 21:31:24.000;2026-05-21 21:41:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.160
ORDEN_1788;900040;RECURSO_3;PARTNUMBER_1425;6.000;2026-05-20 02:32:24.000;2026-05-20 02:42:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.587
ORDEN_6187;900040;RECURSO_3;PARTNUMBER_1425;6.000;2026-05-20 02:42:27.000;2026-05-20 02:42:30.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.367
ORDEN_1393;900010;RECURSO_89;PARTNUMBER_1146;12.000;2026-07-17 00:55:42.000;2026-07-17 08:22:33.000;5.000;201.000;GRUPO_RECURSO_9;1;86.000;2026-05-21 03:19:21.617
ORDEN_1393;900020;RECURSO_89;PARTNUMBER_1146;12.000;2026-07-17 08:22:33.000;2026-07-17 17:00:47.000;5.000;513.000;GRUPO_RECURSO_9;1;480.000;2026-05-21 03:19:21.617
ORDEN_1393;900030;RECURSO_89;PARTNUMBER_1146;12.000;2026-07-17 17:00:47.000;2026-07-20 17:06:47.000;5.000;1201.000;GRUPO_RECURSO_9;1;1184.000;2026-05-21 03:19:21.617
ORDEN_1393;900040;RECURSO_3;PARTNUMBER_1146;12.000;2026-07-21 00:56:47.000;2026-07-21 01:06:54.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.617
ORDEN_1452;900010;RECURSO_89;PARTNUMBER_1192;12.000;2026-07-15 11:03:23.000;2026-07-15 15:12:48.000;15.000;234.000;GRUPO_RECURSO_9;1;71.000;2026-05-21 03:19:22.587
ORDEN_1452;900020;RECURSO_89;PARTNUMBER_1192;12.000;2026-07-15 15:12:48.000;2026-07-16 00:31:12.000;5.000;553.000;GRUPO_RECURSO_9;1;517.000;2026-05-21 03:19:22.587
ORDEN_1452;900030;RECURSO_89;PARTNUMBER_1192;12.000;2026-07-16 00:31:12.000;2026-07-17 00:55:42.000;5.000;1219.000;GRUPO_RECURSO_9;1;1189.000;2026-05-21 03:19:22.587
ORDEN_1452;900040;RECURSO_3;PARTNUMBER_1192;12.000;2026-07-17 08:45:42.000;2026-07-17 08:55:49.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.587
ORDEN_1361;900040;RECURSO_3;PARTNUMBER_1121;8.000;2026-05-19 23:17:53.000;2026-05-19 23:27:57.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.587
ORDEN_4469;900030;RECURSO_58;PARTNUMBER_3051;8.000;2026-05-18 08:35:12.000;2026-05-20 15:43:07.000;5.000;3302.000;GRUPO_RECURSO_8;1;2477.000;2026-05-21 03:19:23.507
ORDEN_4469;900040;RECURSO_3;PARTNUMBER_3051;8.000;2026-05-20 23:33:07.000;2026-05-20 23:43:11.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.507
ORDEN_14000;900030;RECURSO_58;PARTNUMBER_1398;8.000;2026-05-18 08:34:37.000;2026-05-19 12:06:01.000;5.000;1646.000;GRUPO_RECURSO_8;1;1234.000;2026-05-21 03:19:22.490
ORDEN_14000;900040;RECURSO_3;PARTNUMBER_1398;8.000;2026-05-19 23:07:49.000;2026-05-19 23:17:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.490
ORDEN_1746;900010;RECURSO_187;PARTNUMBER_1398;12.000;2026-07-15 00:00:00.000;2026-07-15 01:21:00.000;NULL;81.000;GRUPO_RECURSO_8;1;48.000;2026-05-21 03:19:25.097
ORDEN_1746;900020;RECURSO_187;PARTNUMBER_1398;12.000;2026-07-15 01:21:00.000;2026-07-16 11:01:26.000;NULL;2020.000;GRUPO_RECURSO_8;1;1515.000;2026-05-21 03:19:25.097
ORDEN_1746;900030;RECURSO_187;PARTNUMBER_1398;12.000;2026-07-16 11:01:26.000;2026-07-17 14:48:14.000;NULL;1666.000;GRUPO_RECURSO_8;1;1250.000;2026-05-21 03:19:25.097
ORDEN_1746;900040;RECURSO_3;PARTNUMBER_1398;12.000;2026-07-17 17:58:14.000;2026-07-17 18:08:21.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.097
ORDEN_1526;900020;RECURSO_89;PARTNUMBER_740;12.000;2026-09-01 08:02:58.000;2026-09-02 18:55:44.000;75.000;1777.000;GRUPO_RECURSO_9;1;1333.000;2026-05-21 03:19:21.617
ORDEN_1526;900030;RECURSO_89;PARTNUMBER_740;12.000;2026-09-02 18:55:44.000;2026-09-03 13:59:11.000;5.000;898.000;GRUPO_RECURSO_9;1;628.000;2026-05-21 03:19:21.637
ORDEN_1526;900040;RECURSO_3;PARTNUMBER_740;12.000;2026-09-03 21:49:11.000;2026-09-03 21:59:18.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.637
ORDEN_5024;900020;RECURSO_153;PARTNUMBER_3304;20.000;2026-05-21 00:25:02.000;2026-05-22 11:48:17.000;15.000;1628.000;GRUPO_RECURSO_10;1;1179.000;2026-05-21 03:19:23.527
ORDEN_5024;900030;RECURSO_3;PARTNUMBER_3304;20.000;2026-05-22 19:38:17.000;2026-05-22 19:48:29.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.527
ORDEN_1381;800040;RECURSO_188;PARTNUMBER_1137;96.000;2026-05-26 12:03:13.000;2026-05-27 09:13:48.000;NULL;790.000;GRUPO_RECURSO_11;1;671.000;2026-05-21 03:19:23.580
ORDEN_1381;800050;RECURSO_186;PARTNUMBER_1137;96.000;2026-05-27 13:45:00.000;2026-05-28 09:17:08.000;75.000;137.000;GRUPO_RECURSO_7;1;95.000;2026-05-21 03:19:23.580
ORDEN_3758;800040;RECURSO_188;PARTNUMBER_1137;96.000;2026-05-22 14:37:38.000;2026-05-26 12:03:13.000;15.000;790.000;GRUPO_RECURSO_11;1;671.000;2026-05-21 03:19:25.940
ORDEN_3758;800050;RECURSO_185;PARTNUMBER_1137;96.000;2026-05-26 09:45:00.000;2026-05-27 09:17:08.000;315.000;137.000;GRUPO_RECURSO_7;1;95.000;2026-05-21 03:19:25.940
ORDEN_7459;800020;RECURSO_117;PARTNUMBER_1137;96.000;2026-09-11 14:53:07.000;2026-09-15 10:39:45.000;495.000;211.000;GRUPO_RECURSO_2;1;175.000;2026-05-21 03:19:32.387
ORDEN_7459;800030;RECURSO_189;PARTNUMBER_1137;96.000;2026-09-15 10:45:00.000;2026-09-16 09:11:58.000;315.000;191.000;GRUPO_RECURSO_4;1;63.000;2026-05-21 03:19:32.387
ORDEN_7459;800040;RECURSO_188;PARTNUMBER_1137;96.000;2026-09-15 20:56:58.000;2026-09-17 06:22:33.000;255.000;790.000;GRUPO_RECURSO_11;1;671.000;2026-05-21 03:19:32.400
ORDEN_7459;800050;RECURSO_186;PARTNUMBER_1137;96.000;2026-09-17 09:07:33.000;2026-09-18 08:39:41.000;315.000;137.000;GRUPO_RECURSO_7;1;95.000;2026-05-21 03:19:32.400
ORDEN_1482;900020;RECURSO_168;PARTNUMBER_1215;300.000;2026-05-22 04:59:47.000;2026-05-26 13:01:40.000;105.000;1816.000;GRUPO_RECURSO_12;1;1529.000;2026-05-21 03:19:22.713
ORDEN_1482;900030;RECURSO_190;PARTNUMBER_1215;300.000;2026-05-29 12:10:35.000;2026-06-01 12:07:19.000;75.000;521.000;GRUPO_RECURSO_4;1;347.000;2026-05-21 03:19:22.713
ORDEN_12845;1000020;RECURSO_132;PARTNUMBER_969;85.000;2026-06-18 14:23:58.000;2026-06-19 13:21:50.000;15.000;1122.000;GRUPO_RECURSO_13;1;944.000;2026-05-21 03:19:25.357
ORDEN_12845;1000030;RECURSO_3;PARTNUMBER_969;85.000;2026-06-19 21:11:50.000;2026-06-19 21:22:41.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.357
ORDEN_12296;1000020;RECURSO_57;PARTNUMBER_4649;330.000;2026-07-08 19:01:47.000;2026-07-13 17:10:33.000;45.000;4163.000;GRUPO_RECURSO_14;1;3970.000;2026-05-21 03:19:24.260
ORDEN_12296;1000030;RECURSO_3;PARTNUMBER_4649;330.000;2026-07-14 01:00:33.000;2026-07-14 01:13:53.000;10.000;3.000;GRUPO_RECURSO_1;1;3.000;2026-05-21 03:19:24.260
ORDEN_9373;1000020;RECURSO_57;PARTNUMBER_4649;390.000;2026-06-10 21:03:42.000;2026-06-16 07:49:32.000;45.000;4920.000;GRUPO_RECURSO_14;1;4692.000;2026-05-21 03:19:25.357
ORDEN_9373;1000030;RECURSO_3;PARTNUMBER_4649;390.000;2026-06-16 15:39:32.000;2026-06-16 15:53:28.000;10.000;3.000;GRUPO_RECURSO_1;1;3.000;2026-05-21 03:19:25.373
ORDEN_8451;1000020;RECURSO_57;PARTNUMBER_4649;300.000;2026-06-24 19:22:37.000;2026-06-29 11:12:52.000;45.000;3785.000;GRUPO_RECURSO_14;1;3609.000;2026-05-21 03:19:25.373
ORDEN_8451;1000030;RECURSO_3;PARTNUMBER_4649;300.000;2026-06-29 19:25:05.000;2026-06-29 19:38:06.000;10.000;3.000;GRUPO_RECURSO_1;1;2.000;2026-05-21 03:19:25.373
ORDEN_9278;900020;RECURSO_191;PARTNUMBER_4960;80.000;2026-05-22 18:04:49.000;2026-05-26 13:26:40.000;735.000;186.000;GRUPO_RECURSO_15;1;133.000;2026-05-21 03:19:29.540
ORDEN_9278;900030;RECURSO_185;PARTNUMBER_4960;80.000;2026-05-28 09:27:08.000;2026-05-29 07:09:36.000;285.000;57.000;GRUPO_RECURSO_7;1;39.000;2026-05-21 03:19:29.540
ORDEN_5105;900020;RECURSO_191;PARTNUMBER_3385;1192.000;2026-05-26 20:55:00.000;2026-05-29 10:31:34.000;185.000;2791.000;GRUPO_RECURSO_15;1;2383.000;2026-05-21 03:19:26.050
ORDEN_5105;900030;RECURSO_3;PARTNUMBER_3385;1192.000;2026-05-29 18:21:34.000;2026-05-29 18:43:36.000;10.000;12.000;GRUPO_RECURSO_1;1;11.000;2026-05-21 03:19:26.050
ORDEN_234;900020;RECURSO_162;PARTNUMBER_219;160.000;2026-06-08 15:35:43.000;2026-06-12 09:01:15.000;505.000;1500.000;GRUPO_RECURSO_16;1;825.000;2026-05-21 03:19:24.483
ORDEN_234;900030;RECURSO_25;PARTNUMBER_219;160.000;2026-06-12 09:45:00.000;2026-06-19 06:12:15.000;375.000;2412.000;GRUPO_RECURSO_17;1;1921.000;2026-05-21 03:19:24.483
ORDEN_234;900040;RECURSO_3;PARTNUMBER_219;160.000;2026-06-19 14:02:15.000;2026-06-19 14:13:51.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:24.483
ORDEN_76;800020;RECURSO_192;PARTNUMBER_74;12.000;2026-07-13 07:50:54.000;2026-07-14 12:36:26.000;705.000;780.000;GRUPO_RECURSO_2;1;344.000;2026-05-21 03:19:28.907
ORDEN_76;800030;RECURSO_149;PARTNUMBER_74;12.000;2026-07-15 14:18:08.000;2026-07-15 17:57:56.000;135.000;84.000;GRUPO_RECURSO_2;1;23.000;2026-05-21 03:19:28.917
ORDEN_2214;800020;RECURSO_180;PARTNUMBER_1678;48.000;2026-06-08 22:25:51.000;2026-06-09 19:00:35.000;495.000;499.000;GRUPO_RECURSO_2;1;392.000;2026-05-21 03:19:24.127
ORDEN_2214;800030;RECURSO_99;PARTNUMBER_1678;48.000;2026-06-29 14:30:20.000;2026-06-30 12:22:31.000;375.000;97.000;GRUPO_RECURSO_2;1;38.000;2026-05-21 03:19:24.127
ORDEN_2214;800040;RECURSO_193;PARTNUMBER_1678;48.000;2026-06-30 08:45:00.000;2026-07-01 15:00:00.000;375.000;480.000;GRUPO_RECURSO_18;1;336.000;2026-05-21 03:19:24.143
ORDEN_5691;1000020;RECURSO_180;PARTNUMBER_1680;400.000;2026-09-14 23:28:23.000;2026-09-22 08:43:59.000;255.000;6060.000;GRUPO_RECURSO_2;1;5999.000;2026-05-21 03:19:29.287
ORDEN_9176;1000020;RECURSO_179;PARTNUMBER_1680;400.000;2026-07-07 00:50:16.000;2026-07-14 06:05:52.000;15.000;6060.000;GRUPO_RECURSO_2;1;5999.000;2026-05-21 03:19:29.540
ORDEN_13272;1000020;RECURSO_168;PARTNUMBER_5113;135.000;2026-06-01 12:38:33.000;2026-06-03 08:09:21.000;585.000;2025.000;GRUPO_RECURSO_12;1;1699.000;2026-05-21 03:19:22.733
ORDEN_13272;1000030;RECURSO_78;PARTNUMBER_5113;135.000;2026-06-03 11:54:21.000;2026-06-03 21:52:09.000;255.000;342.000;GRUPO_RECURSO_19;1;261.000;2026-05-21 03:19:22.733
ORDEN_13272;1000040;RECURSO_3;PARTNUMBER_5113;135.000;2026-06-04 01:18:19.000;2026-06-04 01:29:40.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:22.733
ORDEN_9856;1000020;RECURSO_163;PARTNUMBER_5113;135.000;2026-07-08 10:46:34.000;2026-07-10 06:17:22.000;585.000;2025.000;GRUPO_RECURSO_12;1;1699.000;2026-05-21 03:19:30.950
ORDEN_9856;1000030;RECURSO_78;PARTNUMBER_5113;135.000;2026-07-10 10:02:22.000;2026-07-10 20:00:10.000;255.000;342.000;GRUPO_RECURSO_19;1;261.000;2026-05-21 03:19:30.950
ORDEN_9856;1000040;RECURSO_3;PARTNUMBER_5113;135.000;2026-07-10 19:05:10.000;2026-07-10 23:21:31.000;255.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:30.950
ORDEN_1761;1700020;RECURSO_194;PARTNUMBER_376;75.000;2026-06-11 17:02:04.000;2026-06-12 05:17:04.000;375.000;360.000;GRUPO_RECURSO_12;1;252.000;2026-05-21 03:19:26.667
ORDEN_1761;1700030;RECURSO_183;PARTNUMBER_376;75.000;2026-06-12 12:02:04.000;2026-06-12 15:47:04.000;75.000;150.000;GRUPO_RECURSO_4;1;75.000;2026-05-21 03:19:26.667
ORDEN_1643;1700020;RECURSO_187;PARTNUMBER_376;150.000;2026-05-20 00:00:00.000;2026-05-20 08:24:00.000;NULL;504.000;GRUPO_RECURSO_12;1;352.000;2026-05-21 03:19:31.260
ORDEN_1643;1700030;RECURSO_187;PARTNUMBER_376;150.000;2026-05-20 08:24:00.000;2026-05-20 10:54:00.000;NULL;150.000;GRUPO_RECURSO_4;1;75.000;2026-05-21 03:19:31.260
ORDEN_722;1700020;RECURSO_195;PARTNUMBER_623;75.000;2026-07-01 09:09:09.000;2026-07-01 17:10:13.000;285.000;196.000;GRUPO_RECURSO_12;1;137.000;2026-05-21 03:19:31.873
ORDEN_722;1700030;RECURSO_189;PARTNUMBER_623;75.000;2026-07-06 12:30:48.000;2026-07-07 08:25:48.000;265.000;90.000;GRUPO_RECURSO_4;1;45.000;2026-05-21 03:19:31.883
ORDEN_1835;1700020;RECURSO_195;PARTNUMBER_623;54.000;2026-07-01 17:10:13.000;2026-07-01 20:01:23.000;30.000;141.000;GRUPO_RECURSO_12;1;98.000;2026-05-21 03:19:31.897
ORDEN_1835;1700030;RECURSO_183;PARTNUMBER_623;54.000;2026-07-02 14:28:56.000;2026-07-03 09:58:44.000;265.000;64.000;GRUPO_RECURSO_4;1;32.000;2026-05-21 03:19:31.897
ORDEN_12260;1700020;RECURSO_187;PARTNUMBER_409;109.000;2026-05-20 00:00:00.000;2026-05-20 03:19:28.000;NULL;199.000;GRUPO_RECURSO_20;1;139.000;2026-05-21 03:19:31.227
ORDEN_12260;1700030;RECURSO_187;PARTNUMBER_409;109.000;2026-05-20 03:19:28.000;2026-05-20 04:24:52.000;NULL;65.000;GRUPO_RECURSO_4;1;32.000;2026-05-21 03:19:31.227
