ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_167;1400010;RECURSO_221;PARTNUMBER_158;99.000;2026-10-27 01:48:31.000;2026-11-06 09:48:31.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.730
ORDEN_167;810020;RECURSO_23;PARTNUMBER_158;99.000;2026-08-25 20:41:23.000;2026-09-10 06:37:05.000;30.000;16405.000;GRUPO_RECURSO_98;1;11483.000;2026-05-19 09:50:57.507
ORDEN_167;810020;RECURSO_63;PARTNUMBER_158;99.000;2026-10-09 15:52:49.000;2026-10-27 01:48:31.000;30.000;16405.000;GRUPO_RECURSO_99;1;11483.000;2026-05-19 19:20:12.730
ORDEN_11126;1400010;RECURSO_221;PARTNUMBER_158;49.000;2026-07-30 14:36:15.000;2026-08-11 22:36:15.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.507
ORDEN_11126;1400010;RECURSO_221;PARTNUMBER_158;49.000;2026-10-09 15:52:49.000;2026-10-21 23:52:49.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.777
ORDEN_11126;810020;RECURSO_23;PARTNUMBER_158;49.000;2026-07-22 22:46:15.000;2026-07-30 14:36:15.000;30.000;8120.000;GRUPO_RECURSO_98;1;5684.000;2026-05-19 09:50:57.507
ORDEN_11126;810020;RECURSO_63;PARTNUMBER_158;49.000;2026-10-02 00:02:49.000;2026-10-09 15:52:49.000;30.000;8120.000;GRUPO_RECURSO_99;1;5684.000;2026-05-19 19:20:12.777
ORDEN_5243;1400010;RECURSO_221;PARTNUMBER_158;5.000;2026-08-13 13:11:11.000;2026-08-25 21:11:11.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.073
ORDEN_5243;1400010;RECURSO_221;PARTNUMBER_158;5.000;2026-07-31 19:13:23.000;2026-08-13 03:13:23.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:56.650
ORDEN_5243;810020;RECURSO_63;PARTNUMBER_158;5.000;2026-08-12 22:52:37.000;2026-08-13 13:11:11.000;30.000;828.000;GRUPO_RECURSO_99;1;579.000;2026-05-19 19:20:12.073
ORDEN_5243;810020;RECURSO_23;PARTNUMBER_158;5.000;2026-07-31 04:54:49.000;2026-07-31 19:13:23.000;30.000;828.000;GRUPO_RECURSO_98;1;579.000;2026-05-19 09:50:56.650
ORDEN_9518;1400010;RECURSO_221;PARTNUMBER_158;42.000;2026-08-07 15:43:23.000;2026-08-19 23:43:23.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 09:50:57.567
ORDEN_9518;1400010;RECURSO_221;PARTNUMBER_158;42.000;2026-11-02 22:18:31.000;2026-11-13 06:18:31.000;NULL;12000.000;GRUPO_RECURSO_100;1;12000.000;2026-05-19 19:20:12.813
ORDEN_9518;810020;RECURSO_23;PARTNUMBER_158;42.000;2026-07-31 19:13:23.000;2026-08-07 15:43:23.000;30.000;6960.000;GRUPO_RECURSO_98;1;4872.000;2026-05-19 09:50:57.567
ORDEN_9518;810020;RECURSO_63;PARTNUMBER_158;42.000;2026-10-27 01:48:31.000;2026-11-02 22:18:31.000;30.000;6960.000;GRUPO_RECURSO_99;1;4872.000;2026-05-19 19:20:12.813
ORDEN_3934;1000020;RECURSO_23;PARTNUMBER_2754;5.000;2026-07-10 11:43:57.000;2026-07-10 15:26:48.000;30.000;192.000;GRUPO_RECURSO_74;NULL;134.000;2026-05-19 09:50:54.037
ORDEN_3934;1000020;RECURSO_23;PARTNUMBER_2754;5.000;2026-07-10 11:43:57.000;2026-07-10 15:26:48.000;30.000;192.000;GRUPO_RECURSO_74;NULL;134.000;2026-05-19 19:20:09.870
ORDEN_3934;2000010;RECURSO_221;PARTNUMBER_2754;5.000;2026-07-10 15:26:48.000;2026-07-22 23:26:48.000;NULL;12000.000;GRUPO_RECURSO_74;NULL;12000.000;2026-05-19 09:50:54.037
ORDEN_3934;2000010;RECURSO_221;PARTNUMBER_2754;5.000;2026-07-10 15:26:48.000;2026-07-22 23:26:48.000;NULL;12000.000;GRUPO_RECURSO_74;NULL;12000.000;2026-05-19 19:20:09.870
ORDEN_4135;1100020;RECURSO_68;PARTNUMBER_2867;21.000;2026-06-02 16:42:48.000;2026-06-04 12:42:48.000;30.000;2610.000;GRUPO_RECURSO_101;1;1827.000;2026-05-19 19:20:04.203
ORDEN_4135;1100030;RECURSO_68;PARTNUMBER_2867;21.000;2026-06-04 12:42:48.000;2026-06-08 10:52:48.000;10.000;2760.000;GRUPO_RECURSO_101;1;1932.000;2026-05-19 19:20:04.203
ORDEN_4434;1100010;RECURSO_69;PARTNUMBER_2867;20.000;2026-04-12 12:37:43.000;2026-04-13 19:47:43.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:47.870
ORDEN_4434;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-06-08 10:52:48.000;2026-06-10 04:48:30.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:04.203
ORDEN_4434;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-06-10 04:48:30.000;2026-06-12 00:47:04.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:04.247
ORDEN_4434;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-05-18 23:00:00.000;2026-05-20 18:58:34.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:47.870
ORDEN_4202;1100010;RECURSO_69;PARTNUMBER_2867;20.000;2026-07-24 04:17:40.000;2026-07-27 11:27:40.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:47.870
ORDEN_4202;1100010;RECURSO_133;PARTNUMBER_2867;20.000;2026-06-02 07:35:34.000;2026-06-03 05:59:51.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:04.247
ORDEN_4202;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-23 17:49:17.000;2026-07-27 11:44:59.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:04.247
ORDEN_4202;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-27 10:57:40.000;2026-07-29 04:53:22.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:47.870
ORDEN_4202;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-29 04:53:22.000;2026-07-31 00:51:56.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:47.870
ORDEN_4202;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-27 11:44:59.000;2026-07-29 07:43:33.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:04.247
ORDEN_12819;1100010;RECURSO_69;PARTNUMBER_2867;20.000;2026-07-27 11:27:40.000;2026-07-28 18:37:40.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.130
ORDEN_12819;1100010;RECURSO_133;PARTNUMBER_2867;20.000;2026-06-03 05:59:51.000;2026-06-04 04:24:08.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:06.453
ORDEN_12819;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-31 00:51:56.000;2026-08-03 18:47:38.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.130
ORDEN_12819;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-29 07:43:33.000;2026-07-31 01:39:15.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.453
ORDEN_12819;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-08-03 18:47:38.000;2026-08-05 14:46:12.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.130
ORDEN_12819;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-07-31 01:39:15.000;2026-08-03 21:37:49.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.453
ORDEN_4547;1100010;RECURSO_69;PARTNUMBER_2867;20.000;2026-05-18 23:00:00.000;2026-05-20 06:10:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.130
ORDEN_4547;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-05-29 22:38:32.000;2026-06-02 16:34:14.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.130
ORDEN_4547;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-06-12 00:47:04.000;2026-06-15 18:42:46.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.453
ORDEN_4547;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-06-02 16:34:14.000;2026-06-04 12:32:48.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.130
ORDEN_4547;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-06-15 18:42:46.000;2026-06-17 14:41:20.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.453
ORDEN_4435;1100010;RECURSO_69;PARTNUMBER_2867;20.000;2026-08-20 20:00:00.000;2026-08-24 03:10:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.170
ORDEN_4435;1100010;RECURSO_133;PARTNUMBER_2867;20.000;2026-08-19 17:42:51.000;2026-08-20 16:07:08.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:06.453
ORDEN_4435;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-09-01 22:52:48.000;2026-09-03 16:48:30.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.170
ORDEN_4435;1100020;RECURSO_68;PARTNUMBER_2867;20.000;2026-09-01 14:07:05.000;2026-09-03 08:02:47.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.453
ORDEN_4435;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-09-03 16:48:30.000;2026-09-07 12:47:04.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.170
ORDEN_4435;1100030;RECURSO_68;PARTNUMBER_2867;20.000;2026-09-03 08:02:47.000;2026-09-07 04:01:21.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.453
ORDEN_4716;1100010;RECURSO_69;PARTNUMBER_2867;9.000;2027-03-12 08:42:00.000;2027-03-12 23:00:00.000;30.000;828.000;GRUPO_RECURSO_102;1;414.000;2026-05-19 09:50:53.420
ORDEN_4716;1100020;RECURSO_68;PARTNUMBER_2867;9.000;2026-06-17 14:41:20.000;2026-06-18 09:49:54.000;30.000;1118.000;GRUPO_RECURSO_101;1;782.000;2026-05-19 19:20:09.287
ORDEN_4716;1100030;RECURSO_68;PARTNUMBER_2867;9.000;2026-06-18 09:49:54.000;2026-06-19 05:42:45.000;10.000;1182.000;GRUPO_RECURSO_101;1;827.000;2026-05-19 19:20:09.287
ORDEN_4716;1100030;RECURSO_68;PARTNUMBER_2867;9.000;2026-06-04 12:32:48.000;2026-06-05 08:25:39.000;10.000;1182.000;GRUPO_RECURSO_101;1;827.000;2026-05-19 09:50:53.420
ORDEN_432;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-05-28 02:48:32.000;2026-05-29 20:44:14.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:03.770
ORDEN_432;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-05-29 20:44:14.000;2026-06-02 16:42:48.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:03.770
ORDEN_551;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-05-18 23:00:00.000;2026-05-20 16:55:42.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:03.807
ORDEN_551;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-05-20 16:55:42.000;2026-05-22 12:54:16.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:03.807
ORDEN_278;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-06-19 05:42:45.000;2026-06-22 23:38:27.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:03.807
ORDEN_278;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-06-22 23:38:27.000;2026-06-24 19:37:01.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:03.807
ORDEN_1098;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-03-26 11:54:52.000;2026-03-27 19:04:52.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:47.870
ORDEN_1098;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-06-24 19:37:01.000;2026-06-26 13:32:43.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:04.247
ORDEN_1098;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-06-26 13:32:43.000;2026-06-30 09:31:17.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:04.247
ORDEN_1098;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-05-20 18:58:34.000;2026-05-22 14:57:08.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:47.870
ORDEN_4192;1100010;RECURSO_69;PARTNUMBER_255;19.000;2026-03-30 07:41:27.000;2026-03-31 13:19:27.000;30.000;1748.000;GRUPO_RECURSO_102;1;874.000;2026-05-19 09:50:47.870
ORDEN_4192;1100020;RECURSO_68;PARTNUMBER_255;19.000;2026-06-30 09:31:17.000;2026-07-02 01:22:42.000;30.000;2361.000;GRUPO_RECURSO_101;1;1652.000;2026-05-19 19:20:04.247
ORDEN_4192;1100030;RECURSO_68;PARTNUMBER_255;19.000;2026-07-02 01:22:42.000;2026-07-03 19:09:50.000;10.000;2497.000;GRUPO_RECURSO_101;1;1747.000;2026-05-19 19:20:04.247
ORDEN_4192;1100030;RECURSO_68;PARTNUMBER_255;19.000;2026-05-22 14:57:08.000;2026-05-26 08:44:16.000;10.000;2497.000;GRUPO_RECURSO_101;1;1747.000;2026-05-19 09:50:47.870
ORDEN_4200;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-05-18 23:00:00.000;2026-05-20 06:10:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:47.870
ORDEN_4200;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-05-22 12:54:16.000;2026-05-26 06:49:58.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:04.247
ORDEN_4200;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-05-26 08:44:16.000;2026-05-28 02:39:58.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:47.907
ORDEN_4200;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-05-28 02:39:58.000;2026-05-29 22:38:32.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:47.907
ORDEN_4200;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-05-26 06:49:58.000;2026-05-28 02:48:32.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:04.247
ORDEN_4506;1100010;RECURSO_133;PARTNUMBER_255;20.000;2026-06-04 04:24:08.000;2026-06-05 02:48:25.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:04.290
ORDEN_4506;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-07-28 18:37:40.000;2026-07-30 01:47:40.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:47.907
ORDEN_4506;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-05 14:46:12.000;2026-08-07 08:41:54.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:47.907
ORDEN_4506;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-03 21:37:49.000;2026-08-05 15:33:31.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:04.290
ORDEN_4506;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-05 15:33:31.000;2026-08-07 11:32:05.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:04.290
ORDEN_4506;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-07 08:41:54.000;2026-08-11 04:40:28.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:47.907
ORDEN_11300;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-08-14 22:30:00.000;2026-08-18 05:40:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.170
ORDEN_11300;1100010;RECURSO_133;PARTNUMBER_255;20.000;2026-08-14 22:30:00.000;2026-08-17 20:54:17.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:06.453
ORDEN_11300;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-18 05:10:00.000;2026-08-19 23:05:42.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.170
ORDEN_11300;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-17 20:24:17.000;2026-08-19 14:19:59.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.493
ORDEN_11300;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-19 23:05:42.000;2026-08-21 19:04:16.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.170
ORDEN_11300;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-19 14:19:59.000;2026-08-21 10:18:33.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.493
ORDEN_4390;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-08-18 05:40:00.000;2026-08-19 12:50:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.170
ORDEN_4390;1100010;RECURSO_133;PARTNUMBER_255;20.000;2026-08-17 20:54:17.000;2026-08-18 19:18:34.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:06.493
ORDEN_4390;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-21 19:04:16.000;2026-08-25 12:59:58.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.170
ORDEN_4390;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-21 10:18:33.000;2026-08-25 04:14:15.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.493
ORDEN_4390;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-25 12:59:58.000;2026-08-27 08:58:32.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.170
ORDEN_4390;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-25 04:14:15.000;2026-08-27 00:12:49.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.493
ORDEN_4257;1100010;RECURSO_69;PARTNUMBER_255;20.000;2026-08-19 12:50:00.000;2026-08-20 20:00:00.000;30.000;1840.000;GRUPO_RECURSO_102;1;920.000;2026-05-19 09:50:50.170
ORDEN_4257;1100010;RECURSO_133;PARTNUMBER_255;20.000;2026-08-18 19:18:34.000;2026-08-19 17:42:51.000;30.000;1314.000;GRUPO_RECURSO_103;1;919.000;2026-05-19 19:20:06.493
ORDEN_4257;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-27 08:58:32.000;2026-08-31 02:54:14.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 09:50:50.210
ORDEN_4257;1100020;RECURSO_68;PARTNUMBER_255;20.000;2026-08-27 00:12:49.000;2026-08-28 18:08:31.000;30.000;2485.000;GRUPO_RECURSO_101;1;1739.000;2026-05-19 19:20:06.493
ORDEN_4257;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-31 02:54:14.000;2026-09-01 22:52:48.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 09:50:50.210
ORDEN_4257;1100030;RECURSO_68;PARTNUMBER_255;20.000;2026-08-28 18:08:31.000;2026-09-01 14:07:05.000;10.000;2628.000;GRUPO_RECURSO_101;1;1839.000;2026-05-19 19:20:06.493
ORDEN_12782;900020;RECURSO_76;PARTNUMBER_5896;2.000;2026-08-14 22:30:00.000;2026-08-17 00:45:42.000;30.000;105.000;GRUPO_RECURSO_104;1;73.000;2026-05-19 09:50:47.330
ORDEN_12782;900020;RECURSO_76;PARTNUMBER_5896;2.000;2026-08-14 22:30:00.000;2026-08-17 00:45:42.000;30.000;105.000;GRUPO_RECURSO_104;1;73.000;2026-05-19 19:20:03.690
ORDEN_12782;900030;RECURSO_76;PARTNUMBER_5896;2.000;2026-08-17 00:45:42.000;2026-08-17 08:57:50.000;15.000;477.000;GRUPO_RECURSO_104;1;333.000;2026-05-19 09:50:47.330
ORDEN_12782;900030;RECURSO_76;PARTNUMBER_5896;2.000;2026-08-17 00:45:42.000;2026-08-17 08:57:50.000;15.000;477.000;GRUPO_RECURSO_104;1;333.000;2026-05-19 19:20:03.690
ORDEN_267;800020;RECURSO_76;PARTNUMBER_246;3.000;2026-06-21 23:53:28.000;2026-06-22 02:49:10.000;30.000;145.000;GRUPO_RECURSO_104;3;101.000;2026-05-19 09:50:47.430
ORDEN_267;800020;RECURSO_76;PARTNUMBER_246;3.000;2026-06-26 22:04:51.000;2026-06-29 01:00:33.000;30.000;145.000;GRUPO_RECURSO_104;3;101.000;2026-05-19 19:20:03.770
