ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_20;PARTNUMBER_20;83;CENTRO_4;2026-04-28 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_10
ORDEN_21;PARTNUMBER_21;12;CENTRO_1;2026-05-09 00:00:00.000;1900-01-01;2026-06-15 00:00:00.000;CLIENTE_1
ORDEN_22;PARTNUMBER_22;8;CENTRO_12;2026-03-02 00:00:00.000;1900-01-01;2026-04-08 00:00:00.000;CLIENTE_2
ORDEN_23;PARTNUMBER_23;8;CENTRO_6;2026-02-13 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_24;PARTNUMBER_24;29;CENTRO_8;2026-11-17 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_7
ORDEN_25;PARTNUMBER_20;29;CENTRO_4;2026-08-12 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_10
ORDEN_26;PARTNUMBER_25;21;CENTRO_5;2026-05-20 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_4
ORDEN_27;PARTNUMBER_26;5;CENTRO_7;2026-05-31 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_11
ORDEN_28;PARTNUMBER_27;60;CENTRO_13;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_4
ORDEN_29;PARTNUMBER_28;60;CENTRO_14;2026-07-29 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_10
ORDEN_30;PARTNUMBER_29;12;CENTRO_5;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_12
ORDEN_31;PARTNUMBER_30;15;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_32;PARTNUMBER_31;20;CENTRO_5;2028-01-29 00:00:00.000;1900-01-01;2028-03-06 00:00:00.000;CLIENTE_13
ORDEN_33;PARTNUMBER_32;60;CENTRO_4;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_34;PARTNUMBER_33;25;CENTRO_11;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_35;PARTNUMBER_34;40;CENTRO_6;2026-01-14 00:00:00.000;1900-01-01;2026-02-20 00:00:00.000;CLIENTE_14
ORDEN_36;PARTNUMBER_35;9;CENTRO_15;2025-12-15 00:00:00.000;2026-01-23;2026-04-01 00:00:00.000;CLIENTE_12
ORDEN_37;PARTNUMBER_36;30;CENTRO_4;2026-03-08 00:00:00.000;2026-05-06;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_38;PARTNUMBER_37;16;CENTRO_5;2026-05-14 00:00:00.000;1900-01-01;2026-06-20 00:00:00.000;CLIENTE_8
ORDEN_39;PARTNUMBER_38;8;CENTRO_16;2026-04-14 00:00:00.000;1900-01-01;2026-05-21 00:00:00.000;CLIENTE_1
ORDEN_40;PARTNUMBER_39;4;CENTRO_17;2026-06-06 00:00:00.000;1900-01-01;2026-07-13 00:00:00.000;CLIENTE_2
ORDEN_41;PARTNUMBER_40;53;CENTRO_12;2026-05-02 00:00:00.000;2026-03-31;2026-05-29 00:00:00.000;CLIENTE_4
ORDEN_42;PARTNUMBER_41;6;CENTRO_18;2026-02-28 00:00:00.000;1900-01-01;2026-04-06 00:00:00.000;CLIENTE_16
ORDEN_43;PARTNUMBER_42;21;CENTRO_19;2029-12-02 00:00:00.000;2026-05-21;2030-01-15 00:00:00.000;CLIENTE_16
ORDEN_44;PARTNUMBER_43;1;CENTRO_4;2019-10-26 00:00:00.000;2019-12-13;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_45;PARTNUMBER_44;1;CENTRO_4;2022-05-22 00:00:00.000;2022-06-16;2030-05-31 00:00:00.000;CLIENTE_11
ORDEN_46;PARTNUMBER_45;2;CENTRO_17;2022-12-11 00:00:00.000;2023-01-02;2026-03-17 00:00:00.000;CLIENTE_2
ORDEN_47;PARTNUMBER_46;2;CENTRO_15;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_48;PARTNUMBER_47;5;CENTRO_4;2023-12-21 00:00:00.000;2024-03-08;2024-02-01 00:00:00.000;CLIENTE_17
ORDEN_49;PARTNUMBER_48;114;CENTRO_20;2026-04-06 00:00:00.000;2026-04-09;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_50;PARTNUMBER_49;3;CENTRO_5;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_51;PARTNUMBER_50;100;CENTRO_2;2024-11-09 00:00:00.000;2024-10-04;2025-01-03 00:00:00.000;CLIENTE_4
ORDEN_52;PARTNUMBER_51;21;CENTRO_4;2025-09-18 00:00:00.000;2025-03-12;2026-03-27 00:00:00.000;CLIENTE_4
ORDEN_53;PARTNUMBER_52;4;CENTRO_6;2026-09-30 00:00:00.000;1900-01-01;2026-11-06 00:00:00.000;CLIENTE_1
ORDEN_54;PARTNUMBER_53;2;CENTRO_6;2026-05-28 00:00:00.000;1900-01-01;2026-07-02 00:00:00.000;CLIENTE_10
ORDEN_55;PARTNUMBER_54;7;CENTRO_17;2026-04-01 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_2
ORDEN_56;PARTNUMBER_55;50;CENTRO_4;2026-09-06 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_57;PARTNUMBER_56;30;CENTRO_4;2026-06-20 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_58;PARTNUMBER_57;3;CENTRO_8;2025-09-24 00:00:00.000;2025-11-17;2025-10-31 00:00:00.000;CLIENTE_7
ORDEN_59;PARTNUMBER_11;5;CENTRO_8;2026-10-03 00:00:00.000;1900-01-01;2026-11-05 00:00:00.000;CLIENTE_1
ORDEN_60;PARTNUMBER_58;28;CENTRO_4;2026-04-21 00:00:00.000;1900-01-01;2026-05-28 00:00:00.000;CLIENTE_12
ORDEN_61;PARTNUMBER_59;10;CENTRO_16;2026-07-15 00:00:00.000;1900-01-01;2026-08-21 00:00:00.000;CLIENTE_4
ORDEN_62;PARTNUMBER_60;1;CENTRO_21;2026-04-22 00:00:00.000;1900-01-01;2026-05-29 00:00:00.000;CLIENTE_2
ORDEN_63;PARTNUMBER_61;20;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_64;PARTNUMBER_62;40;CENTRO_6;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_65;PARTNUMBER_63;15;CENTRO_6;2026-06-24 00:00:00.000;2026-05-18;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_66;PARTNUMBER_64;20;CENTRO_1;2026-03-19 00:00:00.000;2026-04-15;2026-11-15 00:00:00.000;CLIENTE_1
ORDEN_67;PARTNUMBER_65;4;CENTRO_22;2028-11-23 00:00:00.000;1900-01-01;2028-12-30 00:00:00.000;CLIENTE_9
ORDEN_68;PARTNUMBER_66;60;CENTRO_4;2026-04-22 00:00:00.000;2026-04-22;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_69;PARTNUMBER_67;45;CENTRO_4;2025-09-23 00:00:00.000;1900-01-01;2025-09-25 00:00:00.000;CLIENTE_2
ORDEN_70;PARTNUMBER_68;8;CENTRO_17;2025-11-23 00:00:00.000;2026-03-11;2026-01-09 00:00:00.000;CLIENTE_2
ORDEN_71;PARTNUMBER_69;48;CENTRO_6;2026-06-16 00:00:00.000;1900-01-01;2026-07-23 00:00:00.000;CLIENTE_18
ORDEN_72;PARTNUMBER_70;16;CENTRO_23;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_73;PARTNUMBER_71;64;CENTRO_24;2026-06-27 00:00:00.000;1900-01-01;2026-07-02 00:00:00.000;CLIENTE_17
ORDEN_74;PARTNUMBER_72;200;CENTRO_8;2026-11-25 00:00:00.000;2026-03-25;2026-10-07 00:00:00.000;CLIENTE_19
ORDEN_75;PARTNUMBER_73;10;CENTRO_8;2026-05-05 00:00:00.000;2026-05-19;2026-06-12 00:00:00.000;CLIENTE_1
ORDEN_76;PARTNUMBER_74;12;CENTRO_4;2026-05-20 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_4
ORDEN_77;PARTNUMBER_75;34;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_78;PARTNUMBER_76;10;CENTRO_4;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_4
ORDEN_79;PARTNUMBER_77;15;CENTRO_1;2025-04-06 00:00:00.000;1900-01-01;2025-05-06 00:00:00.000;CLIENTE_4
ORDEN_80;PARTNUMBER_78;30;CENTRO_6;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_81;PARTNUMBER_79;168;CENTRO_25;2026-08-21 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_15
ORDEN_82;PARTNUMBER_80;24;CENTRO_4;2026-06-01 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_83;PARTNUMBER_22;8;CENTRO_12;2026-06-14 00:00:00.000;1900-01-01;2026-07-21 00:00:00.000;CLIENTE_2
ORDEN_84;PARTNUMBER_81;129;CENTRO_11;2028-11-27 00:00:00.000;1900-01-01;2028-12-30 00:00:00.000;CLIENTE_9
ORDEN_85;PARTNUMBER_82;150;CENTRO_4;2026-04-01 00:00:00.000;2026-02-24;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_86;PARTNUMBER_83;1;CENTRO_4;2021-03-22 00:00:00.000;2021-04-20;2030-04-14 00:00:00.000;CLIENTE_11
ORDEN_87;PARTNUMBER_84;1;CENTRO_1;2026-04-27 00:00:00.000;1900-01-01;2026-05-27 00:00:00.000;CLIENTE_4
ORDEN_88;PARTNUMBER_85;1;CENTRO_4;2022-10-28 00:00:00.000;2022-11-15;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_89;PARTNUMBER_50;1;CENTRO_2;2023-09-10 00:00:00.000;2023-06-08;2026-05-22 00:00:00.000;CLIENTE_4
ORDEN_90;PARTNUMBER_86;16;CENTRO_1;2026-04-15 00:00:00.000;2026-05-12;2026-05-22 00:00:00.000;CLIENTE_1
ORDEN_91;PARTNUMBER_87;1;CENTRO_5;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_92;PARTNUMBER_88;18;CENTRO_4;2026-09-18 00:00:00.000;2024-10-28;2028-11-06 00:00:00.000;CLIENTE_4
ORDEN_93;PARTNUMBER_89;9;CENTRO_4;2025-11-01 00:00:00.000;1900-01-01;2025-12-08 00:00:00.000;CLIENTE_1
ORDEN_94;PARTNUMBER_48;114;CENTRO_20;2026-04-06 00:00:00.000;2026-04-06;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_95;PARTNUMBER_90;2;CENTRO_6;2024-10-07 00:00:00.000;2024-09-12;2026-05-21 00:00:00.000;CLIENTE_12
ORDEN_96;PARTNUMBER_91;23;CENTRO_4;2025-01-19 00:00:00.000;2024-11-14;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_97;PARTNUMBER_92;2;CENTRO_1;2026-06-15 00:00:00.000;2026-05-19;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_98;PARTNUMBER_93;1;CENTRO_6;2026-06-24 00:00:00.000;2026-02-10;2026-06-02 00:00:00.000;CLIENTE_5
ORDEN_99;PARTNUMBER_94;15;CENTRO_4;2027-01-30 00:00:00.000;1900-01-01;2027-03-08 00:00:00.000;CLIENTE_1
ORDEN_100;PARTNUMBER_1;60;CENTRO_4;2026-05-05 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_1
ORDEN_101;PARTNUMBER_95;4;CENTRO_1;2027-03-30 00:00:00.000;1900-01-01;2027-05-06 00:00:00.000;CLIENTE_1
ORDEN_102;PARTNUMBER_96;3;CENTRO_5;2025-05-06 00:00:00.000;2025-11-03;2027-07-06 00:00:00.000;CLIENTE_1
ORDEN_103;PARTNUMBER_97;5;CENTRO_18;2025-11-18 00:00:00.000;2025-06-23;2026-07-03 00:00:00.000;CLIENTE_11
ORDEN_104;PARTNUMBER_98;5;CENTRO_14;2025-11-30 00:00:00.000;2025-07-09;2026-01-06 00:00:00.000;CLIENTE_1
ORDEN_105;PARTNUMBER_99;50;CENTRO_7;2026-07-26 00:00:00.000;1900-01-01;2026-07-30 00:00:00.000;CLIENTE_2
ORDEN_106;PARTNUMBER_100;1;CENTRO_15;2026-09-01 00:00:00.000;2026-04-20;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_107;PARTNUMBER_101;8;CENTRO_16;2026-03-17 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_4
ORDEN_108;PARTNUMBER_102;6;CENTRO_21;2026-06-27 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_2
ORDEN_109;PARTNUMBER_103;17;CENTRO_12;2025-09-08 00:00:00.000;2025-11-17;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_110;PARTNUMBER_104;25;CENTRO_4;2026-03-07 00:00:00.000;1900-01-01;2026-04-13 00:00:00.000;CLIENTE_1
ORDEN_111;PARTNUMBER_105;27;CENTRO_4;2025-11-24 00:00:00.000;2025-07-03;2027-01-13 00:00:00.000;CLIENTE_14
ORDEN_112;PARTNUMBER_106;35;CENTRO_2;2025-07-11 00:00:00.000;1900-01-01;2025-08-17 00:00:00.000;CLIENTE_10
ORDEN_113;PARTNUMBER_107;4;CENTRO_6;2025-10-25 00:00:00.000;2026-03-04;2026-06-01 00:00:00.000;CLIENTE_2
ORDEN_114;PARTNUMBER_108;28;CENTRO_15;2025-11-02 00:00:00.000;2026-03-27;2026-02-16 00:00:00.000;CLIENTE_20
ORDEN_115;PARTNUMBER_109;30;CENTRO_6;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_116;PARTNUMBER_110;8;CENTRO_4;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_117;PARTNUMBER_111;30;CENTRO_15;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_118;PARTNUMBER_112;42;CENTRO_6;2026-03-15 00:00:00.000;1900-01-01;2026-04-21 00:00:00.000;CLIENTE_21
ORDEN_119;PARTNUMBER_113;23;CENTRO_15;2026-05-30 00:00:00.000;2026-05-07;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_120;PARTNUMBER_114;30;CENTRO_26;2026-08-26 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_121;PARTNUMBER_115;5;CENTRO_5;2026-09-06 00:00:00.000;1900-01-01;2026-10-13 00:00:00.000;CLIENTE_1
ORDEN_122;PARTNUMBER_116;1;CENTRO_7;2026-02-02 00:00:00.000;2026-03-31;2026-02-06 00:00:00.000;CLIENTE_10
ORDEN_123;PARTNUMBER_117;5;CENTRO_8;2026-11-30 00:00:00.000;1900-01-01;2027-01-06 00:00:00.000;CLIENTE_4
ORDEN_124;PARTNUMBER_118;60;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_125;PARTNUMBER_119;16;CENTRO_16;2026-05-13 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_126;PARTNUMBER_120;35;CENTRO_6;2026-12-17 00:00:00.000;1900-01-01;2027-01-27 00:00:00.000;CLIENTE_10
ORDEN_127;PARTNUMBER_121;14;CENTRO_4;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_128;PARTNUMBER_122;29;CENTRO_4;2026-02-13 00:00:00.000;2026-03-16;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_129;PARTNUMBER_123;60;CENTRO_4;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_130;PARTNUMBER_124;35;CENTRO_6;2026-11-19 00:00:00.000;1900-01-01;2027-01-13 00:00:00.000;CLIENTE_10
ORDEN_131;PARTNUMBER_125;2;CENTRO_27;2026-06-04 00:00:00.000;1900-01-01;2026-06-14 00:00:00.000;CLIENTE_22
ORDEN_132;PARTNUMBER_126;54;CENTRO_25;2026-06-22 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_133;PARTNUMBER_127;4;CENTRO_7;2026-05-02 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_1
ORDEN_134;PARTNUMBER_128;6;CENTRO_6;2026-07-14 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_3
ORDEN_135;PARTNUMBER_129;10;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_11
ORDEN_136;PARTNUMBER_130;15;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_137;PARTNUMBER_131;15;CENTRO_4;2026-07-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_138;PARTNUMBER_132;15;CENTRO_1;2026-10-24 00:00:00.000;1900-01-01;2026-12-15 00:00:00.000;CLIENTE_12
ORDEN_139;PARTNUMBER_133;2;CENTRO_12;2024-05-14 00:00:00.000;1900-01-01;2024-06-20 00:00:00.000;CLIENTE_16
ORDEN_140;PARTNUMBER_134;3;CENTRO_21;2026-10-03 00:00:00.000;1900-01-01;2026-11-09 00:00:00.000;CLIENTE_2
ORDEN_141;PARTNUMBER_135;2;CENTRO_28;2022-03-19 00:00:00.000;2026-02-17;2029-12-31 00:00:00.000;CLIENTE_4
ORDEN_142;PARTNUMBER_136;1;CENTRO_4;2023-01-30 00:00:00.000;2023-04-21;2023-12-31 00:00:00.000;CLIENTE_8
ORDEN_143;PARTNUMBER_137;2;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_144;PARTNUMBER_138;1;CENTRO_12;2026-12-17 00:00:00.000;1900-01-01;2027-02-02 00:00:00.000;CLIENTE_2
ORDEN_145;PARTNUMBER_139;247;CENTRO_20;2026-03-15 00:00:00.000;2026-04-21;2026-11-06 00:00:00.000;CLIENTE_4
ORDEN_146;PARTNUMBER_88;18;CENTRO_4;2026-09-18 00:00:00.000;2024-12-10;2028-11-06 00:00:00.000;CLIENTE_4
ORDEN_147;PARTNUMBER_48;125;CENTRO_20;2026-04-06 00:00:00.000;2026-04-09;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_148;PARTNUMBER_140;1;CENTRO_1;2027-03-31 00:00:00.000;1900-01-01;2027-05-07 00:00:00.000;CLIENTE_1
ORDEN_149;PARTNUMBER_89;8;CENTRO_4;2025-09-30 00:00:00.000;1900-01-01;2025-11-06 00:00:00.000;CLIENTE_1
ORDEN_150;PARTNUMBER_141;2;CENTRO_18;2026-07-05 00:00:00.000;2026-05-26;2026-08-11 00:00:00.000;CLIENTE_16
ORDEN_151;PARTNUMBER_142;2;CENTRO_18;2026-08-01 00:00:00.000;2026-05-26;2026-09-07 00:00:00.000;CLIENTE_16
ORDEN_152;PARTNUMBER_143;3;CENTRO_21;2026-05-12 00:00:00.000;1900-01-01;2026-06-18 00:00:00.000;CLIENTE_2
ORDEN_153;PARTNUMBER_144;35;CENTRO_6;2026-10-03 00:00:00.000;1900-01-01;2026-11-20 00:00:00.000;CLIENTE_10
ORDEN_154;PARTNUMBER_145;2;CENTRO_29;2025-08-06 00:00:00.000;2026-05-05;2025-09-12 00:00:00.000;CLIENTE_2
ORDEN_155;PARTNUMBER_146;4;CENTRO_6;2025-11-24 00:00:00.000;2026-02-17;2026-04-30 00:00:00.000;CLIENTE_2
ORDEN_156;PARTNUMBER_147;3;CENTRO_5;2025-04-22 00:00:00.000;2025-05-28;2026-02-09 00:00:00.000;CLIENTE_12
ORDEN_157;PARTNUMBER_148;10;CENTRO_4;2026-02-04 00:00:00.000;2026-04-13;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_158;PARTNUMBER_149;22;CENTRO_6;2025-03-30 00:00:00.000;2025-03-31;2026-05-08 00:00:00.000;CLIENTE_4
ORDEN_159;PARTNUMBER_150;1;CENTRO_6;2026-02-15 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_4
ORDEN_160;PARTNUMBER_151;10;CENTRO_6;2026-01-18 00:00:00.000;1900-01-01;2026-02-24 00:00:00.000;CLIENTE_23
ORDEN_161;PARTNUMBER_152;1;CENTRO_6;2025-07-07 00:00:00.000;2025-04-23;2026-04-03 00:00:00.000;CLIENTE_4
ORDEN_162;PARTNUMBER_153;18;CENTRO_4;2026-03-31 00:00:00.000;2026-05-13;2026-05-07 00:00:00.000;CLIENTE_1
ORDEN_163;PARTNUMBER_154;4;CENTRO_7;2026-05-04 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_8
ORDEN_164;PARTNUMBER_155;8;CENTRO_4;2026-01-21 00:00:00.000;2026-04-22;2026-06-12 00:00:00.000;CLIENTE_4
ORDEN_165;PARTNUMBER_156;14;CENTRO_6;2025-06-07 00:00:00.000;1900-01-01;2025-07-14 00:00:00.000;CLIENTE_5
ORDEN_166;PARTNUMBER_157;276;CENTRO_30;2025-12-26 00:00:00.000;2025-12-29;2025-12-29 00:00:00.000;CLIENTE_15
ORDEN_167;PARTNUMBER_158;99;CENTRO_6;2027-05-12 00:00:00.000;1900-01-01;2027-07-06 00:00:00.000;CLIENTE_19
ORDEN_168;PARTNUMBER_159;12;CENTRO_4;2026-05-13 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_169;PARTNUMBER_160;4;CENTRO_16;2026-05-01 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_170;PARTNUMBER_161;5;CENTRO_8;2026-04-03 00:00:00.000;2026-04-16;2026-06-23 00:00:00.000;CLIENTE_4
ORDEN_171;PARTNUMBER_162;8;CENTRO_19;2025-11-02 00:00:00.000;2026-02-25;2025-12-30 00:00:00.000;CLIENTE_2
ORDEN_172;PARTNUMBER_163;5;CENTRO_16;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_173;PARTNUMBER_164;16;CENTRO_5;2026-03-18 00:00:00.000;1900-01-01;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_174;PARTNUMBER_165;56;CENTRO_6;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_175;PARTNUMBER_166;80;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_176;PARTNUMBER_167;23;CENTRO_15;2026-06-13 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_10
ORDEN_177;PARTNUMBER_168;12;CENTRO_4;2026-07-10 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_178;PARTNUMBER_169;32;CENTRO_1;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_4
ORDEN_179;PARTNUMBER_170;4;CENTRO_6;2027-01-03 00:00:00.000;1900-01-01;2027-02-08 00:00:00.000;CLIENTE_1
ORDEN_180;PARTNUMBER_171;5;CENTRO_6;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_4
ORDEN_181;PARTNUMBER_172;9;CENTRO_7;2026-06-01 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_182;PARTNUMBER_173;32;CENTRO_6;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_183;PARTNUMBER_174;1;CENTRO_1;2026-10-14 00:00:00.000;1900-01-01;2026-11-20 00:00:00.000;CLIENTE_4
