ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_4919;1560020;RECURSO_182;PARTNUMBER_574;10.0;2026-05-19 02:03:32.000;2026-05-19 02:27:04.000;11.765;11.765;GRUPO_RECURSO_5;1;23.529;2026-05-19 00:00:00.000
ORDEN_10062;800020;RECURSO_118;PARTNUMBER_5168;16.0;2026-05-19 00:36:22.000;2026-05-19 02:58:35.000;0.0;142.222;GRUPO_RECURSO_2;1;142.222;2026-05-19 00:00:00.000
ORDEN_3283;1000020;RECURSO_149;PARTNUMBER_2379;20.0;2026-05-19 00:43:38.000;2026-05-19 03:30:18.000;0.0;166.667;GRUPO_RECURSO_2;1;166.667;2026-05-19 00:00:00.000
ORDEN_13719;1400020;RECURSO_77;PARTNUMBER_4258;2.0;2026-05-19 03:01:49.000;2026-05-19 04:14:33.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_13719;1400030;RECURSO_126;PARTNUMBER_4258;2.0;2026-05-19 04:14:33.000;2026-05-19 04:25:08.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_13719;1400040;RECURSO_187;PARTNUMBER_4258;2.0;2026-05-19 04:25:08.000;2026-05-19 04:35:43.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_13719;1800020;RECURSO_183;PARTNUMBER_4258;2.0;2026-05-19 04:35:43.000;2026-05-19 04:45:08.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_6581;1000020;RECURSO_205;PARTNUMBER_3562;20.0;2026-05-19 00:00:00.000;2026-05-19 01:23:20.000;16.667;66.667;GRUPO_RECURSO_10;1;83.333;2026-05-19 00:00:00.000
ORDEN_12418;1000020;RECURSO_153;PARTNUMBER_2780;30.0;2026-05-19 00:50:00.000;2026-05-19 02:46:40.000;16.667;100.0;GRUPO_RECURSO_10;1;116.667;2026-05-19 00:00:00.000
ORDEN_12606;800020;RECURSO_176;PARTNUMBER_5392;16.0;2026-05-19 00:51:43.000;2026-05-19 01:46:40.000;0.0;54.949;GRUPO_RECURSO_2;1;54.949;2026-05-19 00:00:00.000
ORDEN_11055;900020;RECURSO_99;PARTNUMBER_5467;8.0;2026-05-19 01:06:58.000;2026-05-19 04:00:04.000;0.0;173.091;GRUPO_RECURSO_2;1;173.091;2026-05-19 00:00:00.000
ORDEN_9203;900020;RECURSO_77;PARTNUMBER_3169;1.0;2026-05-19 04:14:33.000;2026-05-19 05:20:33.000;60.0;6.0;GRUPO_RECURSO_106;1;66.0;2026-05-19 00:00:00.000
ORDEN_9203;900030;RECURSO_187;PARTNUMBER_3169;1.0;2026-05-19 05:20:33.000;2026-05-19 05:27:36.000;5.882;1.176;GRUPO_RECURSO_24;1;7.059;2026-05-19 00:00:00.000
ORDEN_9203;900040;RECURSO_188;PARTNUMBER_3169;1.0;2026-05-19 05:27:36.000;2026-05-19 05:34:40.000;5.882;1.176;GRUPO_RECURSO_11;1;7.059;2026-05-19 00:00:00.000
ORDEN_9203;1300020;RECURSO_181;PARTNUMBER_3169;1.0;2026-05-19 05:34:40.000;2026-05-19 05:38:12.000;2.353;1.176;GRUPO_RECURSO_4;1;3.529;2026-05-19 00:00:00.000
ORDEN_6587;1000020;RECURSO_205;PARTNUMBER_3562;30.0;2026-05-19 01:23:20.000;2026-05-19 03:20:00.000;16.667;100.0;GRUPO_RECURSO_10;1;116.667;2026-05-19 00:00:00.000
ORDEN_13403;900020;RECURSO_147;PARTNUMBER_184;4.0;2026-05-19 00:00:00.000;2026-05-19 00:20:00.000;0.0;20.0;GRUPO_RECURSO_21;1;20.0;2026-05-19 00:00:00.000
ORDEN_13403;900030;RECURSO_147;PARTNUMBER_184;4.0;2026-05-19 00:20:00.000;2026-05-19 00:36:00.000;0.0;16.0;GRUPO_RECURSO_21;1;16.0;2026-05-19 00:00:00.000
ORDEN_13403;900040;RECURSO_3;PARTNUMBER_184;4.0;2026-05-19 00:36:00.000;2026-05-19 00:54:47.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_8512;1400020;RECURSO_77;PARTNUMBER_4362;2.0;2026-05-19 05:20:33.000;2026-05-19 06:33:16.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_8512;1400030;RECURSO_126;PARTNUMBER_4362;2.0;2026-05-19 06:33:16.000;2026-05-19 06:43:52.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_8512;1400040;RECURSO_187;PARTNUMBER_4362;2.0;2026-05-19 06:43:52.000;2026-05-19 06:54:27.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_8512;1800020;RECURSO_181;PARTNUMBER_4362;2.0;2026-05-19 06:54:27.000;2026-05-19 07:03:52.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_4614;1300020;RECURSO_198;PARTNUMBER_3127;31.0;2026-05-19 00:00:00.000;2026-05-19 03:05:53.000;3.529;182.353;GRUPO_RECURSO_74;1;185.882;2026-05-19 00:00:00.000
ORDEN_8246;1300020;RECURSO_216;PARTNUMBER_3127;31.0;2026-05-19 00:00:00.000;2026-05-19 03:05:53.000;3.529;182.353;GRUPO_RECURSO_74;1;185.882;2026-05-19 00:00:00.000
ORDEN_8667;1400020;RECURSO_77;PARTNUMBER_4362;2.0;2026-05-19 06:33:16.000;2026-05-19 07:46:00.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_8667;1400030;RECURSO_126;PARTNUMBER_4362;2.0;2026-05-19 07:46:00.000;2026-05-19 07:56:35.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_8667;1400040;RECURSO_187;PARTNUMBER_4362;2.0;2026-05-19 07:56:35.000;2026-05-19 08:07:11.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_8667;1800020;RECURSO_181;PARTNUMBER_4362;2.0;2026-05-19 08:07:11.000;2026-05-19 08:16:35.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_7540;1400020;RECURSO_77;PARTNUMBER_4362;3.0;2026-05-19 07:46:00.000;2026-05-19 09:16:55.000;36.364;54.545;GRUPO_RECURSO_106;1;90.909;2026-05-19 00:00:00.000
ORDEN_7540;1400030;RECURSO_126;PARTNUMBER_4362;3.0;2026-05-19 09:16:55.000;2026-05-19 09:29:51.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1400040;RECURSO_187;PARTNUMBER_4362;3.0;2026-05-19 09:29:51.000;2026-05-19 09:42:47.000;5.882;7.059;GRUPO_RECURSO_24;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1800020;RECURSO_181;PARTNUMBER_4362;3.0;2026-05-19 09:42:47.000;2026-05-19 09:55:44.000;2.353;10.588;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_9041;900020;RECURSO_77;PARTNUMBER_3169;14.0;2026-05-19 09:16:55.000;2026-05-19 11:40:55.000;60.0;84.0;GRUPO_RECURSO_106;1;144.0;2026-05-19 00:00:00.000
ORDEN_9041;900030;RECURSO_187;PARTNUMBER_3169;14.0;2026-05-19 11:40:55.000;2026-05-19 12:03:16.000;5.882;16.471;GRUPO_RECURSO_24;1;22.353;2026-05-19 00:00:00.000
ORDEN_9041;900040;RECURSO_188;PARTNUMBER_3169;14.0;2026-05-19 12:03:16.000;2026-05-19 12:25:37.000;5.882;16.471;GRUPO_RECURSO_11;1;22.353;2026-05-19 00:00:00.000
ORDEN_9041;1300020;RECURSO_181;PARTNUMBER_3169;14.0;2026-05-19 12:25:37.000;2026-05-19 12:44:26.000;2.353;16.471;GRUPO_RECURSO_4;1;18.824;2026-05-19 00:00:00.000
ORDEN_6470;900020;RECURSO_89;PARTNUMBER_3047;2.0;2026-05-19 00:00:00.000;2026-05-19 00:23:32.000;0.0;23.529;GRUPO_RECURSO_27;1;23.529;2026-05-19 00:00:00.000
ORDEN_6470;1400020;RECURSO_37;PARTNUMBER_3047;2.0;2026-05-19 00:23:32.000;2026-05-19 01:27:10.000;27.273;36.364;GRUPO_RECURSO_108;1;63.636;2026-05-19 00:00:00.000
ORDEN_6470;2400020;RECURSO_121;PARTNUMBER_3047;2.0;2026-05-19 01:27:10.000;2026-05-19 01:38:56.000;0.0;11.765;GRUPO_RECURSO_35;1;11.765;2026-05-19 00:00:00.000
ORDEN_6470;2800020;RECURSO_191;PARTNUMBER_3047;2.0;2026-05-19 01:38:56.000;2026-05-19 02:02:28.000;0.0;23.529;GRUPO_RECURSO_15;1;23.529;2026-05-19 00:00:00.000
ORDEN_7271;1400020;RECURSO_77;PARTNUMBER_4258;15.0;2026-05-19 11:40:55.000;2026-05-19 16:50:00.000;36.364;272.727;GRUPO_RECURSO_106;1;309.091;2026-05-19 00:00:00.000
ORDEN_7271;1400030;RECURSO_126;PARTNUMBER_4258;15.0;2026-05-19 16:50:00.000;2026-05-19 17:31:11.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_7271;1400040;RECURSO_187;PARTNUMBER_4258;15.0;2026-05-19 17:31:11.000;2026-05-19 18:12:21.000;5.882;35.294;GRUPO_RECURSO_24;1;41.176;2026-05-19 00:00:00.000
ORDEN_7271;1800020;RECURSO_181;PARTNUMBER_4258;15.0;2026-05-19 18:12:21.000;2026-05-19 19:07:39.000;2.353;52.941;GRUPO_RECURSO_4;1;55.294;2026-05-19 00:00:00.000
ORDEN_8180;1000020;RECURSO_153;PARTNUMBER_4567;20.0;2026-05-19 02:46:40.000;2026-05-19 04:47:51.000;0.0;121.175;GRUPO_RECURSO_10;1;121.175;2026-05-19 00:00:00.000
ORDEN_8714;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 00:00:00.000;2026-05-19 02:01:29.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_12747;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 02:01:29.000;2026-05-19 04:02:58.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_14844;900020;RECURSO_89;PARTNUMBER_3047;3.0;2026-05-19 00:23:32.000;2026-05-19 00:58:49.000;0.0;35.294;GRUPO_RECURSO_27;1;35.294;2026-05-19 00:00:00.000
ORDEN_14844;1400020;RECURSO_37;PARTNUMBER_3047;3.0;2026-05-19 01:27:10.000;2026-05-19 02:48:59.000;27.273;54.545;GRUPO_RECURSO_108;1;81.818;2026-05-19 00:00:00.000
ORDEN_14844;2400020;RECURSO_121;PARTNUMBER_3047;3.0;2026-05-19 02:48:59.000;2026-05-19 03:06:38.000;0.0;17.647;GRUPO_RECURSO_35;1;17.647;2026-05-19 00:00:00.000
ORDEN_14844;2800020;RECURSO_191;PARTNUMBER_3047;3.0;2026-05-19 03:06:38.000;2026-05-19 03:41:56.000;0.0;35.294;GRUPO_RECURSO_15;1;35.294;2026-05-19 00:00:00.000
ORDEN_9531;900020;RECURSO_7;PARTNUMBER_4470;2.0;2026-05-19 00:00:00.000;2026-05-19 00:57:09.000;42.857;14.286;GRUPO_RECURSO_97;2;57.143;2026-05-19 00:00:00.000
ORDEN_9531;900030;RECURSO_126;PARTNUMBER_4470;2.0;2026-05-19 17:31:11.000;2026-05-19 17:34:42.000;1.176;2.353;GRUPO_RECURSO_43;1;3.529;2026-05-19 00:00:00.000
ORDEN_9531;900040;RECURSO_126;PARTNUMBER_4470;2.0;2026-05-19 17:34:42.000;2026-05-19 17:42:56.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;900050;RECURSO_153;PARTNUMBER_4470;2.0;2026-05-19 17:42:56.000;2026-05-19 17:51:11.000;5.882;2.353;GRUPO_RECURSO_10;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;900060;RECURSO_188;PARTNUMBER_4470;2.0;2026-05-19 17:51:11.000;2026-05-19 17:59:25.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;1300020;RECURSO_183;PARTNUMBER_4470;2.0;2026-05-19 17:59:25.000;2026-05-19 18:05:18.000;1.176;4.706;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_7033;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 04:02:58.000;2026-05-19 06:04:27.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_8041;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 06:04:27.000;2026-05-19 08:05:56.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_6802;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 08:05:56.000;2026-05-19 10:07:25.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_7087;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 10:07:25.000;2026-05-19 12:08:54.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_521;1400020;RECURSO_77;PARTNUMBER_456;1.0;2026-05-19 16:50:00.000;2026-05-19 17:44:33.000;36.364;18.182;GRUPO_RECURSO_106;1;54.545;2026-05-19 00:00:00.000
ORDEN_521;1400030;RECURSO_126;PARTNUMBER_456;1.0;2026-05-19 17:44:33.000;2026-05-19 17:52:47.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_521;1400040;RECURSO_187;PARTNUMBER_456;1.0;2026-05-19 18:12:21.000;2026-05-19 18:20:35.000;5.882;2.353;GRUPO_RECURSO_24;1;8.235;2026-05-19 00:00:00.000
ORDEN_521;1800020;RECURSO_183;PARTNUMBER_456;1.0;2026-05-19 18:20:35.000;2026-05-19 18:26:28.000;2.353;3.529;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_4692;900020;RECURSO_77;PARTNUMBER_3169;14.0;2026-05-19 17:44:33.000;2026-05-19 20:08:33.000;60.0;84.0;GRUPO_RECURSO_106;1;144.0;2026-05-19 00:00:00.000
ORDEN_4692;900030;RECURSO_187;PARTNUMBER_3169;14.0;2026-05-19 20:08:33.000;2026-05-19 20:30:54.000;5.882;16.471;GRUPO_RECURSO_24;1;22.353;2026-05-19 00:00:00.000
ORDEN_4692;900040;RECURSO_188;PARTNUMBER_3169;14.0;2026-05-19 20:30:54.000;2026-05-19 20:53:15.000;5.882;16.471;GRUPO_RECURSO_11;1;22.353;2026-05-19 00:00:00.000
ORDEN_4692;1300020;RECURSO_181;PARTNUMBER_3169;14.0;2026-05-19 20:53:15.000;2026-05-19 21:12:04.000;2.353;16.471;GRUPO_RECURSO_4;1;18.824;2026-05-19 00:00:00.000
ORDEN_8364;1400020;RECURSO_60;PARTNUMBER_1123;5.0;2026-05-19 00:00:00.000;2026-05-19 00:30:06.000;0.0;30.108;GRUPO_RECURSO_47;1;30.108;2026-05-19 00:00:00.000
ORDEN_8364;1400030;RECURSO_132;PARTNUMBER_1123;5.0;2026-05-19 00:30:06.000;2026-05-19 01:01:20.000;0.0;31.228;GRUPO_RECURSO_71;1;31.228;2026-05-19 00:00:00.000
ORDEN_8364;1400040;RECURSO_126;PARTNUMBER_1123;5.0;2026-05-19 17:52:47.000;2026-05-19 18:03:22.000;0.0;10.588;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_13492;800020;RECURSO_178;PARTNUMBER_5798;9.0;2026-05-19 01:12:44.000;2026-05-19 05:08:26.000;171.429;64.286;GRUPO_RECURSO_2;1;235.714;2026-05-19 00:00:00.000
ORDEN_8069;1000020;RECURSO_205;PARTNUMBER_4567;24.0;2026-05-19 03:20:00.000;2026-05-19 05:45:25.000;0.0;145.41;GRUPO_RECURSO_10;1;145.41;2026-05-19 00:00:00.000
ORDEN_6727;1400020;RECURSO_77;PARTNUMBER_2440;12.0;2026-05-19 20:08:33.000;2026-05-19 23:39:27.000;36.364;174.545;GRUPO_RECURSO_106;1;210.909;2026-05-19 00:00:00.000
ORDEN_6727;1400030;RECURSO_126;PARTNUMBER_2440;12.0;2026-05-19 23:39:27.000;2026-05-20 00:00:00.000;3.542;17.003;GRUPO_RECURSO_43;1;20.545;2026-05-19 00:00:00.000
ORDEN_6727;1400030;RECURSO_126;PARTNUMBER_2440;12.0;2026-05-20 00:00:00.000;2026-05-20 00:13:34.000;2.34;11.232;GRUPO_RECURSO_43;1;13.572;2026-05-19 00:00:00.000
ORDEN_6727;1400040;RECURSO_187;PARTNUMBER_2440;12.0;2026-05-20 00:13:34.000;2026-05-20 00:47:41.000;5.882;28.235;GRUPO_RECURSO_24;1;34.118;2026-05-19 00:00:00.000
ORDEN_6727;1800020;RECURSO_181;PARTNUMBER_2440;12.0;2026-05-20 00:47:41.000;2026-05-20 01:32:24.000;2.353;42.353;GRUPO_RECURSO_4;1;44.706;2026-05-19 00:00:00.000
ORDEN_7596;1400020;RECURSO_77;PARTNUMBER_4362;11.0;2026-05-19 23:39:27.000;2026-05-20 00:00:00.000;3.161;17.385;GRUPO_RECURSO_106;1;20.545;2026-05-19 00:00:00.000
ORDEN_7596;1400020;RECURSO_77;PARTNUMBER_4362;11.0;2026-05-20 00:00:00.000;2026-05-20 03:35:49.000;33.203;182.615;GRUPO_RECURSO_106;1;215.818;2026-05-19 00:00:00.000
ORDEN_7596;1400030;RECURSO_126;PARTNUMBER_4362;11.0;2026-05-20 03:35:49.000;2026-05-20 04:07:35.000;5.882;25.882;GRUPO_RECURSO_43;1;31.765;2026-05-19 00:00:00.000
ORDEN_7596;1400040;RECURSO_187;PARTNUMBER_4362;11.0;2026-05-20 04:07:35.000;2026-05-20 04:39:21.000;5.882;25.882;GRUPO_RECURSO_24;1;31.765;2026-05-19 00:00:00.000
ORDEN_7596;1800020;RECURSO_181;PARTNUMBER_4362;11.0;2026-05-20 04:39:21.000;2026-05-20 05:20:31.000;2.353;38.824;GRUPO_RECURSO_4;1;41.176;2026-05-19 00:00:00.000
ORDEN_8763;1400020;RECURSO_77;PARTNUMBER_4039;10.0;2026-05-20 03:35:49.000;2026-05-20 07:14:00.000;36.364;181.818;GRUPO_RECURSO_106;1;218.182;2026-05-19 00:00:00.000
