ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_14408;PARTNUMBER_2775;24.0;6;141.87320478715142;2026-05-23;2027-03-05 10:50:17.865686166;294410.2977614361;204.45159566766395;False
ORDEN_9923;PARTNUMBER_509;11.0;4;211.42871386327334;2026-06-13;2027-03-26 06:07:55.039597026;294127.9173266171;204.25549814348412;False
ORDEN_3217;PARTNUMBER_93;12.0;11;142.34236285878958;2026-05-26;2027-03-08 05:27:56.689215576;294087.9448202596;204.2277394585136;False
ORDEN_1942;PARTNUMBER_1513;120.0;8;174.55444710105002;2026-06-06;2027-03-19 03:45:43.039597026;293985.7173266171;204.1567481434841;False
ORDEN_11252;PARTNUMBER_2338;13.0;11;142.24981067691246;2026-05-26;2027-03-05 20:38:31.983333222;293558.53305555374;203.8600923996901;False
ORDEN_4428;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-05-30;2027-03-11 14:14:16.453921464;293174.2742320244;203.59324599446137;False
ORDEN_4005;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-05-30;2027-03-11 13:29:04.921949958;293129.08203249925;203.56186252256893;False
ORDEN_3373;PARTNUMBER_2430;20.0;5;150.65117924302868;2026-05-30;2027-03-11 00:44:16.921949958;292364.2820324993;203.03075141145786;False
ORDEN_7169;PARTNUMBER_3234;56.0;6;152.18196748784987;2026-06-03;2027-03-12 23:06:30.571568520;292266.50952614204;202.96285383759863;False
ORDEN_10884;PARTNUMBER_1984;6.0;10;219.46570371992257;2026-06-27;2027-04-07 21:53:39.189329652;292193.65315549425;202.91225913575988;False
ORDEN_9205;PARTNUMBER_2255;6.0;11;164.9580821228762;2026-06-11;2027-03-19 23:40:11.244183138;290860.18740305235;201.9862412521197;False
ORDEN_2789;PARTNUMBER_152;37.0;8;127.20617398089331;2026-05-20;2027-02-23 19:26:47.412146028;287726.79020243377;199.81027097391234;False
ORDEN_4171;PARTNUMBER_2888;162.0;3;226.99673510429784;2026-07-10;2027-04-12 08:40:23.274891144;282760.3879148524;196.36138049642528;False
ORDEN_13984;PARTNUMBER_6170;150.0;3;133.3260946891998;2026-05-26;2027-02-23 17:12:58.000381320;281832.966673022;195.7173379673764;False
ORDEN_4304;PARTNUMBER_1201;180.0;3;118.12098167092336;2026-05-20;2027-02-17 01:37:29.941557792;280897.49902596325;195.0677076569189;False
ORDEN_7744;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-06-13;2027-03-12 18:12:00.924509700;280452.015408495;194.75834403367708;False
ORDEN_11749;PARTNUMBER_5647;60.0;8;146.58006895065725;2026-06-06;2027-03-05 16:22:30.474809172;280342.5079134862;194.68229716214321;False
ORDEN_7771;PARTNUMBER_1253;24.0;6;141.57681289497935;2026-05-30;2027-02-26 15:58:43.882734264;280318.73137890437;194.6657856797947;False
ORDEN_6348;PARTNUMBER_1692;399.0;6;183.6030318415897;2026-06-30;2027-03-29 02:00:04.216067609;279480.07026779355;194.0833821304122;False
ORDEN_13446;PARTNUMBER_5699;16.0;5;115.01838360307684;2026-05-19;2027-02-12 23:48:57.470969556;279348.9578494926;193.9923318399254;False
ORDEN_5935;PARTNUMBER_2766;1320.0;3;217.09596327292263;2026-07-06;2027-04-01 13:24:09.157244088;278724.15262073476;193.5584393199547;False
ORDEN_11213;PARTNUMBER_124;35.0;7;265.02251192687714;2026-07-18;2027-04-15 04:51:18.012859068;278211.3002143178;193.20229181549848;False
ORDEN_2449;PARTNUMBER_124;35.0;7;265.02251192687714;2026-07-18;2027-04-14 16:39:32.130506124;277479.5355084354;192.69412188085792;False
ORDEN_13570;PARTNUMBER_1253;23.0;6;135.89368598664126;2026-05-30;2027-02-24 08:34:35.412146028;276994.59020243376;192.35735430724566;False
ORDEN_11529;PARTNUMBER_5473;12.0;6;127.97923688217739;2026-05-31;2027-02-23 21:18:50.941557792;276318.84902596317;191.8880896013633;False
ORDEN_8903;PARTNUMBER_1932;4.0;12;164.51843680072312;2026-06-25;2027-03-19 02:24:53.597124312;275184.89328540524;191.10062033708698;False
ORDEN_2524;PARTNUMBER_1904;36.0;7;160.51678677162272;2026-06-29;2027-03-18 17:35:00.004364136;271775.0000727356;188.73263893939972;False
ORDEN_14736;PARTNUMBER_519;40.0;7;118.15476616053213;2026-05-31;2027-02-18 15:42:39.805811190;271662.6634301865;188.65462738207395;False
ORDEN_6249;PARTNUMBER_3903;14.0;7;147.61118249419135;2026-06-20;2027-03-10 18:03:06.333714660;270363.105561911;187.752156640216;False
ORDEN_7167;PARTNUMBER_4224;95.0;8;189.3030855609771;2026-07-07;2027-03-25 16:39:00.686655846;270279.0114442641;187.69375794740563;False
ORDEN_4007;PARTNUMBER_2775;23.0;6;136.16376504924241;2026-06-09;2027-02-24 18:35:27.246705900;268955.454111765;186.77462091094793;False
ORDEN_3010;PARTNUMBER_519;60.0;7;175.68250690955344;2026-07-09;2027-03-26 06:55:00.004364136;268255.0000727356;186.28819449495526;False
ORDEN_11586;PARTNUMBER_536;50.0;9;267.4823815740418;2026-08-01;2027-04-20 06:04:14.483447298;268204.2413907883;186.25294541026963;False
ORDEN_7336;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-06-26;2027-03-12 17:26:49.392538188;267446.82320896984;185.7269605617846;False
ORDEN_3051;PARTNUMBER_536;50.0;9;267.4823815740418;2026-08-01;2027-04-19 00:16:00.365800236;266416.00609667064;185.01111534491017;False
ORDEN_14504;PARTNUMBER_70;15.0;5;116.70028420276431;2026-05-30;2027-02-12 22:46:36.294498966;266326.6049083161;184.94903118633061;False
ORDEN_8339;PARTNUMBER_4666;15.0;3;42.727124183006524;2026-07-28;2027-04-12 15:12:40.921949970;265872.68203249946;184.63380696701353;False
ORDEN_9044;PARTNUMBER_2255;6.0;11;164.95808212287622;2026-07-06;2027-03-19 12:59:00.655947846;265739.0109324641;184.54097981421117;False
ORDEN_14251;PARTNUMBER_4224;90.0;8;180.88558405089069;2026-07-07;2027-03-19 20:00:32.451361728;264720.54085602885;183.8337089277978;False
ORDEN_12629;PARTNUMBER_2775;24.0;6;141.87320478715142;2026-06-20;2027-03-04 13:18:16.357162116;264318.27261936857;183.55435598567263;False
ORDEN_7730;PARTNUMBER_3103;199.0;4;125.9243627450983;2026-06-06;2027-02-18 00:29:26.412146028;263549.44020243385;183.0204445850235;False
ORDEN_3046;PARTNUMBER_93;12.0;11;142.34236285878958;2026-06-24;2027-03-05 21:38:31.983333222;263378.53305555374;182.90175906635676;False
ORDEN_7075;PARTNUMBER_1932;8.0;12;323.4715279343183;2026-08-12;2027-04-23 11:01:53.306976708;262741.88844961184;182.4596447566749;False
ORDEN_1347;PARTNUMBER_1110;8.0;8;113.90087936510535;2026-06-03;2027-02-12 02:46:47.154227478;262246.7859037913;182.11582354429953;False
ORDEN_9792;PARTNUMBER_301;16.0;15;107.50581614542067;2026-06-01;2027-02-09 19:16:23.460274368;261796.3910045728;181.80304930873112;False
ORDEN_4006;PARTNUMBER_2775;24.0;6;141.87320478715142;2026-06-20;2027-03-02 09:46:22.472249430;261226.37453749048;181.40720453992395;False
ORDEN_11259;PARTNUMBER_2255;10.0;11;272.12338920691604;2026-08-12;2027-04-21 13:26:35.659917888;260006.5943319648;180.56013495275332;False
ORDEN_10228;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-07-28;2027-04-06 01:18:47.274891138;259278.78791485226;180.05471382975853;False
ORDEN_6262;PARTNUMBER_921;468.0;2;116.3626143790853;2026-06-10;2027-02-16 10:45:37.000381320;258405.61667302204;179.44834491182087;False
ORDEN_6757;PARTNUMBER_1846;16.0;8;141.6535947712413;2026-07-02;2027-03-04 09:32:31.039597008;252572.5173266168;175.3975814768172;False
ORDEN_7232;PARTNUMBER_301;16.0;15;107.50581614542067;2026-06-04;2027-02-04 05:20:15.393047478;252320.25655079127;175.22240038249393;False
ORDEN_7348;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-06-26;2027-02-25 07:55:20.588616612;251035.34314361023;174.33009940528487;False
ORDEN_13930;PARTNUMBER_335;70.0;8;147.29437061317495;2026-07-10;2027-03-10 10:16:31.983333228;249736.5330555538;173.4281479552457;False
ORDEN_5862;PARTNUMBER_3731;15.0;7;155.99461402617774;2026-07-19;2027-03-18 02:04:22.039564302;249244.36732607172;173.08636619866093;False
ORDEN_10659;PARTNUMBER_5340;24.0;8;201.4287581699345;2026-08-01;2027-03-31 05:52:54.333714666;248032.90556191112;172.24507330688272;False
ORDEN_9334;PARTNUMBER_4983;12.0;7;122.41046135933918;2026-06-25;2027-02-18 20:38:26.412146028;246038.4402024338;170.8600279183568;False
ORDEN_9803;PARTNUMBER_1692;399.0;6;183.6030318415897;2026-08-01;2027-03-29 12:39:50.098420554;245559.8349736759;170.52766317616383;False
ORDEN_2529;PARTNUMBER_1904;36.0;7;160.51678677162272;2026-07-26;2027-03-22 00:21:09.235133370;244821.15391888947;170.01469022145102;False
ORDEN_8554;PARTNUMBER_3234;72.0;6;191.10819507290142;2026-08-01;2027-03-25 22:57:38.804302908;243297.64673838177;168.95669912387623;False
ORDEN_2091;PARTNUMBER_124;35.0;7;265.02251192687714;2026-08-20;2027-04-13 22:41:53.306976714;243281.8884496119;168.94575586778603;False
ORDEN_72;PARTNUMBER_70;16.0;5;124.42143619039375;2026-06-30;2027-02-19 05:52:33.470969556;242272.5578494926;168.2448318399254;False
ORDEN_14176;PARTNUMBER_1369;360.0;3;113.21095166123123;2026-06-23;2027-02-12 05:06:36.294498966;242226.6049083161;168.21292007521953;False
ORDEN_6450;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-04;2027-01-26 01:27:59.258593698;242007.98764322832;168.06110253001967;False
ORDEN_7198;PARTNUMBER_301;16.0;15;107.5058161454197;2026-06-11;2027-01-29 15:24:07.325820582;239964.12209700973;166.64175145625677;False
ORDEN_3008;PARTNUMBER_519;60.0;7;175.68250690955344;2026-08-05;2027-03-24 03:38:04.619748750;237818.07699581253;165.15144235820316;False
ORDEN_7784;PARTNUMBER_2789;24.0;6;151.50032517960452;2026-07-28;2027-03-15 21:24:33.863126424;237444.56438544043;164.89205860100031;False
ORDEN_6449;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-04;2027-01-20 11:31:51.191366808;236851.85318944682;164.4804536037825;False
ORDEN_8901;PARTNUMBER_499;4.0;10;147.03353785789562;2026-07-23;2027-03-10 08:45:35.512744998;236685.59187908325;164.36499436047447;False
ORDEN_9281;PARTNUMBER_1125;24.0;6;110.85628839175843;2026-05-30;2027-01-15 03:27:19.917719382;236367.33196198966;164.14398052915948;False
ORDEN_10393;PARTNUMBER_768;4.0;11;159.13725490196083;2026-08-01;2027-03-18 08:37:18.510152538;235237.30850254232;163.3592420156544;False
ORDEN_13918;PARTNUMBER_236;64.0;4;143.58459173142958;2026-07-23;2027-03-09 01:50:17.865686166;234830.2977614361;163.07659566766395;False
ORDEN_14712;PARTNUMBER_2430;15.0;5;113.20937658339747;2026-06-30;2027-02-11 20:23:04.529793084;234503.0754965514;162.84935798371626;False
ORDEN_4039;PARTNUMBER_1125;24.0;6;110.85628839175843;2026-05-30;2027-01-13 18:34:34.487940144;234394.57479900235;162.77401027708495;False
ORDEN_1466;PARTNUMBER_1201;152.0;3;99.848447255424;2026-05-20;2027-01-01 15:59:27.695568492;234239.46159280822;162.6662927727835;False
ORDEN_1368;PARTNUMBER_1125;24.0;6;110.85628839175843;2026-05-30;2027-01-13 02:08:11.773050522;233408.1962175087;162.0890251510477;False
ORDEN_10885;PARTNUMBER_1984;6.0;10;219.46570371992246;2026-08-26;2027-04-08 19:18:21.542270832;232998.3590378472;161.804415998505;False
ORDEN_6448;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-04;2027-01-14 21:35:43.124139918;231695.71873566532;160.89980467754535;False
ORDEN_14345;PARTNUMBER_6243;24.0;4;103.27453219766697;2026-05-23;2027-01-04 02:57:38.219632668;230577.6369938778;160.12335902352623;False
ORDEN_5523;PARTNUMBER_559;120.0;5;137.02167060903957;2026-07-16;2027-02-24 15:53:38.941557792;229913.64902596315;159.66225626802998;False
ORDEN_6087;PARTNUMBER_499;6.0;10;218.34949085956728;2026-08-21;2027-04-01 11:03:29.627832318;229623.49379720527;159.46075958139255;False
ORDEN_8581;PARTNUMBER_70;20.0;5;155.3060441409134;2026-08-01;2027-03-12 03:33:41.627832318;229173.69379720528;159.14839847028145;False
ORDEN_12364;PARTNUMBER_2775;24.0;6;141.87320478715142;2026-07-25;2027-03-04 09:04:20.923229820;228064.34872049704;158.37801994478963;False
ORDEN_9635;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-07-25;2027-03-03 11:32:19.414705770;226772.32357842952;157.48078026279828;False
ORDEN_10697;PARTNUMBER_70;19.0;5;147.58489215328302;2026-08-01;2027-03-10 01:30:09.863126424;226170.1643854404;157.06261415655584;False
ORDEN_8819;PARTNUMBER_650;40.0;8;117.25098039215658;2026-07-14;2027-02-17 14:42:15.118028382;225522.25196713972;156.61267497718035;False
ORDEN_12667;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2026-12-28 13:15:18.152405772;223995.30254009622;155.55229343062237;False
ORDEN_14633;PARTNUMBER_1257;20.0;8;115.03133769756877;2026-07-12;2027-02-15 04:40:43.353322500;223480.72255537502;155.19494621901043;False
ORDEN_6193;PARTNUMBER_3880;24.0;5;170.4245248868785;2026-08-14;2027-03-19 02:00:04.216067616;223320.0702677936;155.08338213041222;False
ORDEN_7946;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-07-28;2027-03-01 08:00:25.529793084;222240.42549655144;154.3336288170496;False
ORDEN_5879;PARTNUMBER_3740;54.0;5;99.80535936535684;2026-06-01;2027-01-01 07:52:02.219632668;222232.03699387782;154.3278034679707;False
ORDEN_12075;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2026-12-25 07:38:49.917111654;222218.83195186092;154.3186332999034;False
ORDEN_13381;PARTNUMBER_4237;80.0;2;97.54146009761443;2026-05-30;2027-01-01 03:38:33.278456196;221978.55464093664;154.151774056206;False
ORDEN_2805;PARTNUMBER_2074;84.0;6;93.18465199074905;2026-05-30;2027-01-01 00:13:00.872039082;221773.0145339847;154.0090378708227;False
ORDEN_11607;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2026-12-24 16:50:35.799464598;221330.59665774327;153.70180323454395;False
ORDEN_7214;PARTNUMBER_4237;80.0;2;97.54146009761446;2026-05-30;2026-12-31 13:44:40.337279724;221144.67228799543;153.5726890888857;False
ORDEN_8071;PARTNUMBER_4568;70.0;7;112.20484061717822;2026-07-14;2027-02-12 10:30:01.195964400;220950.01993274002;153.43751384218058;False
ORDEN_7713;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-07-28;2027-02-25 23:57:02.235675438;220317.0372612573;152.9979425425398;False
ORDEN_14011;PARTNUMBER_2729;54.0;5;92.55416859483105;2026-06-01;2026-12-30 21:30:32.572573842;220170.54287623073;152.89621033071577;False
ORDEN_5639;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-11;2027-01-11 07:39:35.056913028;219339.5842818838;152.31915575130822;False
ORDEN_6125;PARTNUMBER_1087;126.0;8;205.418930090394;2026-08-30;2027-03-31 07:07:01.392538194;219307.0232089699;152.296543895118;False
ORDEN_7608;PARTNUMBER_780;214.0;6;133.10477361748465;2026-07-31;2027-03-01 19:28:59.274891120;218608.98791485204;151.81179716309168;False
ORDEN_12326;PARTNUMBER_254;15.0;6;77.31332895052631;2026-05-19;2026-12-16 17:57:19.160809128;218517.31934681884;151.74813843529085;False
ORDEN_5108;PARTNUMBER_148;154.0;3;133.75450382461543;2026-07-26;2027-02-23 17:53:55.176851904;218513.91961419844;151.74577750986003;False
ORDEN_1287;PARTNUMBER_1073;12.0;14;141.36187180369004;2026-08-04;2027-03-02 22:59:34.569008772;217379.5761501462;150.9580389931571;False
ORDEN_4787;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2026-12-21 14:26:11.093582244;216866.18489303737;150.6015172868315;False
ORDEN_5171;PARTNUMBER_3090;40.0;8;110.50831847890635;2026-07-18;2027-02-11 13:20:43.353322500;213920.72255537496;148.5560573301215;False
ORDEN_1014;PARTNUMBER_124;35.0;7;265.02251192687703;2026-09-17;2027-04-13 04:44:14.483447304;213404.2413907884;148.19738985471417;False
ORDEN_3950;PARTNUMBER_254;15.0;6;77.31332895052633;2026-05-19;2026-12-11 01:13:47.396103246;213193.78993505408;148.05124301045421;False
ORDEN_4546;PARTNUMBER_3090;40.0;8;110.50831847890635;2026-07-18;2027-02-10 18:13:33.406798434;212773.5567799739;147.75941443053745;False
ORDEN_7466;PARTNUMBER_2705;64.0;6;88.80454030710592;2026-06-05;2026-12-29 17:05:50.925515016;212705.84875858363;147.71239497123864;False
ORDEN_13965;PARTNUMBER_1904;19.0;7;85.43770296986999;2026-05-21;2026-12-14 11:47:50.577359988;212387.84295599983;147.4915576083332;False
ORDEN_1985;PARTNUMBER_1541;89.0;8;329.43949296890474;2026-09-30;2027-04-23 11:45:25.071682590;212385.41786137654;147.48987351484482;False
ORDEN_2917;PARTNUMBER_254;15.0;6;77.31332895052631;2026-05-19;2026-12-10 07:29:05.043162066;212129.08405270113;147.3118639254869;False
ORDEN_6451;PARTNUMBER_371;40.0;4;129.20750952897893;2026-07-31;2027-02-23 05:45:36.823910730;212025.61373184551;147.24000953600384;False
ORDEN_6369;PARTNUMBER_371;40.0;4;129.20750952897887;2026-07-31;2027-02-22 23:45:36.823910730;211665.61373184551;146.99000953600384;False
ORDEN_14424;PARTNUMBER_5749;16.0;6;105.77153846153809;2026-06-13;2027-01-05 18:47:43.866691488;211367.73111152483;146.78314660522557;False
ORDEN_2050;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-06-17;2027-01-06 22:32:27.164558838;210152.45274264732;145.93920329350507;False
ORDEN_12869;PARTNUMBER_3916;47.0;6;109.53199753309806;2026-07-23;2027-02-11 17:53:05.916013944;209873.09860023245;145.74520736127255;False
ORDEN_5849;PARTNUMBER_1567;160.0;7;167.8474868395635;2026-08-30;2027-03-22 07:53:41.627832318;209273.69379720528;145.328954025837;False
ORDEN_11134;PARTNUMBER_921;312.0;2;77.76026143790835;2026-05-20;2026-12-09 06:15:21.980074920;209175.36633458204;145.26067106568198;False
ORDEN_9749;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-02-18 20:40:47.588616618;208600.7931436103;144.86166190528493;False
ORDEN_14036;PARTNUMBER_615;36.0;8;78.13967011656581;2026-05-31;2026-12-18 19:47:54.454926780;208547.90758211302;144.82493582091183;False
ORDEN_13478;PARTNUMBER_1125;24.0;6;110.8562883917583;2026-06-30;2027-01-18 12:20:05.347498620;208100.08912497698;144.513950781234;False
ORDEN_1686;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-02-18 11:57:15.823910736;208077.2637318456;144.49809981378166;False
ORDEN_5858;PARTNUMBER_2158;200.0;2;84.97058823529417;2026-05-24;2026-12-11 06:13:19.156545510;207733.31927575852;144.25924949705453;False
ORDEN_9521;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-06-12;2026-12-30 23:04:40.337279724;207304.67228799543;143.9615779777746;False
ORDEN_14896;PARTNUMBER_78;30.0;6;73.23322056404662;2026-05-23;2026-12-10 19:47:29.749044414;207107.4958174069;143.82464987319923;False
ORDEN_6595;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-06-12;2026-12-30 15:33:47.396103258;206853.78993505426;143.64846523267656;False
ORDEN_4954;PARTNUMBER_455;50.0;6;101.24988108450974;2026-06-17;2027-01-04 10:25:57.342627318;206545.95571045528;143.43469146559394;False
ORDEN_7961;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2026-12-30 00:15:15.631397369;205935.26052328953;143.01059758561772;False
ORDEN_1377;PARTNUMBER_797;220.0;3;73.15690184407964;2026-05-19;2026-12-03 15:45:54.450663162;205425.90751105268;142.6568802160088;False
ORDEN_7544;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2026-12-29 12:50:33.278456196;205250.55464093658;142.5351073895393;False
ORDEN_5532;PARTNUMBER_1125;24.0;6;110.85628839175843;2026-06-30;2027-01-14 11:00:57.202829760;205140.953380496;142.45899540312223;False
ORDEN_4288;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-08-29;2027-03-16 22:59:57.832418436;204419.96387364058;141.95830824558374;False
ORDEN_14082;PARTNUMBER_5891;40.0;8;88.56387403446254;2026-06-16;2026-12-30 01:57:43.224980262;203157.72041633766;141.08175028912336;False
ORDEN_80;PARTNUMBER_78;30.0;6;73.23322056404673;2026-05-23;2026-12-07 23:27:29.749044414;203007.4958174069;140.977427650977;False
ORDEN_14526;PARTNUMBER_2430;16.0;5;120.6977371153233;2026-08-01;2027-02-15 18:40:43.353322488;202720.72255537484;140.77827955234363;False
ORDEN_4837;PARTNUMBER_1431;240.0;3;75.02608274185816;2026-05-24;2026-12-07 03:02:29.749044420;201782.495817407;140.12673320653263;False
ORDEN_3163;PARTNUMBER_2305;60.0;3;85.3592511323893;2026-05-30;2026-12-11 15:40:33.980074926;201100.56633458205;139.653171065682;False
ORDEN_14448;PARTNUMBER_908;134.0;4;104.15057805091152;2026-06-23;2027-01-04 13:26:38.925515022;200966.64875858367;139.56017274901643;False
ORDEN_6562;PARTNUMBER_499;6.0;10;218.34949085956728;2026-09-20;2027-04-01 23:30:33.157244081;200130.55262073467;138.97955043106575;False
ORDEN_1197;PARTNUMBER_236;64.0;4;143.58459173142958;2026-08-25;2027-03-05 18:20:45.157244076;199820.75262073457;138.7644115421768;False
ORDEN_1511;PARTNUMBER_1233;12.0;14;152.94871875473024;2026-09-02;2027-03-15 05:59:27.042156756;199079.45070261258;138.24961854348095;False
ORDEN_5708;PARTNUMBER_771;733.0;3;107.50893405115197;2026-08-01;2027-02-11 02:42:48.268955124;198882.8044825854;138.1130586684621;False
ORDEN_1923;PARTNUMBER_1498;22.0;6;90.81240754832082;2026-06-22;2026-12-30 17:17:03.631397370;198317.06052328955;137.7201809189511;False
ORDEN_5763;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-06-30;2027-01-07 14:56:45.050661486;198176.75084435812;137.62274364191535;False
ORDEN_10465;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-09-25;2027-04-06 13:45:50.804302902;198105.84673838166;137.57350467943172;False
ORDEN_4229;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-05-24;2026-11-30 22:39:20.337279702;195759.33895466174;135.94398538518178;False
ORDEN_10342;PARTNUMBER_780;155.0;6;96.69218539957316;2026-06-29;2027-01-04 17:45:57.342627318;195465.95571045525;135.7402470211495;False
ORDEN_13600;PARTNUMBER_650;42.0;8;122.55022408963438;2026-08-15;2027-02-22 14:00:11.588616612;195240.1931436102;135.5834674608404;False
ORDEN_5199;PARTNUMBER_3437;30.0;8;102.53429611380344;2026-06-29;2027-01-04 12:29:01.224980256;195149.02041633765;135.52015306690114;False
ORDEN_11117;PARTNUMBER_179;36.0;8;74.75134826243878;2026-05-31;2026-12-07 09:05:49.367486382;194945.8227914397;135.37904360516646;False
ORDEN_9742;PARTNUMBER_5090;32.0;6;119.20927349015237;2026-08-16;2027-02-19 08:24:36.294498972;193464.60490831616;134.35042007521955;False
ORDEN_6755;PARTNUMBER_3878;12.0;8;106.82352941176505;2026-07-02;2027-01-06 05:35:43.930862610;193295.7321810435;134.23314734794687;False
ORDEN_13892;PARTNUMBER_535;2200.0;2;121.34104341278143;2026-06-02;2026-12-07 04:17:19.420297560;193217.32367162604;134.17869699418475;False
