GRUPO_RECURSO;RECURSO;operaciones;carga_min;comienzo;fin;utilizacion_sobre_makespan
GRUPO_RECURSO_2;RECURSO_176;107;64464.683333333334;2026-05-19 00:00:00;2026-09-07 23:58:55;0.18045701929543642
GRUPO_RECURSO_8;RECURSO_142;132;63743.433333333334;2026-05-19 00:00:00;2026-08-27 18:39:13;0.17843801263261252
GRUPO_RECURSO_1;RECURSO_187;323;63080.666666666664;2026-05-19 00:15:09;2027-04-09 20:16:00;0.17658271930034547
GRUPO_RECURSO_2;RECURSO_178;112;61707.583333333336;2026-05-19 00:00:00;2026-09-01 00:53:59;0.1727390251601549
GRUPO_RECURSO_47;RECURSO_60;100;60587.8;2026-05-19 00:00:00;2026-07-16 01:47:48;0.16960439776200006
GRUPO_RECURSO_101;RECURSO_68;100;59298.433333333334;2026-05-19 00:00:00;2027-02-25 17:17:19;0.16599505302602355
GRUPO_RECURSO_47;RECURSO_73;105;57575.9;2026-05-19 00:00:00;2026-07-13 23:35:54;0.1611731379106873
GRUPO_RECURSO_47;RECURSO_65;94;56664.38333333333;2026-05-19 00:00:00;2026-07-13 08:24:23;0.15862151472417077
GRUPO_RECURSO_38;RECURSO_127;97;56062.53333333333;2026-05-19 00:00:00;2026-08-27 02:34:43;0.1569367463913866
GRUPO_RECURSO_132;RECURSO_131;122;55432.916666666664;2026-05-19 02:29:18;2026-07-13 16:53:58;0.15517425038441957
GRUPO_RECURSO_12;RECURSO_163;52;53178.15;2026-05-19 00:00:00;2026-07-15 16:33:33;0.1488624459849558
GRUPO_RECURSO_127;RECURSO_152;62;53030.65;2026-05-19 01:53:20;2026-07-10 20:25:26;0.1484495468754008
GRUPO_RECURSO_4;RECURSO_183;314;52416.98333333333;2026-05-19 00:42:52;2027-04-23 11:45:25;0.14673169995858562
GRUPO_RECURSO_43;RECURSO_187;392;51277.53333333333;2026-05-19 01:32:01;2027-04-22 18:45:25;0.14354201934582347
GRUPO_RECURSO_21;RECURSO_160;121;50728.98333333334;2026-05-19 01:05:53;2026-07-29 17:55:37;0.14200645455567854
GRUPO_RECURSO_104;RECURSO_76;63;49178.3;2026-05-19 00:00:00;2026-07-06 03:38:18;0.13766560189442376
GRUPO_RECURSO_122;RECURSO_62;58;48398.95;2026-05-19 00:00:00;2026-07-03 14:38:57;0.13548395497217514
GRUPO_RECURSO_87;RECURSO_205;119;47544.28333333333;2026-06-03 10:41:33;2027-04-28 22:33:39;0.1330914729000871
GRUPO_RECURSO_120;RECURSO_34;64;46762.666666666664;2026-05-19 00:00:00;2026-07-23 06:29:02;0.13090348086157863
GRUPO_RECURSO_106;RECURSO_77;198;46352.23333333333;2026-05-19 00:00:00;2026-07-23 20:18:50;0.12975454826588362
GRUPO_RECURSO_10;RECURSO_205;235;45706.55;2026-05-19 00:00:00;2027-03-24 14:03:22;0.1279470765818984
GRUPO_RECURSO_105;RECURSO_64;92;44820.4;2026-05-19 00:00:00;2026-08-06 22:48:59;0.125466462711172
GRUPO_RECURSO_10;RECURSO_153;483;44420.583333333336;2026-05-19 00:00:00;2027-04-22 21:38:22;0.12434724952031165
GRUPO_RECURSO_116;RECURSO_66;142;44072.3;2026-05-19 00:00:00;2026-06-30 14:32:18;0.12337229441382912
GRUPO_RECURSO_135;RECURSO_42;48;44005.36666666667;2026-05-19 00:00:00;2026-06-30 13:25:22;0.12318492686309773
GRUPO_RECURSO_11;RECURSO_188;719;42836.816666666666;2026-05-19 03:02:09;2027-04-28 11:52:29;0.11991378615482336
GRUPO_RECURSO_114;RECURSO_94;49;41979.75;2026-05-29 14:00:03;2026-08-18 14:11:26;0.11751458572434256
GRUPO_RECURSO_63;RECURSO_61;55;39384.46666666667;2026-05-19 00:00:00;2026-07-07 08:21:11;0.11024956757263948
GRUPO_RECURSO_144;RECURSO_48;66;39117.35;2026-05-19 00:00:00;2026-07-17 18:29:57;0.10950182361457872
GRUPO_RECURSO_123;RECURSO_33;58;39054.96666666667;2026-05-19 00:00:00;2026-06-25 02:54:58;0.10932719295163361
GRUPO_RECURSO_118;RECURSO_111;55;38783.183333333334;2026-05-19 00:00:00;2026-06-24 22:23:11;0.10856638551892028
GRUPO_RECURSO_133;RECURSO_12;85;38123.55;2026-05-19 00:00:00;2026-12-17 01:13:47;0.10671986337677714
GRUPO_RECURSO_103;RECURSO_133;75;37873.6;2026-05-19 00:00:00;2026-06-24 07:13:36;0.10602017434333126
GRUPO_RECURSO_9;RECURSO_89;111;37837.833333333336;2026-05-19 03:23:51;2026-07-17 06:44:01;0.1059200521411725
GRUPO_RECURSO_102;RECURSO_69;56;37164.78333333333;2026-05-19 00:00:00;2026-06-23 19:24:47;0.10403597250940316
GRUPO_RECURSO_0;RECURSO_177;54;36702.316666666666;2026-05-19 00:00:00;2026-08-04 02:38:34;0.10274138217133182
GRUPO_RECURSO_13;RECURSO_141;81;35750.78333333333;2026-05-19 00:00:00;2026-09-01 22:10:59;0.10007773968966936
GRUPO_RECURSO_115;RECURSO_49;40;35534.03333333333;2026-05-29 18:53:23;2026-08-04 18:55:15;0.09947098794732331
GRUPO_RECURSO_12;RECURSO_195;42;35341.36666666667;2026-05-19 00:00:00;2026-06-22 13:01:22;0.09893165306523795
GRUPO_RECURSO_12;RECURSO_124;40;34975.21666666667;2026-05-19 00:00:00;2026-08-17 16:37:24;0.09790668351294267
GRUPO_RECURSO_125;RECURSO_22;57;34714.833333333336;2026-05-19 00:00:00;2026-06-22 02:34:50;0.09717778828259493
GRUPO_RECURSO_12;RECURSO_168;39;33669.63333333333;2026-05-19 00:00:00;2026-06-22 09:22:33;0.09425194320254841
GRUPO_RECURSO_131;RECURSO_145;46;33036.36666666667;2026-06-02 03:11:54;2026-07-03 12:38:14;0.09247922969219238
GRUPO_RECURSO_126;RECURSO_85;54;30922.483333333334;2026-05-19 04:09:26;2026-06-30 01:57:36;0.08656180226143687
GRUPO_RECURSO_134;RECURSO_38;25;29415.1;2026-05-19 00:00:00;2026-06-16 10:15:06;0.08234215998285146
GRUPO_RECURSO_81;RECURSO_129;26;29189.466666666667;2026-05-19 00:00:00;2026-07-01 14:16:06;0.08171054098339889
GRUPO_RECURSO_99;RECURSO_63;33;28700.883333333335;2026-05-19 00:00:00;2026-06-15 22:20:53;0.08034284184253968
GRUPO_RECURSO_13;RECURSO_132;70;28686.4;2026-05-19 00:32:43;2026-09-02 13:27:50;0.08030229841585004
GRUPO_RECURSO_26;RECURSO_113;62;28414.533333333333;2026-05-19 00:00:00;2026-07-20 18:30:44;0.07954125770680362
GRUPO_RECURSO_14;RECURSO_56;74;28393.75;2026-05-19 00:00:00;2026-06-25 03:51:38;0.07948307858933298
GRUPO_RECURSO_119;RECURSO_112;140;28153.6;2026-05-19 00:00:00;2026-06-15 13:13:36;0.07881082285265754
GRUPO_RECURSO_17;RECURSO_25;40;28085.933333333334;2026-05-19 19:46:06;2026-10-01 05:19:46;0.07862140247019504
GRUPO_RECURSO_12;RECURSO_194;36;26843.4;2026-05-19 00:00:00;2026-06-23 06:00:06;0.07514315903341057
GRUPO_RECURSO_59;RECURSO_151;56;26839.183333333334;2026-05-19 00:00:00;2026-06-18 00:35:19;0.07513135525095663
GRUPO_RECURSO_14;RECURSO_57;59;26780.033333333333;2026-05-19 00:00:00;2026-06-24 16:00:10;0.07496577570973507
GRUPO_RECURSO_35;RECURSO_121;34;25659.95;2026-05-19 01:27:10;2026-12-16 11:25:54;0.07183030851678116
GRUPO_RECURSO_136;RECURSO_154;116;25369.88333333333;2026-05-20 11:09:18;2027-02-24 15:40:45;0.07101832025658965
GRUPO_RECURSO_65;RECURSO_104;124;24880.366666666665;2026-05-19 00:00:00;2026-06-11 06:40:22;0.0696480084207999
GRUPO_RECURSO_107;RECURSO_81;97;23982.966666666667;2026-05-19 00:00:00;2026-06-12 14:58:59;0.06713590224510747
GRUPO_RECURSO_124;RECURSO_31;24;23863.25;2026-05-19 00:00:00;2026-06-10 13:43:15;0.066800777465002
GRUPO_RECURSO_138;RECURSO_155;22;23144.45;2026-05-20 04:48:39;2026-06-11 06:33:06;0.06478862912637069
GRUPO_RECURSO_148;RECURSO_88;37;22710.8;2026-05-19 00:00:00;2026-06-25 07:21:39;0.06357470574427906
GRUPO_RECURSO_24;RECURSO_187;216;21978.36666666667;2026-05-19 01:40:15;2027-04-28 22:51:53;0.06152439339755557
GRUPO_RECURSO_6;RECURSO_184;32;21831.25;2026-05-21 10:40:00;2026-09-16 13:44:17;0.06111256735913276
GRUPO_RECURSO_21;RECURSO_159;74;21423.716666666667;2026-05-19 00:51:46;2026-07-29 22:15:29;0.059971752779829
GRUPO_RECURSO_0;RECURSO_170;38;21147.8;2026-05-19 00:00:00;2026-12-08 01:29:15;0.0591993748409948
GRUPO_RECURSO_27;RECURSO_89;78;19509.033333333333;2026-05-19 00:00:00;2026-07-09 01:05:10;0.05461194909567247
GRUPO_RECURSO_109;RECURSO_50;42;18871.65;2026-05-19 00:00:00;2026-06-05 02:31:39;0.0528277117344622
GRUPO_RECURSO_70;RECURSO_16;36;18258.85;2026-05-19 01:44:19;2027-03-26 06:55:00;0.05111229089151107
GRUPO_RECURSO_2;RECURSO_118;36;17971.75;2026-05-19 00:00:00;2026-12-22 21:59:02;0.05030860726877729
GRUPO_RECURSO_98;RECURSO_23;26;17760.766666666666;2026-05-19 03:49:25;2026-06-04 13:16:24;0.04971799824868051
GRUPO_RECURSO_2;RECURSO_149;37;17588.966666666667;2026-05-19 00:00:00;2026-12-18 15:59:20;0.04923707576039885
GRUPO_RECURSO_85;RECURSO_166;41;17256.633333333335;2026-05-19 00:00:00;2026-06-18 04:36:19;0.04830676974406821
GRUPO_RECURSO_145;RECURSO_110;37;17158.0;2026-05-19 00:00:00;2026-06-03 21:58:00;0.04803066387623246
GRUPO_RECURSO_130;RECURSO_41;20;17126.533333333333;2026-05-19 00:00:00;2026-06-03 21:26:32;0.04794257873286073
GRUPO_RECURSO_89;RECURSO_98;74;16930.483333333334;2026-05-20 18:52:43;2026-09-10 21:22:55;0.047393772831652234
GRUPO_RECURSO_46;RECURSO_129;14;16306.633333333333;2026-05-25 03:21:56;2026-06-09 11:08:34;0.04564741954693446
GRUPO_RECURSO_93;RECURSO_171;31;16164.716666666667;2026-05-22 09:05:08;2026-09-15 19:58:13;0.045250149951695975
GRUPO_RECURSO_129;RECURSO_72;30;16045.366666666667;2026-05-19 00:00:00;2026-06-03 03:25:22;0.04491605158745606
GRUPO_RECURSO_2;RECURSO_117;30;15626.816666666666;2026-05-19 00:00:00;2027-02-22 11:00:20;0.04374439787691887
GRUPO_RECURSO_4;RECURSO_189;107;15595.983333333334;2026-05-19 00:00:00;2027-03-10 01:30:10;0.04365808563367857
GRUPO_RECURSO_56;RECURSO_56;41;15407.133333333333;2026-05-19 17:51:22;2026-07-01 13:35:13;0.043129434807648345
GRUPO_RECURSO_117;RECURSO_44;17;14643.3;2026-05-19 00:00:00;2026-06-02 04:03:18;0.04099122393861958
GRUPO_RECURSO_4;RECURSO_187;96;14379.966666666667;2026-05-21 14:02:58;2027-04-22 17:59:32;0.040254070726080754
GRUPO_RECURSO_21;RECURSO_147;36;14243.783333333333;2026-05-19 00:00:00;2026-07-29 23:51:16;0.0398728505425583
GRUPO_RECURSO_15;RECURSO_191;27;13679.533333333333;2026-05-19 01:38:56;2026-06-18 17:18:54;0.0382933364912607
GRUPO_RECURSO_59;RECURSO_148;44;12874.9;2026-05-19 00:00:00;2026-07-20 22:37:21;0.03604091352955503
GRUPO_RECURSO_91;RECURSO_217;11;12634.083333333334;2026-05-19 00:00:00;2026-05-29 18:34:05;0.035366791582214945
GRUPO_RECURSO_113;RECURSO_92;11;12359.0;2026-06-02 07:52:31;2026-06-12 21:51:31;0.034596746406711565
GRUPO_RECURSO_90;RECURSO_159;15;12190.85;2026-06-10 02:44:48;2026-07-16 21:08:34;0.03412604142181889
GRUPO_RECURSO_139;RECURSO_156;12;11900.0;2026-05-22 21:28:39;2026-06-04 03:48:39;0.03331186036409641
GRUPO_RECURSO_16;RECURSO_198;17;11723.333333333334;2026-05-19 20:45:43;2026-06-01 00:09:03;0.03281731453796277
GRUPO_RECURSO_108;RECURSO_37;63;11611.016666666666;2026-05-19 00:23:32;2027-03-24 07:10:07;0.03250290469623497
GRUPO_RECURSO_77;RECURSO_160;45;11535.766666666666;2026-05-20 21:01:14;2026-06-08 04:29:49;0.032292256167462015
GRUPO_RECURSO_68;RECURSO_61;16;11516.716666666667;2026-06-17 15:55:21;2026-06-29 15:52:04;0.03223892919771949
GRUPO_RECURSO_150;RECURSO_39;16;11228.666666666666;2026-05-19 00:00:00;2026-05-28 19:08:40;0.03143258622478857
GRUPO_RECURSO_67;RECURSO_113;11;10728.666666666666;2026-06-29 05:10:03;2026-07-08 15:58:43;0.03003292822629712
GRUPO_RECURSO_48;RECURSO_57;45;10044.116666666667;2026-05-19 00:14:27;2026-07-06 09:10:20;0.02811665646056248
GRUPO_RECURSO_58;RECURSO_187;65;9973.0;2026-06-02 22:54:59;2027-02-04 03:47:19;0.027917578437910383
GRUPO_RECURSO_88;RECURSO_98;37;9901.4;2026-05-21 00:05:08;2026-09-08 20:27:39;0.027717147412526406
GRUPO_RECURSO_73;RECURSO_194;10;9516.7;2026-05-19 10:22:58;2026-06-17 02:53:00;0.02664025054848709
GRUPO_RECURSO_112;RECURSO_93;9;9200.383333333333;2026-06-12 21:51:31;2026-06-23 07:11:54;0.025754780243374784
GRUPO_RECURSO_40;RECURSO_164;15;8984.866666666667;2026-05-20 03:49:23;2026-06-18 13:20:41;0.025151480990758354
GRUPO_RECURSO_23;RECURSO_125;11;8924.633333333333;2026-05-28 03:25:10;2026-09-10 20:43:55;0.024982868857206752
GRUPO_RECURSO_36;RECURSO_202;16;8385.516666666666;2026-05-19 00:00:00;2026-06-17 22:31:29;0.023473710947966655
GRUPO_RECURSO_16;RECURSO_115;15;7876.916666666667;2026-05-19 00:00:00;2026-11-27 12:36:03;0.02204997883190116
GRUPO_RECURSO_141;RECURSO_40;11;7443.333333333333;2026-05-19 11:20:00;2026-05-28 01:16:40;0.02083624207087599
GRUPO_RECURSO_51;RECURSO_207;12;7307.5;2026-06-09 18:10:02;2027-03-30 16:10:40;0.020456001647952485
GRUPO_RECURSO_71;RECURSO_132;20;7304.533333333333;2026-05-19 01:25:55;2026-08-18 15:07:15;0.020447697010494766
GRUPO_RECURSO_80;RECURSO_163;7;6855.4;2026-05-28 03:06:30;2026-06-04 11:37:51;0.019190430885716515
GRUPO_RECURSO_140;RECURSO_43;9;6760.0;2026-05-19 00:00:00;2026-05-25 16:40:00;0.01892337613960435
GRUPO_RECURSO_16;RECURSO_162;14;6722.5;2026-05-19 00:00:00;2026-05-25 22:04:45;0.01881840178971749
GRUPO_RECURSO_3;RECURSO_25;8;6564.733333333334;2026-09-09 05:30:30;2026-09-22 21:50:59;0.018376763035926825
GRUPO_RECURSO_82;RECURSO_166;8;6411.883333333333;2026-05-29 07:48:28;2026-06-04 18:40:21;0.017948887585787988
GRUPO_RECURSO_6;RECURSO_204;10;6120.633333333333;2026-05-19 00:00:00;2026-06-18 03:27:35;0.017133586801666722
GRUPO_RECURSO_69;RECURSO_153;24;6102.283333333334;2026-05-20 00:16:12;2026-08-05 12:56:17;0.017082219353122086
GRUPO_RECURSO_62;RECURSO_149;10;6018.783333333334;2026-05-19 17:35:11;2026-08-05 06:23:19;0.016848476467374016
GRUPO_RECURSO_49;RECURSO_141;15;5964.466666666667;2026-05-19 23:38:03;2026-06-15 11:17:45;0.01669642695347123
GRUPO_RECURSO_79;RECURSO_162;7;5912.816666666667;2026-05-25 22:04:45;2026-06-01 00:37:34;0.01655184228222706
GRUPO_RECURSO_6;RECURSO_128;9;5795.1;2026-05-21 02:31:40;2026-11-24 20:38:41;0.01622231613411556
GRUPO_RECURSO_78;RECURSO_58;10;5686.416666666667;2026-07-17 12:32:23;2026-07-23 11:18:48;0.015918077140510134
GRUPO_RECURSO_152;RECURSO_175;21;5374.233333333334;2026-05-19 00:00:00;2026-05-29 02:07:34;0.015044177341518692
GRUPO_RECURSO_28;RECURSO_137;7;5313.166666666667;2026-06-17 03:28:07;2026-08-07 02:18:06;0.01487323244463627
GRUPO_RECURSO_53;RECURSO_187;15;4965.883333333333;2026-05-21 05:09:12;2026-11-23 09:47:46;0.013901076654150727
GRUPO_RECURSO_18;RECURSO_193;8;4770.8;2026-05-19 00:00:00;2026-11-30 07:15:47;0.013354976758405981
GRUPO_RECURSO_19;RECURSO_78;15;4351.5;2026-05-21 04:27:33;2027-03-10 04:47:57;0.012181223560871054
GRUPO_RECURSO_28;RECURSO_143;7;4096.7;2026-05-25 17:26:00;2026-06-24 00:48:46;0.011467957844839814
GRUPO_RECURSO_34;RECURSO_120;5;4080.0;2026-08-03 10:35:53;2026-08-06 06:35:53;0.0114212092676902
GRUPO_RECURSO_16;RECURSO_121;5;3914.616666666667;2026-11-25 14:09:33;2026-11-30 07:24:10;0.010958249057055846
GRUPO_RECURSO_57;RECURSO_147;15;3377.8166666666666;2026-05-19 10:15:26;2026-07-07 13:02:34;0.009455576229875428
GRUPO_RECURSO_41;RECURSO_124;4;3059.116666666667;2026-05-26 11:55:54;2026-06-04 07:31:24;0.008563434221636981
GRUPO_RECURSO_72;RECURSO_99;5;3018.416666666667;2026-05-21 00:09:25;2026-06-02 00:37:16;0.008449502060559779
GRUPO_RECURSO_37;RECURSO_203;13;2988.483333333333;2026-05-19 00:00:00;2026-06-26 15:15:41;0.008365709201716755
GRUPO_RECURSO_33;RECURSO_201;15;2815.0;2026-05-19 00:00:00;2026-05-20 22:55:00;0.007880074531506841
GRUPO_RECURSO_66;RECURSO_151;6;2810.0;2026-05-19 23:53:07;2026-05-21 22:43:07;0.007866077951521926
GRUPO_RECURSO_28;RECURSO_214;4;2779.3166666666666;2026-06-22 13:01:22;2026-06-24 11:39:25;0.007780185605681168
GRUPO_RECURSO_52;RECURSO_137;5;2627.95;2026-05-19 00:00:00;2026-05-20 19:47:57;0.00735646247427119
GRUPO_RECURSO_61;RECURSO_199;4;2191.366666666667;2026-05-20 16:48:34;2026-05-25 23:30:28;0.006134327765255077
GRUPO_RECURSO_7;RECURSO_186;12;1886.1000000000001;2026-05-19 00:00:00;2026-07-01 02:07:09;0.0052797899019094326
GRUPO_RECURSO_7;RECURSO_185;10;1678.7166666666667;2026-05-19 00:00:00;2026-11-30 10:04:36;0.004699258419401798
GRUPO_RECURSO_30;RECURSO_200;22;1677.25;2026-06-08 18:23:48;2026-06-11 19:28:45;0.004695152755939556
GRUPO_RECURSO_45;RECURSO_187;3;1585.4333333333334;2026-12-07 04:24:39;2027-02-10 05:09:17;0.00443812889214991
GRUPO_RECURSO_5;RECURSO_215;17;1580.5666666666666;2026-05-19 00:00:00;2026-07-08 23:48:25;0.004424505554297927
GRUPO_RECURSO_32;RECURSO_118;3;1473.0833333333333;2026-07-22 22:55:38;2026-07-23 23:28:43;0.004123625739888882
GRUPO_RECURSO_84;RECURSO_168;2;1452.9166666666667;2026-05-25 00:36:58;2026-05-26 00:49:53;0.0040671728672830604
GRUPO_RECURSO_25;RECURSO_109;3;1260.8000000000002;2026-09-08 13:35:56;2026-09-09 10:36:44;0.003529377608996031
GRUPO_RECURSO_76;RECURSO_158;4;1080.0;2026-08-14 19:27:09;2026-08-18 01:37:24;0.0030232612767415235
GRUPO_RECURSO_5;RECURSO_182;13;1024.5666666666666;2026-05-19 00:00:00;2026-12-31 01:36:33;0.0028680858599754383
GRUPO_RECURSO_74;RECURSO_216;2;918.5333333333333;2026-05-19 00:00:00;2026-05-19 15:18:32;0.002571265053762019
GRUPO_RECURSO_15;RECURSO_187;7;835.3;2026-05-21 09:51:33;2026-08-07 13:38:02;0.0023382686522798097
GRUPO_RECURSO_74;RECURSO_198;4;813.0666666666666;2026-05-19 00:00:00;2026-05-19 20:45:43;0.0022760305266135566
GRUPO_RECURSO_18;RECURSO_196;1;740.0;2026-05-19 00:00:00;2026-05-19 12:20:00;0.00207149383776734
GRUPO_RECURSO_60;RECURSO_211;3;463.35;2026-12-15 22:22:11;2026-12-18 19:53:19;0.001297063067202023
GRUPO_RECURSO_121;RECURSO_173;5;449.4;2026-05-19 04:20:39;2026-06-23 00:18:00;0.0012580126090441116
GRUPO_RECURSO_74;RECURSO_118;3;434.1333333333333;2026-07-17 03:09:15;2026-07-17 12:51:37;0.0012152763848235061
GRUPO_RECURSO_74;RECURSO_221;1;235.71666666666667;2026-05-19 00:00:00;2026-05-19 03:55:43;0.000659845435755484
GRUPO_RECURSO_74;RECURSO_23;1;229.41666666666666;2026-05-19 00:00:00;2026-05-19 03:49:25;0.0006422097449744917
