GRUPO_RECURSO;RECURSO;operaciones;carga_min;comienzo;fin;utilizacion_sobre_makespan
GRUPO_RECURSO_146;RECURSO_169;86;72381.41666666667;2026-06-01 03:13:31;2026-08-10 09:34:56;0.20758707676253654
GRUPO_RECURSO_22;RECURSO_90;147;70343.13333333333;2026-05-19 02:49:25;2026-12-07 14:16:16;0.20174135975026752
GRUPO_RECURSO_97;RECURSO_7;206;69215.06666666667;2026-05-19 00:00:00;2026-07-24 01:35:04;0.19850610859726772
GRUPO_RECURSO_2;RECURSO_176;92;67740.96666666666;2026-05-19 00:00:00;2026-09-08 23:14:44;0.19427844735564162
GRUPO_RECURSO_110;RECURSO_51;69;67643.66666666667;2026-05-19 10:24:48;2026-07-23 09:48:28;0.19399939475486136
GRUPO_RECURSO_54;RECURSO_210;57;67471.18333333333;2026-05-26 20:36:13;2026-08-19 22:35:08;0.19350471928972343
GRUPO_RECURSO_111;RECURSO_91;71;67393.05;2026-05-22 00:27:45;2026-08-05 19:41:04;0.19328063594055284
GRUPO_RECURSO_1;RECURSO_187;325;66965.83333333333;2026-05-19 02:53:20;2027-04-12 04:25:15;0.1920553952218476
GRUPO_RECURSO_12;RECURSO_195;67;66251.38333333333;2026-05-19 00:00:00;2026-07-22 00:11:23;0.19000638051858476
GRUPO_RECURSO_38;RECURSO_167;97;63999.5;2026-05-19 16:41:29;2026-09-08 19:55:28;0.18354806704663776
GRUPO_RECURSO_38;RECURSO_127;84;61772.683333333334;2026-05-19 05:28:41;2026-09-08 12:48:32;0.17716164379592636
GRUPO_RECURSO_8;RECURSO_142;131;60706.23333333334;2026-05-19 00:00:00;2027-02-25 13:14:09;0.1741031068370144
GRUPO_RECURSO_101;RECURSO_68;103;59298.51666666667;2026-05-25 02:41:23;2026-10-16 20:08:02;0.1700658304033547
GRUPO_RECURSO_4;RECURSO_190;203;59194.53333333333;2026-05-27 18:15:22;2027-04-06 17:27:02;0.16976761026353487
GRUPO_RECURSO_47;RECURSO_73;114;58490.03333333333;2026-05-19 00:00:00;2026-07-14 14:50:02;0.16774713177175984
GRUPO_RECURSO_47;RECURSO_60;90;58278.26666666666;2026-05-19 00:00:00;2026-07-14 11:18:16;0.1671397932404967
GRUPO_RECURSO_47;RECURSO_65;94;57701.9;2026-05-19 00:00:00;2026-07-14 01:41:54;0.1654867961455697
GRUPO_RECURSO_2;RECURSO_178;92;56863.583333333336;2026-05-19 00:00:00;2026-08-24 17:54:30;0.16308253667886063
GRUPO_RECURSO_132;RECURSO_131;126;56811.5;2026-05-19 13:37:22;2026-09-04 05:41:09;0.16293316371252997
GRUPO_RECURSO_127;RECURSO_152;62;53030.65;2026-05-19 09:53:20;2026-07-14 11:26:38;0.15208983354130548
GRUPO_RECURSO_10;RECURSO_153;510;52590.0;2026-05-19 00:00:00;2027-04-22 03:19:47;0.15082606654712427
GRUPO_RECURSO_104;RECURSO_76;63;49178.3;2026-05-27 21:34:05;2026-07-16 08:48:14;0.1410414441619023
GRUPO_RECURSO_122;RECURSO_62;58;48398.95;2026-05-19 00:00:00;2026-07-03 14:38:57;0.13880629879275413
GRUPO_RECURSO_87;RECURSO_205;125;47544.28333333333;2026-05-26 04:16:41;2027-04-20 15:35:05;0.13635514816445454
GRUPO_RECURSO_0;RECURSO_177;59;46845.61666666667;2026-05-19 00:00:00;2026-08-07 09:05:58;0.13435139944490856
GRUPO_RECURSO_120;RECURSO_34;67;46762.666666666664;2026-05-19 07:48:45;2027-02-10 19:48:28;0.13411350208381168
GRUPO_RECURSO_106;RECURSO_77;199;46352.2;2026-05-19 00:00:00;2027-02-09 21:11:04;0.1329362997110784
GRUPO_RECURSO_43;RECURSO_187;328;45777.583333333336;2026-05-21 04:54:25;2027-04-22 01:58:36;0.13128832154782014
GRUPO_RECURSO_105;RECURSO_64;91;44820.416666666664;2026-05-19 00:00:00;2026-12-10 11:46:31;0.12854320492178178
GRUPO_RECURSO_4;RECURSO_189;211;44410.86666666667;2026-05-19 17:47:34;2027-04-08 20:41:23;0.12736863151325595
GRUPO_RECURSO_116;RECURSO_66;142;44072.3;2026-05-19 00:00:00;2026-06-30 14:32:18;0.1263976355330828
GRUPO_RECURSO_135;RECURSO_42;48;44005.36666666667;2026-05-19 00:00:00;2026-06-30 13:25:22;0.12620567334659197
GRUPO_RECURSO_4;RECURSO_183;321;43991.76666666667;2026-05-20 08:19:21;2027-04-20 13:23:19;0.1261666690776237
GRUPO_RECURSO_21;RECURSO_160;104;43122.4;2026-05-21 18:59:25;2026-09-04 18:00:01;0.12367335942330694
GRUPO_RECURSO_11;RECURSO_188;712;42836.916666666664;2026-05-19 09:23:55;2027-04-21 17:44:29;0.12285460437041801
GRUPO_RECURSO_114;RECURSO_94;48;41979.76666666667;2026-05-26 13:01:48;2026-07-14 00:52:00;0.12039633163908378
GRUPO_RECURSO_13;RECURSO_141;102;41289.166666666664;2026-05-20 03:55:15;2027-03-31 23:54:10;0.11841571780456306
GRUPO_RECURSO_12;RECURSO_168;49;40358.36666666667;2026-05-19 00:00:00;2026-06-29 00:51:17;0.11574621974899998
GRUPO_RECURSO_63;RECURSO_61;56;39384.46666666667;2026-05-20 23:13:08;2026-07-07 08:21:11;0.11295311257633893
GRUPO_RECURSO_144;RECURSO_48;63;39117.35;2026-05-19 00:00:00;2026-09-08 07:45:17;0.11218703240629685
GRUPO_RECURSO_123;RECURSO_33;58;39054.96666666667;2026-05-19 00:00:00;2026-06-25 02:54:58;0.11200811944214464
GRUPO_RECURSO_118;RECURSO_111;55;38783.183333333334;2026-05-19 00:00:00;2026-06-24 22:23:11;0.11122865545431934
GRUPO_RECURSO_133;RECURSO_12;82;38123.566666666666;2026-05-19 00:00:00;2027-04-02 08:33:26;0.10933690061000942
GRUPO_RECURSO_103;RECURSO_133;74;37873.6;2026-05-19 00:00:00;2026-06-24 07:13:36;0.1086200059703207
GRUPO_RECURSO_9;RECURSO_89;108;37837.85;2026-05-21 06:33:37;2026-10-02 05:54:28;0.10851747636623134
GRUPO_RECURSO_10;RECURSO_205;192;37536.916666666664;2026-05-19 00:00:00;2027-04-21 14:39:47;0.10765441131661009
GRUPO_RECURSO_12;RECURSO_194;39;37216.166666666664;2026-05-19 00:00:00;2026-06-29 07:18:44;0.10673451284075935
GRUPO_RECURSO_102;RECURSO_69;56;37164.78333333333;2026-05-19 00:00:00;2026-06-23 19:24:47;0.10658714744709619
GRUPO_RECURSO_115;RECURSO_49;40;35534.05;2026-06-03 08:03:04;2026-07-16 02:25:18;0.10191026792144593
GRUPO_RECURSO_125;RECURSO_22;57;34714.833333333336;2026-05-19 00:00:00;2026-06-22 02:34:50;0.09956078650894964
GRUPO_RECURSO_12;RECURSO_163;47;34434.86666666667;2026-05-19 00:00:00;2026-06-26 16:10:17;0.09875785304065446
GRUPO_RECURSO_2;RECURSO_117;52;34043.35;2026-05-19 00:00:00;2027-04-01 12:03:57;0.09763499852799093
GRUPO_RECURSO_131;RECURSO_145;47;33036.36666666667;2026-05-19 11:46:15;2027-02-17 01:56:49;0.09474700964711666
GRUPO_RECURSO_126;RECURSO_85;53;30922.483333333334;2026-05-19 04:13:30;2026-08-26 01:39:59;0.08868447478675935
GRUPO_RECURSO_134;RECURSO_38;25;29415.1;2026-05-19 00:00:00;2026-06-16 10:15:06;0.08436135824472932
GRUPO_RECURSO_2;RECURSO_118;42;29238.783333333333;2026-05-19 00:00:00;2027-03-30 19:10:33;0.08385568892926946
GRUPO_RECURSO_81;RECURSO_129;26;29189.466666666667;2026-05-28 13:11:06;2026-07-01 14:16:06;0.0837142506549103
GRUPO_RECURSO_99;RECURSO_63;33;28700.883333333335;2026-05-19 00:00:00;2026-06-15 22:20:53;0.08231301273235565
GRUPO_RECURSO_26;RECURSO_113;62;28414.566666666666;2026-05-19 00:00:00;2026-07-23 19:31:39;0.08149186771200544
GRUPO_RECURSO_119;RECURSO_112;140;28153.6;2026-05-19 00:00:00;2026-06-15 13:13:36;0.08074342550182768
GRUPO_RECURSO_17;RECURSO_25;38;28085.933333333334;2026-05-19 00:00:00;2027-02-25 22:19:27;0.08054936014397089
GRUPO_RECURSO_14;RECURSO_57;68;27891.25;2026-05-19 00:00:00;2026-07-13 20:14:04;0.07999101594566418
GRUPO_RECURSO_14;RECURSO_56;71;27282.516666666666;2026-05-25 02:17:24;2026-07-15 07:44:30;0.07824519251454067
GRUPO_RECURSO_35;RECURSO_121;36;25659.95;2026-05-19 23:07:02;2026-12-03 04:58:28;0.07359173467001105
GRUPO_RECURSO_136;RECURSO_154;115;25275.7;2026-07-03 18:18:13;2027-03-23 04:52:53;0.07248972067360998
GRUPO_RECURSO_65;RECURSO_104;124;24880.366666666665;2026-05-19 00:00:00;2026-06-11 06:40:22;0.07135592010997374
GRUPO_RECURSO_107;RECURSO_81;97;23982.966666666667;2026-05-19 00:00:00;2027-02-08 13:04:53;0.06878221195025917
GRUPO_RECURSO_124;RECURSO_31;24;23863.25;2026-05-19 00:00:00;2026-06-10 13:43:15;0.06843886922477017
GRUPO_RECURSO_13;RECURSO_132;49;23148.05;2026-05-20 10:53:41;2027-03-31 23:33:08;0.06638770355079217
GRUPO_RECURSO_138;RECURSO_155;22;23144.45;2026-05-22 09:00:33;2026-06-15 10:45:00;0.06637737889135939
GRUPO_RECURSO_148;RECURSO_88;37;22710.816666666666;2026-05-21 04:32:30;2027-02-09 06:26:19;0.06513373542320224
GRUPO_RECURSO_59;RECURSO_151;54;22029.066666666666;2026-05-25 20:01:24;2026-07-29 01:05:19;0.06317850304312043
GRUPO_RECURSO_24;RECURSO_187;219;21978.383333333335;2026-05-20 07:58:11;2027-04-19 14:48:01;0.06303314522212475
GRUPO_RECURSO_27;RECURSO_89;80;19367.833333333332;2026-05-19 00:00:00;2026-09-29 07:41:20;0.05554618975483827
GRUPO_RECURSO_109;RECURSO_50;42;18871.65;2026-05-19 00:00:00;2026-06-05 02:31:39;0.05412315532903666
GRUPO_RECURSO_2;RECURSO_149;28;18421.033333333333;2026-05-19 00:00:00;2026-11-30 20:58:32;0.0528308043240184
GRUPO_RECURSO_70;RECURSO_16;39;18386.983333333334;2026-05-20 18:01:43;2027-03-05 02:28:30;0.05273315025355007
GRUPO_RECURSO_98;RECURSO_23;26;17760.766666666666;2026-05-19 05:57:09;2026-06-04 13:57:55;0.05093718530508867
GRUPO_RECURSO_59;RECURSO_148;50;17685.016666666666;2026-05-19 00:00:00;2026-07-31 13:11:59;0.05071993726285736
GRUPO_RECURSO_85;RECURSO_166;41;17256.63333333333;2026-05-22 17:19:39;2026-06-25 08:22:20;0.04949135058970633
GRUPO_RECURSO_21;RECURSO_159;53;17207.05;2026-05-19 00:00:00;2026-11-24 04:29:03;0.04934914752575955
GRUPO_RECURSO_145;RECURSO_110;37;17158.0;2026-05-19 00:00:00;2026-06-03 21:58:00;0.049208474040987986
GRUPO_RECURSO_130;RECURSO_41;20;17126.533333333333;2026-05-19 00:00:00;2026-06-03 21:26:32;0.04911822886964965
GRUPO_RECURSO_4;RECURSO_187;125;17107.3;2026-07-01 04:17:49;2027-04-16 03:40:58;0.04906306842064307
GRUPO_RECURSO_89;RECURSO_98;71;16930.5;2026-05-19 00:00:00;2026-12-07 07:50:35;0.04855601292405567
GRUPO_RECURSO_6;RECURSO_128;18;16581.11666666667;2026-06-08 00:41:52;2026-11-24 15:25:30;0.04755399516623499
GRUPO_RECURSO_46;RECURSO_129;14;16306.633333333333;2026-05-19 00:00:00;2026-06-19 14:32:56;0.046766787683835104
GRUPO_RECURSO_93;RECURSO_171;30;16164.7;2026-06-03 00:41:45;2026-12-08 17:49:28;0.0463597284258281
GRUPO_RECURSO_129;RECURSO_72;30;16045.366666666667;2026-05-19 00:00:00;2026-06-03 03:25:22;0.04601748508537129
GRUPO_RECURSO_56;RECURSO_56;38;15407.166666666666;2026-05-19 00:00:00;2026-07-07 15:43:25;0.044187152404816535
GRUPO_RECURSO_117;RECURSO_44;17;14643.3;2026-05-19 00:00:00;2026-06-02 04:03:18;0.041996412631099156
GRUPO_RECURSO_15;RECURSO_191;27;13679.583333333334;2026-05-20 21:05:14;2026-11-27 20:26:16;0.03923251086081509
GRUPO_RECURSO_91;RECURSO_217;11;12634.083333333334;2026-05-19 00:00:00;2026-05-29 18:34:05;0.03623405768387996
GRUPO_RECURSO_113;RECURSO_92;12;12359.0;2026-05-21 11:55:45;2026-06-03 01:54:45;0.03544512942490795
GRUPO_RECURSO_90;RECURSO_159;15;12190.85;2026-09-08 12:22:16;2026-12-04 14:36:04;0.03496288179056874
GRUPO_RECURSO_139;RECURSO_156;11;11900.0;2026-05-25 07:00:33;2026-06-04 13:20:33;0.03412873534722911
GRUPO_RECURSO_16;RECURSO_198;20;11866.199999999999;2026-05-19 03:05:53;2026-05-29 08:52:05;0.03403179826699916
GRUPO_RECURSO_108;RECURSO_37;64;11611.0;2026-05-21 16:06:18;2027-04-05 03:43:03;0.033299894631653545
GRUPO_RECURSO_77;RECURSO_160;44;11535.716666666667;2026-05-19 00:00:00;2026-09-08 11:54:41;0.033083984971200554
GRUPO_RECURSO_68;RECURSO_61;15;11516.716666666667;2026-05-19 00:00:00;2026-06-25 12:25:31;0.033029493713083134
GRUPO_RECURSO_150;RECURSO_39;16;11228.666666666666;2026-05-19 00:00:00;2026-05-28 19:08:40;0.032203377560413436
GRUPO_RECURSO_67;RECURSO_113;11;10728.666666666668;2026-05-20 18:50:49;2026-07-21 18:00:24;0.03076939708363911
GRUPO_RECURSO_48;RECURSO_57;42;10044.1;2026-05-28 07:22:30;2026-07-08 10:27:49;0.028806086613538142
GRUPO_RECURSO_58;RECURSO_187;68;9973.0;2026-05-19 14:46:33;2027-03-15 02:36:22;0.028602174589740834
GRUPO_RECURSO_88;RECURSO_98;37;9901.4;2026-05-21 00:55:16;2026-12-07 22:24:46;0.028396828585466747
GRUPO_RECURSO_73;RECURSO_194;9;9516.7;2026-05-29 17:20:24;2026-07-02 10:52:52;0.02729352400663658
GRUPO_RECURSO_112;RECURSO_93;8;9200.383333333333;2026-06-03 01:54:45;2026-06-11 11:15:08;0.02638634015767991
GRUPO_RECURSO_6;RECURSO_204;17;9175.583333333334;2026-05-29 06:46:03;2026-06-23 11:25:05;0.0263152147260319
GRUPO_RECURSO_40;RECURSO_164;15;8984.866666666667;2026-08-20 07:45:58;2026-12-04 23:23:28;0.025768246772840946
GRUPO_RECURSO_23;RECURSO_125;11;8924.616666666667;2026-05-19 00:00:00;2026-08-14 12:25:52;0.025595452125389637
GRUPO_RECURSO_28;RECURSO_137;12;8871.833333333334;2026-05-22 14:14:56;2026-07-08 15:50:15;0.025444071586391497
GRUPO_RECURSO_0;RECURSO_170;16;8676.666666666666;2026-05-19 13:21:07;2026-11-13 01:30:46;0.024884341206957244
GRUPO_RECURSO_36;RECURSO_202;15;8385.516666666666;2026-05-19 00:00:00;2026-12-08 00:45:19;0.024049334375331553
GRUPO_RECURSO_6;RECURSO_184;16;7990.366666666667;2026-05-20 17:40:13;2026-08-21 01:38:06;0.022916059604536798
GRUPO_RECURSO_16;RECURSO_115;12;7628.9;2026-05-19 00:00:00;2026-12-01 16:06:39;0.021879387318527406
GRUPO_RECURSO_141;RECURSO_40;10;7443.333333333333;2026-05-21 03:20:00;2026-05-28 07:23:20;0.021347189364247225
GRUPO_RECURSO_51;RECURSO_207;10;7307.5;2026-08-18 12:40:47;2026-11-25 12:56:36;0.020957624668056868
GRUPO_RECURSO_71;RECURSO_132;19;7304.533333333333;2026-06-01 19:44:43;2027-03-29 22:08:26;0.02094911638389467
GRUPO_RECURSO_80;RECURSO_163;8;6855.416666666667;2026-05-19 18:58:12;2026-06-24 14:51:36;0.01966106732030674
GRUPO_RECURSO_140;RECURSO_43;9;6760.0;2026-05-19 00:00:00;2026-05-25 16:40:00;0.019387416045988974
GRUPO_RECURSO_3;RECURSO_25;8;6564.733333333334;2026-06-05 03:10:13;2027-02-25 08:29:46;0.01882739887045937
GRUPO_RECURSO_82;RECURSO_166;8;6411.9;2026-05-20 11:53:42;2026-06-01 16:20:44;0.01838907883805868
GRUPO_RECURSO_69;RECURSO_153;21;6102.333333333333;2026-07-14 00:49:14;2027-01-22 06:32:17;0.017501253725538467
GRUPO_RECURSO_62;RECURSO_149;10;6018.8;2026-07-10 14:34:15;2026-08-04 08:38:52;0.0172616833872187
GRUPO_RECURSO_16;RECURSO_162;11;5980.65;2026-05-19 00:00:00;2026-05-27 14:07:56;0.01715227067684082
GRUPO_RECURSO_49;RECURSO_141;16;5964.45;2026-05-19 16:34:11;2026-11-20 16:28:40;0.017105809709393332
GRUPO_RECURSO_79;RECURSO_162;6;5912.8;2026-05-21 17:49:11;2026-05-29 18:11:22;0.016957679526142546
GRUPO_RECURSO_12;RECURSO_124;9;5746.933333333333;2026-05-19 00:00:00;2026-07-22 10:08:22;0.016481980402647273
GRUPO_RECURSO_78;RECURSO_58;10;5686.416666666667;2026-05-21 07:30:12;2026-07-30 03:28:43;0.016308420965608354
GRUPO_RECURSO_152;RECURSO_175;19;5374.233333333334;2026-05-19 00:00:00;2026-11-17 18:52:52;0.015413091355259685
GRUPO_RECURSO_21;RECURSO_147;22;5270.8;2026-05-19 00:00:00;2027-02-25 14:54:09;0.015116448593964302
GRUPO_RECURSO_53;RECURSO_187;14;4965.933333333333;2026-05-20 08:13:28;2027-03-05 07:04:59;0.014242102897925765
GRUPO_RECURSO_16;RECURSO_121;6;4761.616666666667;2026-05-20 00:11:44;2026-07-31 07:25:28;0.013656130675766548
GRUPO_RECURSO_18;RECURSO_193;8;4706.816666666667;2026-05-19 01:03:01;2027-01-07 07:26:45;0.01349896641551208
GRUPO_RECURSO_19;RECURSO_78;16;4351.5;2026-05-20 22:43:10;2027-04-12 01:40:58;0.012479932089367015
GRUPO_RECURSO_34;RECURSO_120;5;4080.0;2026-07-08 19:50:44;2026-08-20 19:48:13;0.01170128069047855
GRUPO_RECURSO_57;RECURSO_147;16;3377.8333333333335;2026-05-19 02:53:20;2026-12-08 22:42:14;0.009687494107595132
GRUPO_RECURSO_28;RECURSO_143;6;3317.3666666666663;2026-05-20 12:14:08;2026-06-05 03:40:51;0.009514078068603887
GRUPO_RECURSO_41;RECURSO_124;4;3059.116666666667;2026-07-22 10:08:22;2026-07-24 13:07:29;0.008773427152349945
GRUPO_RECURSO_72;RECURSO_99;6;3018.416666666667;2026-05-28 19:55:50;2026-07-03 11:08:42;0.008656701141540516
GRUPO_RECURSO_37;RECURSO_203;12;2988.483333333333;2026-05-19 00:00:00;2026-07-20 13:10:39;0.008570853510330958
GRUPO_RECURSO_33;RECURSO_201;15;2815.0;2026-05-19 00:00:00;2026-05-20 22:55:00;0.00807331008423949
GRUPO_RECURSO_66;RECURSO_151;6;2810.0;2026-05-29 08:11:13;2026-07-15 04:20:50;0.008058970279471748
GRUPO_RECURSO_52;RECURSO_137;5;2627.95;2026-05-29 00:57:57;2026-06-05 16:00:53;0.0075368579878782125
GRUPO_RECURSO_7;RECURSO_186;15;2560.55;2026-05-19 00:00:00;2026-08-19 01:51:58;0.007343557419609034
GRUPO_RECURSO_61;RECURSO_199;3;2191.383333333333;2026-07-06 07:55:13;2026-07-07 20:26:36;0.006284801834257317
GRUPO_RECURSO_5;RECURSO_215;20;1758.0833333333333;2026-05-21 18:19:01;2026-07-31 22:58:08;0.005042114353084682
GRUPO_RECURSO_30;RECURSO_200;21;1677.25;2026-05-22 10:09:58;2026-12-11 15:52:31;0.0048102875093394976
GRUPO_RECURSO_45;RECURSO_187;4;1585.4333333333334;2027-02-16 22:32:53;2027-02-23 10:11:19;0.0045469608944545045
GRUPO_RECURSO_32;RECURSO_118;3;1473.0833333333333;2026-07-29 08:02:04;2026-07-30 08:35:09;0.004224745481323312
GRUPO_RECURSO_84;RECURSO_168;2;1452.9166666666667;2026-05-28 14:25:33;2026-05-29 14:38:28;0.004166908268760081
GRUPO_RECURSO_74;RECURSO_221;3;1262.0666666666666;2026-05-19 00:00:00;2026-05-19 21:02:04;0.0036195579207753178
GRUPO_RECURSO_25;RECURSO_109;3;1260.8;2026-07-23 23:27:22;2027-01-04 23:05:01;0.003615925170234156
GRUPO_RECURSO_76;RECURSO_158;2;1080.0;2026-06-18 09:31:09;2026-07-22 19:08:22;0.0030973978298325577
GRUPO_RECURSO_7;RECURSO_185;6;1004.2666666666667;2026-05-20 02:31:02;2027-01-07 10:15:33;0.0028801975869504723
GRUPO_RECURSO_5;RECURSO_182;12;847.0833333333334;2026-05-19 04:49:01;2027-04-21 08:03:19;0.002429401924401848
GRUPO_RECURSO_15;RECURSO_187;7;835.2666666666667;2026-05-20 22:55:50;2027-03-05 11:41:27;0.002395512185800748
GRUPO_RECURSO_18;RECURSO_196;2;804.0;2026-05-19 00:00:00;2026-05-19 13:24:00;0.002305840606653126
GRUPO_RECURSO_74;RECURSO_216;4;748.7666666666667;2026-05-19 00:00:00;2026-05-19 21:35:33;0.0021474335633187886
GRUPO_RECURSO_60;RECURSO_211;2;463.3666666666667;2026-11-30 00:49:24;2026-12-02 14:37:14;0.0013289175071759995
GRUPO_RECURSO_121;RECURSO_173;5;449.4;2026-07-29 06:43:14;2027-03-03 08:15:36;0.0012888616525247698
GRUPO_RECURSO_74;RECURSO_118;3;434.1166666666667;2026-07-29 05:37:21;2026-11-11 21:09:46;0.0012450296492847012
GRUPO_RECURSO_74;RECURSO_198;1;185.88333333333333;2026-05-19 00:00:00;2026-05-19 03:05:53;0.0005331061419154709
