ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_7701;800020;RECURSO_149;PARTNUMBER_4432;16.0;2026-05-19 00:00:00.000;2026-05-19 00:43:38.000;0.0;43.636;GRUPO_RECURSO_2;1;43.636;2026-05-19 00:00:00.000
ORDEN_526;900020;RECURSO_125;PARTNUMBER_237;2.0;2026-05-19 00:00:00.000;2026-05-19 00:32:43.000;0.0;32.72;GRUPO_RECURSO_42;1;32.72;2026-05-19 00:00:00.000
ORDEN_526;900030;RECURSO_132;PARTNUMBER_237;2.0;2026-05-19 00:32:43.000;2026-05-19 00:41:57.000;0.0;9.231;GRUPO_RECURSO_13;1;9.231;2026-05-19 00:00:00.000
ORDEN_526;900040;RECURSO_187;PARTNUMBER_237;2.0;2026-05-19 00:41:57.000;2026-05-19 00:48:32.000;0.0;6.588;GRUPO_RECURSO_1;1;6.588;2026-05-19 00:00:00.000
ORDEN_6535;800020;RECURSO_181;PARTNUMBER_4011;8.0;2026-05-19 00:00:00.000;2026-05-19 00:49:14.000;0.0;49.231;GRUPO_RECURSO_4;1;49.231;2026-05-19 00:00:00.000
ORDEN_8808;1000020;RECURSO_153;PARTNUMBER_2780;10.0;2026-05-19 00:00:00.000;2026-05-19 00:50:00.000;16.667;33.333;GRUPO_RECURSO_10;1;50.0;2026-05-19 00:00:00.000
ORDEN_9414;800020;RECURSO_176;PARTNUMBER_928;16.0;2026-05-19 00:00:00.000;2026-05-19 00:51:43.000;0.0;51.717;GRUPO_RECURSO_2;1;51.717;2026-05-19 00:00:00.000
ORDEN_1278;1000020;RECURSO_127;PARTNUMBER_798;2.0;2026-05-19 00:00:00.000;2026-05-19 00:27:03.000;0.0;27.056;GRUPO_RECURSO_38;2;27.056;2026-05-19 00:00:00.000
ORDEN_1278;1000030;RECURSO_126;PARTNUMBER_798;2.0;2026-05-19 00:27:03.000;2026-05-19 00:33:27.000;0.0;6.4;GRUPO_RECURSO_43;1;6.4;2026-05-19 00:00:00.000
ORDEN_1278;1000040;RECURSO_3;PARTNUMBER_798;2.0;2026-05-19 00:33:27.000;2026-05-19 00:42:52.000;0.0;9.412;GRUPO_RECURSO_1;1;9.412;2026-05-19 00:00:00.000
ORDEN_1278;1400020;RECURSO_183;PARTNUMBER_798;2.0;2026-05-19 00:42:52.000;2026-05-19 00:53:27.000;5.882;4.706;GRUPO_RECURSO_4;1;10.588;2026-05-19 00:00:00.000
ORDEN_13403;900020;RECURSO_147;PARTNUMBER_184;4.0;2026-05-19 00:00:00.000;2026-05-19 00:20:00.000;0.0;20.0;GRUPO_RECURSO_21;1;20.0;2026-05-19 00:00:00.000
ORDEN_13403;900030;RECURSO_147;PARTNUMBER_184;4.0;2026-05-19 00:20:00.000;2026-05-19 00:36:00.000;0.0;16.0;GRUPO_RECURSO_21;1;16.0;2026-05-19 00:00:00.000
ORDEN_13403;900040;RECURSO_3;PARTNUMBER_184;4.0;2026-05-19 00:42:52.000;2026-05-19 01:01:39.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_12606;800020;RECURSO_178;PARTNUMBER_5392;16.0;2026-05-19 00:00:00.000;2026-05-19 00:54:57.000;0.0;54.949;GRUPO_RECURSO_2;1;54.949;2026-05-19 00:00:00.000
ORDEN_8747;950020;RECURSO_215;PARTNUMBER_4798;20.0;2026-05-19 01:03:01.000;2026-05-19 02:01:50.000;35.294;23.529;GRUPO_RECURSO_5;1;58.824;2026-05-19 00:00:00.000
ORDEN_143;900020;RECURSO_125;PARTNUMBER_137;2.0;2026-05-19 00:32:43.000;2026-05-19 01:16:42.000;12.262;31.711;GRUPO_RECURSO_42;1;43.973;2026-05-19 00:00:00.000
ORDEN_143;900030;RECURSO_132;PARTNUMBER_137;2.0;2026-05-19 01:16:42.000;2026-05-19 01:25:55.000;0.0;9.231;GRUPO_RECURSO_13;1;9.231;2026-05-19 00:00:00.000
ORDEN_143;900040;RECURSO_187;PARTNUMBER_137;2.0;2026-05-19 01:25:55.000;2026-05-19 01:32:01.000;0.0;6.094;GRUPO_RECURSO_1;1;6.094;2026-05-19 00:00:00.000
ORDEN_3602;800020;RECURSO_193;PARTNUMBER_1773;32.0;2026-05-19 00:00:00.000;2026-05-19 01:04:00.000;0.0;64.0;GRUPO_RECURSO_18;1;64.0;2026-05-19 00:00:00.000
ORDEN_9556;800020;RECURSO_179;PARTNUMBER_5043;26.0;2026-05-19 00:00:00.000;2026-05-19 01:06:58.000;0.0;66.97;GRUPO_RECURSO_2;1;66.97;2026-05-19 00:00:00.000
ORDEN_10692;800020;RECURSO_180;PARTNUMBER_5043;26.0;2026-05-19 00:00:00.000;2026-05-19 01:06:58.000;0.0;66.97;GRUPO_RECURSO_2;1;66.97;2026-05-19 00:00:00.000
ORDEN_12739;1400020;RECURSO_141;PARTNUMBER_1407;3.0;2026-05-19 00:00:00.000;2026-05-19 00:55:39.000;0.0;55.654;GRUPO_RECURSO_13;1;55.654;2026-05-19 00:00:00.000
ORDEN_12739;1400030;RECURSO_3;PARTNUMBER_1407;3.0;2026-05-19 01:01:39.000;2026-05-19 01:15:44.000;0.0;14.082;GRUPO_RECURSO_1;1;14.082;2026-05-19 00:00:00.000
ORDEN_8364;1400020;RECURSO_60;PARTNUMBER_1123;5.0;2026-05-19 00:00:00.000;2026-05-19 00:30:06.000;0.0;30.108;GRUPO_RECURSO_47;1;30.108;2026-05-19 00:00:00.000
ORDEN_8364;1400030;RECURSO_132;PARTNUMBER_1123;5.0;2026-05-19 01:25:55.000;2026-05-19 01:57:09.000;0.0;31.228;GRUPO_RECURSO_71;1;31.228;2026-05-19 00:00:00.000
ORDEN_8364;1400040;RECURSO_126;PARTNUMBER_1123;5.0;2026-05-19 01:57:09.000;2026-05-19 02:07:44.000;0.0;10.588;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_3337;800020;RECURSO_192;PARTNUMBER_2407;16.0;2026-05-19 00:00:00.000;2026-05-19 01:12:44.000;0.0;72.727;GRUPO_RECURSO_2;1;72.727;2026-05-19 00:00:00.000
ORDEN_521;1400020;RECURSO_77;PARTNUMBER_456;1.0;2026-05-19 00:00:00.000;2026-05-19 00:54:33.000;36.364;18.182;GRUPO_RECURSO_106;1;54.545;2026-05-19 00:00:00.000
ORDEN_521;1400030;RECURSO_187;PARTNUMBER_456;1.0;2026-05-19 01:32:01.000;2026-05-19 01:40:15.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_521;1400040;RECURSO_187;PARTNUMBER_456;1.0;2026-05-19 01:40:15.000;2026-05-19 01:48:29.000;5.882;2.353;GRUPO_RECURSO_24;1;8.235;2026-05-19 00:00:00.000
ORDEN_521;1800020;RECURSO_181;PARTNUMBER_456;1.0;2026-05-19 01:48:29.000;2026-05-19 01:54:22.000;2.353;3.529;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_8663;1400020;RECURSO_77;PARTNUMBER_3995;1.0;2026-05-19 00:54:33.000;2026-05-19 01:49:05.000;36.364;18.182;GRUPO_RECURSO_106;1;54.545;2026-05-19 00:00:00.000
ORDEN_8663;1400030;RECURSO_187;PARTNUMBER_3995;1.0;2026-05-19 01:49:05.000;2026-05-19 01:57:20.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_8663;1400040;RECURSO_187;PARTNUMBER_3995;1.0;2026-05-19 01:57:20.000;2026-05-19 02:05:34.000;5.882;2.353;GRUPO_RECURSO_24;1;8.235;2026-05-19 00:00:00.000
ORDEN_8663;1800020;RECURSO_181;PARTNUMBER_3995;1.0;2026-05-19 02:05:34.000;2026-05-19 02:11:27.000;2.353;3.529;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_1660;1800020;RECURSO_185;PARTNUMBER_1254;50.0;2026-05-19 00:08:20.000;2026-05-19 01:31:40.000;0.0;83.333;GRUPO_RECURSO_7;1;83.333;2026-05-19 00:00:00.000
ORDEN_6581;1000020;RECURSO_205;PARTNUMBER_3562;20.0;2026-05-19 00:00:00.000;2026-05-19 01:23:20.000;16.667;66.667;GRUPO_RECURSO_10;1;83.333;2026-05-19 00:00:00.000
ORDEN_9203;900020;RECURSO_77;PARTNUMBER_3169;1.0;2026-05-19 01:49:05.000;2026-05-19 02:55:05.000;60.0;6.0;GRUPO_RECURSO_106;1;66.0;2026-05-19 00:00:00.000
ORDEN_9203;900030;RECURSO_187;PARTNUMBER_3169;1.0;2026-05-19 02:55:05.000;2026-05-19 03:02:09.000;5.882;1.176;GRUPO_RECURSO_24;1;7.059;2026-05-19 00:00:00.000
ORDEN_9203;900040;RECURSO_188;PARTNUMBER_3169;1.0;2026-05-19 03:02:09.000;2026-05-19 03:09:13.000;5.882;1.176;GRUPO_RECURSO_11;1;7.059;2026-05-19 00:00:00.000
ORDEN_9203;1300020;RECURSO_181;PARTNUMBER_3169;1.0;2026-05-19 03:09:13.000;2026-05-19 03:12:44.000;2.353;1.176;GRUPO_RECURSO_4;1;3.529;2026-05-19 00:00:00.000
ORDEN_8958;1000020;RECURSO_153;PARTNUMBER_4866;10.0;2026-05-19 00:50:00.000;2026-05-19 02:17:55.000;0.0;87.912;GRUPO_RECURSO_10;1;87.912;2026-05-19 00:00:00.000
ORDEN_9531;900020;RECURSO_7;PARTNUMBER_4470;2.0;2026-05-19 00:00:00.000;2026-05-19 00:57:09.000;42.857;14.286;GRUPO_RECURSO_97;2;57.143;2026-05-19 00:00:00.000
ORDEN_9531;900030;RECURSO_126;PARTNUMBER_4470;2.0;2026-05-19 02:07:44.000;2026-05-19 02:11:16.000;1.176;2.353;GRUPO_RECURSO_43;1;3.529;2026-05-19 00:00:00.000
ORDEN_9531;900040;RECURSO_126;PARTNUMBER_4470;2.0;2026-05-19 02:11:16.000;2026-05-19 02:19:30.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;900050;RECURSO_153;PARTNUMBER_4470;2.0;2026-05-19 02:19:30.000;2026-05-19 02:27:44.000;5.882;2.353;GRUPO_RECURSO_10;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;900060;RECURSO_188;PARTNUMBER_4470;2.0;2026-05-19 03:09:13.000;2026-05-19 03:17:27.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_9531;1300020;RECURSO_181;PARTNUMBER_4470;2.0;2026-05-19 03:17:27.000;2026-05-19 03:23:20.000;1.176;4.706;GRUPO_RECURSO_4;1;5.882;2026-05-19 00:00:00.000
ORDEN_14500;900020;RECURSO_77;PARTNUMBER_4555;2.0;2026-05-19 02:55:05.000;2026-05-19 04:04:11.000;54.545;14.545;GRUPO_RECURSO_106;1;69.091;2026-05-19 00:00:00.000
ORDEN_14500;900030;RECURSO_126;PARTNUMBER_4555;2.0;2026-05-19 04:04:11.000;2026-05-19 04:12:25.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_14500;900040;RECURSO_188;PARTNUMBER_4555;2.0;2026-05-19 04:12:25.000;2026-05-19 04:20:39.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_14500;1300020;RECURSO_173;PARTNUMBER_4555;2.0;2026-05-19 04:20:39.000;2026-05-19 04:26:32.000;1.176;4.706;GRUPO_RECURSO_121;1;5.882;2026-05-19 00:00:00.000
ORDEN_11920;800020;RECURSO_99;PARTNUMBER_5698;48.0;2026-05-19 00:00:00.000;2026-05-19 01:36:58.000;0.0;96.97;GRUPO_RECURSO_2;1;96.97;2026-05-19 00:00:00.000
ORDEN_2517;1000020;RECURSO_81;PARTNUMBER_1897;2.0;2026-05-19 00:00:00.000;2026-05-19 01:01:49.000;54.545;7.273;GRUPO_RECURSO_107;1;61.818;2026-05-19 00:00:00.000
ORDEN_2517;1000030;RECURSO_187;PARTNUMBER_1897;2.0;2026-05-19 03:02:09.000;2026-05-19 03:05:41.000;1.176;2.353;GRUPO_RECURSO_43;1;3.529;2026-05-19 00:00:00.000
ORDEN_2517;1000040;RECURSO_187;PARTNUMBER_1897;2.0;2026-05-19 03:05:41.000;2026-05-19 03:13:55.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1000050;RECURSO_153;PARTNUMBER_1897;2.0;2026-05-19 03:13:55.000;2026-05-19 03:22:09.000;5.882;2.353;GRUPO_RECURSO_10;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1000060;RECURSO_188;PARTNUMBER_1897;2.0;2026-05-19 04:20:39.000;2026-05-19 04:28:53.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1400020;RECURSO_181;PARTNUMBER_1897;2.0;2026-05-19 04:28:53.000;2026-05-19 04:37:07.000;5.882;2.353;GRUPO_RECURSO_4;1;8.235;2026-05-19 00:00:00.000
ORDEN_9743;800020;RECURSO_117;PARTNUMBER_2381;20.0;2026-05-19 00:15:09.000;2026-05-19 01:56:10.000;0.0;101.01;GRUPO_RECURSO_2;1;101.01;2026-05-19 00:00:00.000
ORDEN_8512;1400020;RECURSO_77;PARTNUMBER_4362;2.0;2026-05-19 04:04:11.000;2026-05-19 05:16:55.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_8512;1400030;RECURSO_126;PARTNUMBER_4362;2.0;2026-05-19 05:16:55.000;2026-05-19 05:27:30.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_8512;1400040;RECURSO_187;PARTNUMBER_4362;2.0;2026-05-19 05:27:30.000;2026-05-19 05:38:05.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_8512;1800020;RECURSO_181;PARTNUMBER_4362;2.0;2026-05-19 05:38:05.000;2026-05-19 05:47:30.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_8667;1400020;RECURSO_77;PARTNUMBER_4362;2.0;2026-05-19 05:16:55.000;2026-05-19 06:29:38.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_8667;1400030;RECURSO_126;PARTNUMBER_4362;2.0;2026-05-19 06:29:38.000;2026-05-19 06:40:13.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_8667;1400040;RECURSO_187;PARTNUMBER_4362;2.0;2026-05-19 06:40:13.000;2026-05-19 06:50:49.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_8667;1800020;RECURSO_181;PARTNUMBER_4362;2.0;2026-05-19 06:50:49.000;2026-05-19 07:00:13.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_13719;1400020;RECURSO_77;PARTNUMBER_4258;2.0;2026-05-19 06:29:38.000;2026-05-19 07:42:22.000;36.364;36.364;GRUPO_RECURSO_106;1;72.727;2026-05-19 00:00:00.000
ORDEN_13719;1400030;RECURSO_126;PARTNUMBER_4258;2.0;2026-05-19 07:42:22.000;2026-05-19 07:52:57.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_13719;1400040;RECURSO_187;PARTNUMBER_4258;2.0;2026-05-19 07:52:57.000;2026-05-19 08:03:32.000;5.882;4.706;GRUPO_RECURSO_24;1;10.588;2026-05-19 00:00:00.000
ORDEN_13719;1800020;RECURSO_181;PARTNUMBER_4258;2.0;2026-05-19 08:03:32.000;2026-05-19 08:12:57.000;2.353;7.059;GRUPO_RECURSO_4;1;9.412;2026-05-19 00:00:00.000
ORDEN_7621;1000020;RECURSO_182;PARTNUMBER_902;80.0;2026-05-19 01:19:27.000;2026-05-19 03:09:02.000;0.0;109.589;GRUPO_RECURSO_5;1;109.589;2026-05-19 00:00:00.000
ORDEN_7625;1000020;RECURSO_215;PARTNUMBER_902;80.0;2026-05-19 02:01:50.000;2026-05-19 03:51:26.000;0.0;109.589;GRUPO_RECURSO_5;1;109.589;2026-05-19 00:00:00.000
ORDEN_9638;1000020;RECURSO_118;PARTNUMBER_5059;16.0;2026-05-19 00:36:22.000;2026-05-19 02:26:16.000;0.0;109.899;GRUPO_RECURSO_2;1;109.899;2026-05-19 00:00:00.000
ORDEN_13746;900020;RECURSO_170;PARTNUMBER_1913;3.0;2026-05-19 00:00:00.000;2026-05-19 01:22:08.000;0.0;82.125;GRUPO_RECURSO_0;1;82.125;2026-05-19 00:00:00.000
ORDEN_13746;900030;RECURSO_141;PARTNUMBER_1913;3.0;2026-05-19 01:22:08.000;2026-05-19 01:36:08.000;0.0;14.006;GRUPO_RECURSO_13;2;14.006;2026-05-19 00:00:00.000
ORDEN_13746;900040;RECURSO_3;PARTNUMBER_1913;3.0;2026-05-19 01:36:08.000;2026-05-19 01:50:13.000;0.0;14.082;GRUPO_RECURSO_1;1;14.082;2026-05-19 00:00:00.000
ORDEN_529;730020;RECURSO_186;PARTNUMBER_461;67.0;2026-05-19 00:41:40.000;2026-05-19 02:33:20.000;0.0;111.667;GRUPO_RECURSO_7;1;111.667;2026-05-19 00:00:00.000
ORDEN_6587;1000020;RECURSO_205;PARTNUMBER_3562;30.0;2026-05-19 01:23:20.000;2026-05-19 03:20:00.000;16.667;100.0;GRUPO_RECURSO_10;1;116.667;2026-05-19 00:00:00.000
ORDEN_12418;1000020;RECURSO_205;PARTNUMBER_2780;30.0;2026-05-19 03:20:00.000;2026-05-19 05:16:40.000;16.667;100.0;GRUPO_RECURSO_10;1;116.667;2026-05-19 00:00:00.000
ORDEN_9370;900020;RECURSO_57;PARTNUMBER_471;10.0;2026-05-19 00:00:00.000;2026-05-19 00:14:27.000;0.0;14.45;GRUPO_RECURSO_14;2;14.45;2026-05-19 00:00:00.000
ORDEN_9370;900030;RECURSO_56;PARTNUMBER_471;10.0;2026-05-19 00:14:27.000;2026-05-19 01:28:16.000;0.0;73.824;GRUPO_RECURSO_14;2;73.824;2026-05-19 00:00:00.000
ORDEN_9370;900040;RECURSO_126;PARTNUMBER_471;10.0;2026-05-19 07:52:57.000;2026-05-19 08:21:57.000;0.0;29.0;GRUPO_RECURSO_43;1;29.0;2026-05-19 00:00:00.000
ORDEN_8180;1000020;RECURSO_153;PARTNUMBER_4567;20.0;2026-05-19 03:22:09.000;2026-05-19 05:23:20.000;0.0;121.175;GRUPO_RECURSO_10;1;121.175;2026-05-19 00:00:00.000
ORDEN_5157;1500020;RECURSO_185;PARTNUMBER_3414;40.0;2026-05-19 01:31:40.000;2026-05-19 02:38:20.000;0.0;66.667;GRUPO_RECURSO_7;1;66.667;2026-05-19 00:00:00.000
ORDEN_5157;2500020;RECURSO_182;PARTNUMBER_3414;40.0;2026-05-19 03:09:02.000;2026-05-19 04:03:50.000;0.0;54.795;GRUPO_RECURSO_5;1;54.795;2026-05-19 00:00:00.000
ORDEN_6802;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 00:00:00.000;2026-05-19 02:01:29.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_7033;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 02:01:29.000;2026-05-19 04:02:58.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_7087;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 04:02:58.000;2026-05-19 06:04:27.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_8041;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 06:04:27.000;2026-05-19 08:05:56.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_8714;1500020;RECURSO_203;PARTNUMBER_1075;40.0;2026-05-19 08:05:56.000;2026-05-19 10:07:25.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_12747;1500020;RECURSO_203;PARTNUMBER_4100;40.0;2026-05-19 10:07:25.000;2026-05-19 12:08:54.000;0.0;121.484;GRUPO_RECURSO_37;4;121.484;2026-05-19 00:00:00.000
ORDEN_6470;900020;RECURSO_89;PARTNUMBER_3047;2.0;2026-05-19 00:00:00.000;2026-05-19 00:23:32.000;0.0;23.529;GRUPO_RECURSO_27;1;23.529;2026-05-19 00:00:00.000
ORDEN_6470;1400020;RECURSO_37;PARTNUMBER_3047;2.0;2026-05-19 00:23:32.000;2026-05-19 01:27:10.000;27.273;36.364;GRUPO_RECURSO_108;1;63.636;2026-05-19 00:00:00.000
ORDEN_6470;2400020;RECURSO_121;PARTNUMBER_3047;2.0;2026-05-19 01:27:10.000;2026-05-19 01:38:56.000;0.0;11.765;GRUPO_RECURSO_35;1;11.765;2026-05-19 00:00:00.000
ORDEN_6470;2800020;RECURSO_191;PARTNUMBER_3047;2.0;2026-05-19 01:38:56.000;2026-05-19 02:02:28.000;0.0;23.529;GRUPO_RECURSO_15;1;23.529;2026-05-19 00:00:00.000
ORDEN_7540;1400020;RECURSO_77;PARTNUMBER_4362;3.0;2026-05-19 07:42:22.000;2026-05-19 09:13:16.000;36.364;54.545;GRUPO_RECURSO_106;1;90.909;2026-05-19 00:00:00.000
ORDEN_7540;1400030;RECURSO_126;PARTNUMBER_4362;3.0;2026-05-19 09:13:16.000;2026-05-19 09:26:13.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1400040;RECURSO_187;PARTNUMBER_4362;3.0;2026-05-19 09:26:13.000;2026-05-19 09:39:09.000;5.882;7.059;GRUPO_RECURSO_24;1;12.941;2026-05-19 00:00:00.000
ORDEN_7540;1800020;RECURSO_181;PARTNUMBER_4362;3.0;2026-05-19 09:39:09.000;2026-05-19 09:52:06.000;2.353;10.588;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_9918;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 00:23:32.000;2026-05-19 00:37:39.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_9918;1150020;RECURSO_147;PARTNUMBER_1526;1.0;2026-05-19 00:37:39.000;2026-05-19 01:10:59.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_9918;1150030;RECURSO_147;PARTNUMBER_1526;1.0;2026-05-19 01:10:59.000;2026-05-19 01:44:19.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_9918;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 01:44:19.000;2026-05-19 02:30:28.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_9918;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 02:30:28.000;2026-05-19 02:38:42.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
ORDEN_10245;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 00:37:39.000;2026-05-19 00:51:46.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_10245;1150020;RECURSO_159;PARTNUMBER_1526;1.0;2026-05-19 00:51:46.000;2026-05-19 01:25:06.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_10245;1150030;RECURSO_159;PARTNUMBER_1526;1.0;2026-05-19 01:25:06.000;2026-05-19 01:58:26.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_10245;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 02:30:28.000;2026-05-19 03:16:37.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_10245;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 03:16:37.000;2026-05-19 03:24:51.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
