ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1969;1300020;RECURSO_181;PARTNUMBER_1456;4.0;2026-05-19 18:07:51.000;2026-05-19 18:37:15.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_7960;900020;RECURSO_205;PARTNUMBER_4521;12.0;2026-05-19 00:00:00.000;2026-05-19 06:22:19.000;0.0;382.318;GRUPO_RECURSO_10;1;382.318;2026-05-19 00:00:00.000
ORDEN_7960;900030;RECURSO_205;PARTNUMBER_4521;12.0;2026-05-19 06:22:19.000;2026-05-19 13:50:14.000;0.0;447.909;GRUPO_RECURSO_10;1;447.909;2026-05-19 00:00:00.000
ORDEN_7960;900040;RECURSO_187;PARTNUMBER_4521;12.0;2026-05-19 13:50:14.000;2026-05-19 14:46:33.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_11289;950010;RECURSO_160;PARTNUMBER_1168;16.0;2026-05-19 00:00:00.000;2026-05-19 05:28:41.000;83.565;245.125;GRUPO_RECURSO_77;1;328.691;2026-05-19 00:00:00.000
ORDEN_11289;950020;RECURSO_127;PARTNUMBER_1168;16.0;2026-05-19 05:28:41.000;2026-05-19 11:14:09.000;16.667;328.8;GRUPO_RECURSO_38;2;345.467;2026-05-19 00:00:00.000
ORDEN_11289;950030;RECURSO_3;PARTNUMBER_1168;16.0;2026-05-19 11:14:09.000;2026-05-19 13:34:29.000;0.0;140.33;GRUPO_RECURSO_1;1;140.33;2026-05-19 00:00:00.000
ORDEN_11289;950040;RECURSO_187;PARTNUMBER_1168;16.0;2026-05-19 14:46:33.000;2026-05-19 16:38:33.000;0.0;112.0;GRUPO_RECURSO_58;1;112.0;2026-05-19 00:00:00.000
ORDEN_6370;1400020;RECURSO_112;PARTNUMBER_1319;8.0;2026-05-19 00:00:00.000;2026-05-19 02:50:55.000;54.545;116.364;GRUPO_RECURSO_119;1;170.909;2026-05-19 00:00:00.000
ORDEN_6370;1400030;RECURSO_7;PARTNUMBER_1319;8.0;2026-05-19 17:06:40.000;2026-05-20 00:00:00.000;3.607;409.727;GRUPO_RECURSO_97;1;413.333;2026-05-19 00:00:00.000
ORDEN_6370;1400030;RECURSO_7;PARTNUMBER_1319;8.0;2026-05-20 00:00:00.000;2026-05-20 06:45:14.000;3.536;401.702;GRUPO_RECURSO_97;1;405.238;2026-05-19 00:00:00.000
ORDEN_6370;1400040;RECURSO_126;PARTNUMBER_1319;8.0;2026-05-20 06:45:14.000;2026-05-20 06:55:50.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6370;1400050;RECURSO_126;PARTNUMBER_1319;8.0;2026-05-20 06:55:50.000;2026-05-20 07:58:11.000;5.882;56.471;GRUPO_RECURSO_43;1;62.353;2026-05-19 00:00:00.000
ORDEN_6370;1400060;RECURSO_187;PARTNUMBER_1319;8.0;2026-05-20 07:58:11.000;2026-05-20 08:13:28.000;5.882;9.412;GRUPO_RECURSO_24;1;15.294;2026-05-19 00:00:00.000
ORDEN_6370;1400070;RECURSO_188;PARTNUMBER_1319;8.0;2026-05-20 08:13:28.000;2026-05-20 08:28:46.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6370;1800020;RECURSO_181;PARTNUMBER_1319;8.0;2026-05-20 08:28:46.000;2026-05-20 09:02:53.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_2113;1400020;RECURSO_89;PARTNUMBER_1623;16.0;2026-05-19 00:00:00.000;2026-05-19 03:51:02.000;65.813;165.227;GRUPO_RECURSO_27;1;231.04;2026-05-19 00:00:00.000
ORDEN_2113;1400030;RECURSO_89;PARTNUMBER_1623;16.0;2026-05-19 03:51:02.000;2026-05-19 07:04:50.000;17.825;175.971;GRUPO_RECURSO_27;1;193.797;2026-05-19 00:00:00.000
ORDEN_2113;1400040;RECURSO_89;PARTNUMBER_1623;16.0;2026-05-19 07:04:50.000;2026-05-19 18:12:55.000;31.43;636.647;GRUPO_RECURSO_27;1;668.078;2026-05-19 00:00:00.000
ORDEN_2113;1400050;RECURSO_3;PARTNUMBER_1623;16.0;2026-05-19 18:12:55.000;2026-05-19 19:28:01.000;0.0;75.106;GRUPO_RECURSO_1;1;75.106;2026-05-19 00:00:00.000
ORDEN_12964;900020;RECURSO_64;PARTNUMBER_5939;4.0;2026-05-19 00:00:00.000;2026-05-19 02:10:00.000;50.0;80.0;GRUPO_RECURSO_105;1;130.0;2026-05-19 00:00:00.000
ORDEN_12964;900030;RECURSO_64;PARTNUMBER_5939;4.0;2026-05-19 02:10:00.000;2026-05-19 03:26:40.000;16.667;60.0;GRUPO_RECURSO_105;1;76.667;2026-05-19 00:00:00.000
ORDEN_12964;900040;RECURSO_126;PARTNUMBER_5939;4.0;2026-05-20 07:58:11.000;2026-05-20 08:08:46.000;5.882;4.706;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_12964;900050;RECURSO_153;PARTNUMBER_5939;4.0;2026-05-20 08:08:46.000;2026-05-20 08:19:21.000;5.882;4.706;GRUPO_RECURSO_10;1;10.588;2026-05-19 00:00:00.000
ORDEN_12964;1300020;RECURSO_183;PARTNUMBER_5939;4.0;2026-05-20 08:19:21.000;2026-05-20 08:31:07.000;2.353;9.412;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_8892;900020;RECURSO_187;PARTNUMBER_4546;25.0;2026-05-20 08:13:28.000;2026-05-20 18:01:43.000;0.0;588.235;GRUPO_RECURSO_53;1;588.235;2026-05-19 00:00:00.000
ORDEN_8892;900030;RECURSO_16;PARTNUMBER_4546;25.0;2026-05-20 18:01:43.000;2026-05-20 20:28:46.000;0.0;147.059;GRUPO_RECURSO_70;1;147.059;2026-05-19 00:00:00.000
ORDEN_8892;2950020;RECURSO_187;PARTNUMBER_4546;25.0;2026-05-20 20:28:46.000;2026-05-20 22:55:50.000;0.0;147.059;GRUPO_RECURSO_53;1;147.059;2026-05-19 00:00:00.000
ORDEN_8892;3300020;RECURSO_187;PARTNUMBER_4546;25.0;2026-05-20 22:55:50.000;2026-05-21 00:00:00.000;0.0;64.174;GRUPO_RECURSO_15;1;64.174;2026-05-19 00:00:00.000
ORDEN_8892;3300020;RECURSO_187;PARTNUMBER_4546;25.0;2026-05-21 00:00:00.000;2026-05-21 01:22:53.000;0.0;82.885;GRUPO_RECURSO_15;1;82.885;2026-05-19 00:00:00.000
ORDEN_7349;1400020;RECURSO_159;PARTNUMBER_2066;22.0;2026-05-19 00:00:00.000;2026-05-19 02:45:05.000;0.0;165.09;GRUPO_RECURSO_21;1;165.09;2026-05-19 00:00:00.000
ORDEN_7349;1400030;RECURSO_3;PARTNUMBER_2066;22.0;2026-05-19 19:28:01.000;2026-05-19 20:48:46.000;0.0;80.753;GRUPO_RECURSO_1;1;80.753;2026-05-19 00:00:00.000
ORDEN_78;900020;RECURSO_205;PARTNUMBER_76;10.0;2026-05-19 13:50:14.000;2026-05-19 17:24:51.000;0.0;214.628;GRUPO_RECURSO_10;1;214.628;2026-05-19 00:00:00.000
ORDEN_78;900030;RECURSO_205;PARTNUMBER_76;10.0;2026-05-19 17:24:51.000;2026-05-19 18:51:16.000;0.0;86.416;GRUPO_RECURSO_10;1;86.416;2026-05-19 00:00:00.000
ORDEN_78;900040;RECURSO_3;PARTNUMBER_76;10.0;2026-05-19 20:48:46.000;2026-05-19 21:12:46.000;0.0;24.0;GRUPO_RECURSO_1;1;24.0;2026-05-19 00:00:00.000
ORDEN_4821;900020;RECURSO_7;PARTNUMBER_2587;15.0;2026-05-20 06:45:14.000;2026-05-20 09:33:24.000;30.574;137.581;GRUPO_RECURSO_97;2;168.155;2026-05-19 00:00:00.000
ORDEN_4821;900030;RECURSO_126;PARTNUMBER_2587;15.0;2026-05-20 09:33:24.000;2026-05-20 09:52:13.000;1.176;17.647;GRUPO_RECURSO_43;1;18.824;2026-05-19 00:00:00.000
ORDEN_4821;900040;RECURSO_126;PARTNUMBER_2587;15.0;2026-05-20 09:52:13.000;2026-05-20 10:02:31.000;5.882;4.412;GRUPO_RECURSO_43;4;10.294;2026-05-19 00:00:00.000
ORDEN_4821;900050;RECURSO_153;PARTNUMBER_2587;15.0;2026-05-20 10:02:31.000;2026-05-20 10:26:02.000;5.882;17.647;GRUPO_RECURSO_10;1;23.529;2026-05-19 00:00:00.000
ORDEN_4821;900060;RECURSO_188;PARTNUMBER_2587;15.0;2026-05-20 10:26:02.000;2026-05-20 10:42:57.000;5.882;11.029;GRUPO_RECURSO_11;4;16.912;2026-05-19 00:00:00.000
ORDEN_4821;1300020;RECURSO_181;PARTNUMBER_2587;15.0;2026-05-20 10:42:57.000;2026-05-20 12:17:04.000;5.882;88.235;GRUPO_RECURSO_4;1;94.118;2026-05-19 00:00:00.000
ORDEN_5510;900020;RECURSO_60;PARTNUMBER_3582;16.0;2026-05-19 00:00:00.000;2026-05-19 02:49:25.000;0.0;169.412;GRUPO_RECURSO_47;2;169.412;2026-05-19 00:00:00.000
ORDEN_5510;900030;RECURSO_90;PARTNUMBER_3582;16.0;2026-05-19 02:49:25.000;2026-05-19 04:33:45.000;0.0;104.343;GRUPO_RECURSO_22;2;104.343;2026-05-19 00:00:00.000
ORDEN_5510;900040;RECURSO_3;PARTNUMBER_3582;16.0;2026-05-19 21:12:46.000;2026-05-19 22:27:53.000;0.0;75.106;GRUPO_RECURSO_1;1;75.106;2026-05-19 00:00:00.000
ORDEN_4441;1400020;RECURSO_112;PARTNUMBER_960;16.0;2026-05-19 02:50:55.000;2026-05-19 08:07:16.000;54.545;261.818;GRUPO_RECURSO_119;1;316.364;2026-05-19 00:00:00.000
ORDEN_4441;1400030;RECURSO_7;PARTNUMBER_960;16.0;2026-05-20 09:33:24.000;2026-05-20 21:30:04.000;5.556;711.111;GRUPO_RECURSO_97;1;716.667;2026-05-19 00:00:00.000
ORDEN_4441;1400040;RECURSO_126;PARTNUMBER_960;16.0;2026-05-20 21:30:04.000;2026-05-20 21:50:04.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_4441;1400050;RECURSO_126;PARTNUMBER_960;16.0;2026-05-20 21:50:04.000;2026-05-21 00:00:00.000;5.553;124.388;GRUPO_RECURSO_43;1;129.941;2026-05-19 00:00:00.000
ORDEN_4441;1400050;RECURSO_126;PARTNUMBER_960;16.0;2026-05-21 00:00:00.000;2026-05-21 00:07:42.000;0.329;7.377;GRUPO_RECURSO_43;1;7.706;2026-05-19 00:00:00.000
ORDEN_4441;1400060;RECURSO_187;PARTNUMBER_960;16.0;2026-05-21 01:22:53.000;2026-05-21 02:06:25.000;5.882;37.647;GRUPO_RECURSO_24;1;43.529;2026-05-19 00:00:00.000
ORDEN_4441;1400070;RECURSO_188;PARTNUMBER_960;16.0;2026-05-21 02:06:25.000;2026-05-21 02:31:07.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_4441;1800020;RECURSO_181;PARTNUMBER_960;16.0;2026-05-21 02:31:07.000;2026-05-21 04:05:14.000;0.0;94.118;GRUPO_RECURSO_4;1;94.118;2026-05-19 00:00:00.000
ORDEN_10420;800020;RECURSO_66;PARTNUMBER_5276;8.0;2026-05-19 00:00:00.000;2026-05-19 03:08:00.000;60.0;128.0;GRUPO_RECURSO_116;1;188.0;2026-05-19 00:00:00.000
ORDEN_10420;800030;RECURSO_66;PARTNUMBER_5276;8.0;2026-05-19 03:08:00.000;2026-05-19 05:36:00.000;20.0;128.0;GRUPO_RECURSO_116;1;148.0;2026-05-19 00:00:00.000
ORDEN_10420;800040;RECURSO_126;PARTNUMBER_5276;8.0;2026-05-21 00:07:42.000;2026-05-21 00:18:18.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_10420;800050;RECURSO_126;PARTNUMBER_5276;8.0;2026-05-21 00:18:18.000;2026-05-21 00:43:00.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_10420;800060;RECURSO_153;PARTNUMBER_5276;8.0;2026-05-21 00:43:00.000;2026-05-21 00:58:18.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_10420;800070;RECURSO_188;PARTNUMBER_5276;8.0;2026-05-21 02:31:07.000;2026-05-21 02:46:25.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_10420;1200020;RECURSO_183;PARTNUMBER_5276;8.0;2026-05-21 02:46:25.000;2026-05-21 03:01:43.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_4774;800020;RECURSO_124;PARTNUMBER_3214;150.0;2026-05-19 00:00:00.000;2026-05-19 17:47:34.000;404.767;662.806;GRUPO_RECURSO_12;1;1067.574;2026-05-19 00:00:00.000
ORDEN_4774;800030;RECURSO_189;PARTNUMBER_3214;150.0;2026-05-19 17:47:34.000;2026-05-19 21:36:00.000;74.285;154.141;GRUPO_RECURSO_4;1;228.426;2026-05-19 00:00:00.000
ORDEN_13555;950010;RECURSO_160;PARTNUMBER_1168;24.0;2026-05-19 05:28:41.000;2026-05-19 12:59:57.000;83.565;367.688;GRUPO_RECURSO_77;1;451.253;2026-05-19 00:00:00.000
ORDEN_13555;950020;RECURSO_127;PARTNUMBER_1168;24.0;2026-05-19 12:59:57.000;2026-05-19 21:29:49.000;16.667;493.2;GRUPO_RECURSO_38;2;509.867;2026-05-19 00:00:00.000
ORDEN_13555;950030;RECURSO_3;PARTNUMBER_1168;24.0;2026-05-19 22:27:53.000;2026-05-20 00:00:00.000;0.0;92.121;GRUPO_RECURSO_1;1;92.121;2026-05-19 00:00:00.000
ORDEN_13555;950030;RECURSO_3;PARTNUMBER_1168;24.0;2026-05-20 00:00:00.000;2026-05-20 01:58:22.000;0.0;118.374;GRUPO_RECURSO_1;1;118.374;2026-05-19 00:00:00.000
ORDEN_13555;950040;RECURSO_187;PARTNUMBER_1168;24.0;2026-05-21 02:06:25.000;2026-05-21 04:54:25.000;0.0;168.0;GRUPO_RECURSO_58;1;168.0;2026-05-19 00:00:00.000
ORDEN_2595;900020;RECURSO_7;PARTNUMBER_1948;70.0;2026-05-20 21:30:04.000;2026-05-21 00:00:00.000;26.46;123.481;GRUPO_RECURSO_97;2;149.941;2026-05-19 00:00:00.000
ORDEN_2595;900020;RECURSO_7;PARTNUMBER_1948;70.0;2026-05-21 00:00:00.000;2026-05-21 01:32:55.000;16.397;76.519;GRUPO_RECURSO_97;2;92.916;2026-05-19 00:00:00.000
ORDEN_2595;900030;RECURSO_126;PARTNUMBER_1948;70.0;2026-05-21 01:32:55.000;2026-05-21 01:34:37.000;1.176;0.529;GRUPO_RECURSO_43;28;1.706;2026-05-19 00:00:00.000
ORDEN_2595;900040;RECURSO_126;PARTNUMBER_1948;70.0;2026-05-21 01:34:37.000;2026-05-21 01:44:30.000;5.882;4.0;GRUPO_RECURSO_43;28;9.882;2026-05-19 00:00:00.000
ORDEN_2595;900050;RECURSO_153;PARTNUMBER_1948;70.0;2026-05-21 01:44:30.000;2026-05-21 01:56:41.000;5.882;6.294;GRUPO_RECURSO_10;28;12.176;2026-05-19 00:00:00.000
ORDEN_2595;900060;RECURSO_188;PARTNUMBER_1948;70.0;2026-05-21 02:46:25.000;2026-05-21 02:53:46.000;5.882;1.471;GRUPO_RECURSO_11;28;7.353;2026-05-19 00:00:00.000
ORDEN_2595;1300020;RECURSO_189;PARTNUMBER_1948;70.0;2026-05-21 02:53:46.000;2026-05-21 04:22:00.000;5.882;82.353;GRUPO_RECURSO_4;1;88.235;2026-05-19 00:00:00.000
ORDEN_4211;1000010;RECURSO_104;PARTNUMBER_760;30.0;2026-05-19 00:00:00.000;2026-05-19 03:30:00.000;0.0;210.0;GRUPO_RECURSO_65;1;210.0;2026-05-19 00:00:00.000
ORDEN_4211;1000020;RECURSO_206;PARTNUMBER_760;30.0;2026-05-19 03:30:00.000;2026-05-19 22:40:00.000;0.0;1150.0;GRUPO_RECURSO_50;1;1150.0;2026-05-19 00:00:00.000
ORDEN_4211;1000030;RECURSO_126;PARTNUMBER_760;30.0;2026-05-21 01:44:30.000;2026-05-21 04:25:27.000;0.0;160.941;GRUPO_RECURSO_43;1;160.941;2026-05-19 00:00:00.000
ORDEN_6808;1000010;RECURSO_104;PARTNUMBER_2603;30.0;2026-05-19 03:30:00.000;2026-05-19 07:00:00.000;0.0;210.0;GRUPO_RECURSO_65;1;210.0;2026-05-19 00:00:00.000
ORDEN_6808;1000020;RECURSO_206;PARTNUMBER_2603;30.0;2026-05-19 22:40:00.000;2026-05-20 00:00:00.000;0.0;80.0;GRUPO_RECURSO_50;1;80.0;2026-05-19 00:00:00.000
ORDEN_6808;1000020;RECURSO_206;PARTNUMBER_2603;30.0;2026-05-20 00:00:00.000;2026-05-20 17:38:40.000;0.0;1058.667;GRUPO_RECURSO_50;1;1058.667;2026-05-19 00:00:00.000
ORDEN_6808;1000030;RECURSO_126;PARTNUMBER_2603;30.0;2026-05-21 04:25:27.000;2026-05-21 07:06:23.000;0.0;160.941;GRUPO_RECURSO_43;1;160.941;2026-05-19 00:00:00.000
ORDEN_7023;1000010;RECURSO_104;PARTNUMBER_760;30.0;2026-05-19 07:00:00.000;2026-05-19 10:30:00.000;0.0;210.0;GRUPO_RECURSO_65;1;210.0;2026-05-19 00:00:00.000
ORDEN_7023;1000020;RECURSO_206;PARTNUMBER_760;30.0;2026-05-20 17:38:40.000;2026-05-21 00:00:00.000;0.0;381.333;GRUPO_RECURSO_50;1;381.333;2026-05-19 00:00:00.000
ORDEN_7023;1000020;RECURSO_206;PARTNUMBER_760;30.0;2026-05-21 00:00:00.000;2026-05-21 12:48:40.000;0.0;768.667;GRUPO_RECURSO_50;1;768.667;2026-05-19 00:00:00.000
ORDEN_7023;1000030;RECURSO_126;PARTNUMBER_760;30.0;2026-05-21 12:48:40.000;2026-05-21 15:29:36.000;0.0;160.941;GRUPO_RECURSO_43;1;160.941;2026-05-19 00:00:00.000
ORDEN_7252;1000010;RECURSO_104;PARTNUMBER_2603;30.0;2026-05-19 10:30:00.000;2026-05-19 14:00:00.000;0.0;210.0;GRUPO_RECURSO_65;1;210.0;2026-05-19 00:00:00.000
ORDEN_7252;1000020;RECURSO_206;PARTNUMBER_2603;30.0;2026-05-21 12:48:40.000;2026-05-22 00:00:00.000;0.0;671.333;GRUPO_RECURSO_50;1;671.333;2026-05-19 00:00:00.000
ORDEN_7252;1000020;RECURSO_206;PARTNUMBER_2603;30.0;2026-05-22 00:00:00.000;2026-05-22 07:47:20.000;0.0;467.333;GRUPO_RECURSO_50;1;467.333;2026-05-19 00:00:00.000
ORDEN_7252;1000030;RECURSO_126;PARTNUMBER_2603;30.0;2026-05-22 07:47:20.000;2026-05-22 10:28:16.000;0.0;160.941;GRUPO_RECURSO_43;1;160.941;2026-05-19 00:00:00.000
ORDEN_5894;1000020;RECURSO_58;PARTNUMBER_1632;30.0;2026-05-19 00:00:00.000;2026-05-19 15:41:21.000;12.723;928.626;GRUPO_RECURSO_8;1;941.349;2026-05-19 00:00:00.000
ORDEN_5894;1000030;RECURSO_142;PARTNUMBER_1632;30.0;2026-05-19 15:41:21.000;2026-05-19 23:46:15.000;15.642;469.263;GRUPO_RECURSO_8;1;484.905;2026-05-19 00:00:00.000
ORDEN_5894;1000040;RECURSO_187;PARTNUMBER_1632;30.0;2026-05-21 04:54:25.000;2026-05-21 06:31:28.000;0.0;97.059;GRUPO_RECURSO_43;1;97.059;2026-05-19 00:00:00.000
ORDEN_3220;900020;RECURSO_77;PARTNUMBER_2341;8.0;2026-05-19 00:00:00.000;2026-05-19 05:48:00.000;60.0;288.0;GRUPO_RECURSO_106;1;348.0;2026-05-19 00:00:00.000
ORDEN_3220;900030;RECURSO_77;PARTNUMBER_2341;8.0;2026-05-19 05:48:00.000;2026-05-19 10:08:00.000;20.0;240.0;GRUPO_RECURSO_106;1;260.0;2026-05-19 00:00:00.000
ORDEN_3220;900040;RECURSO_77;PARTNUMBER_2341;8.0;2026-05-19 10:08:00.000;2026-05-19 20:36:00.000;20.0;608.0;GRUPO_RECURSO_106;1;628.0;2026-05-19 00:00:00.000
ORDEN_3220;900050;RECURSO_77;PARTNUMBER_2341;8.0;2026-05-19 20:36:00.000;2026-05-19 21:12:00.000;20.0;16.0;GRUPO_RECURSO_106;1;36.0;2026-05-19 00:00:00.000
ORDEN_3220;900060;RECURSO_187;PARTNUMBER_2341;8.0;2026-05-21 06:31:28.000;2026-05-21 07:10:18.000;1.176;37.647;GRUPO_RECURSO_43;1;38.824;2026-05-19 00:00:00.000
ORDEN_3220;900070;RECURSO_187;PARTNUMBER_2341;8.0;2026-05-21 07:10:18.000;2026-05-21 07:25:35.000;5.882;9.412;GRUPO_RECURSO_24;1;15.294;2026-05-19 00:00:00.000
ORDEN_3220;900080;RECURSO_188;PARTNUMBER_2341;8.0;2026-05-21 07:25:35.000;2026-05-21 07:40:53.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_3220;1300020;RECURSO_181;PARTNUMBER_2341;8.0;2026-05-21 07:40:53.000;2026-05-21 08:43:14.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_3823;1000020;RECURSO_118;PARTNUMBER_2695;40.0;2026-05-19 00:00:00.000;2026-05-19 23:11:10.000;638.298;752.864;GRUPO_RECURSO_2;1;1391.162;2026-05-19 00:00:00.000
ORDEN_14656;900020;RECURSO_149;PARTNUMBER_2572;83.0;2026-05-19 00:00:00.000;2026-05-19 01:03:01.000;42.857;20.157;GRUPO_RECURSO_2;1;63.014;2026-05-19 00:00:00.000
ORDEN_14656;900030;RECURSO_193;PARTNUMBER_2572;83.0;2026-05-19 01:03:01.000;2026-05-19 04:49:01.000;60.0;166.0;GRUPO_RECURSO_18;1;226.0;2026-05-19 00:00:00.000
