ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_7116;PARTNUMBER_4213;20.0;4;19.142003581501193;2026-08-11;2027-02-26 23:55:42.068441292;207355.7011406882;143.99701468103348;False
ORDEN_1014;PARTNUMBER_124;35.0;7;265.02251192687714;2026-09-17;2027-04-06 22:30:22.212697950;207270.37021163251;143.93775709141147;False
ORDEN_5212;PARTNUMBER_3445;22.0;3;27.484545121535;2026-08-12;2027-03-01 20:56:44.186088348;207176.7364348058;143.8727336352818;False
ORDEN_7422;PARTNUMBER_4272;12.0;4;13.479909144673245;2026-08-11;2027-02-26 15:33:47.480205990;206853.7913367665;143.64846620608785;False
ORDEN_5854;PARTNUMBER_1717;160.0;5;93.30294219884745;2026-08-03;2027-02-18 14:57:30.766692738;206817.51277821226;143.6232727626474;False
ORDEN_6103;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-08-19;2027-03-08 12:40:07.627443732;206680.12712406216;143.5278660583765;False
ORDEN_6125;PARTNUMBER_1087;126.0;8;205.41893009039438;2026-08-30;2027-03-18 11:14:43.651784496;206594.72752974165;143.4685607845428;False
ORDEN_5708;PARTNUMBER_771;733.0;3;107.50893405115191;2026-08-01;2027-02-18 11:12:14.161469022;206592.2360244837;143.4668305725581;False
ORDEN_12065;PARTNUMBER_144;35.0;6;52.8117508048912;2026-09-02;2027-03-22 10:08:40.626574422;206528.67710957373;143.42269243720398;False
ORDEN_466;PARTNUMBER_144;35.0;6;52.8117508048912;2026-09-02;2027-03-22 09:21:37.097162658;206481.61828604434;143.3900126986419;False
ORDEN_13669;PARTNUMBER_5748;250.0;3;74.86604089427225;2026-08-01;2027-02-18 07:14:27.237280974;206354.45395468286;143.30170413519642;False
ORDEN_14058;PARTNUMBER_708;6.0;14;65.40756302520894;2026-09-02;2027-03-22 02:55:44.155986186;206095.73593310313;143.12203884243274;False
ORDEN_13191;PARTNUMBER_3145;8.0;3;27.84383107088967;2026-08-13;2027-03-02 01:42:56.335059600;206022.93891765998;143.0714853594861;False
ORDEN_25;PARTNUMBER_20;29.0;3;26.644769369548037;2026-08-12;2027-03-01 01:36:55.193637120;206016.91989395203;143.06730548191112;False
ORDEN_7756;PARTNUMBER_155;8.0;5;73.79110405220854;2026-08-01;2027-02-18 00:46:13.119633912;205966.2186605652;143.03209629205918;False
ORDEN_9748;PARTNUMBER_4237;80.0;2;97.54146009761443;2026-08-01;2027-02-18 00:08:39.943163328;205928.66571938875;143.00601786068663;False
ORDEN_6562;PARTNUMBER_499;6.0;10;218.34949085956728;2026-09-20;2027-04-07 21:30:06.220355784;205770.1036725964;142.89590532819193;False
ORDEN_6232;PARTNUMBER_482;12.0;4;11.531261940673721;2026-08-11;2027-02-25 20:35:40.421382462;205715.6736897077;142.8581067289637;False
ORDEN_3030;PARTNUMBER_1788;50.0;2;53.30092592592603;2026-08-26;2027-03-12 19:35:54.240019806;205655.90400033008;142.81660000022922;False
ORDEN_3008;PARTNUMBER_519;60.0;7;175.68250690955344;2026-08-05;2027-02-19 19:13:49.445425770;205633.82409042947;142.8012667294649;False
ORDEN_7969;PARTNUMBER_4523;12.0;4;10.670085470085178;2026-08-11;2027-02-25 19:11:40.421382462;205631.6736897077;142.79977339563035;False
ORDEN_14359;PARTNUMBER_6246;120.0;5;64.5411577194723;2026-08-04;2027-02-18 18:18:20.178457440;205578.336307624;142.7627335469611;False
ORDEN_7320;PARTNUMBER_168;12.0;4;9.976229260935119;2026-08-11;2027-02-25 17:47:40.421382462;205547.6736897077;142.74144006229702;False
ORDEN_14326;PARTNUMBER_3797;60.0;4;79.29807200548336;2026-08-01;2027-02-17 17:11:43.472575086;205511.72454291815;142.71647537702648;False
ORDEN_13087;PARTNUMBER_2983;13.0;3;11.336907238954883;2026-08-04;2027-02-18 16:52:13.119633912;205492.2186605652;142.7029296253925;False
ORDEN_9092;PARTNUMBER_4910;42.0;3;16.850854104353736;2026-08-12;2027-02-26 13:04:22.017166536;205264.36695277563;142.54469927276085;False
ORDEN_13615;PARTNUMBER_615;36.0;8;78.13967011656338;2026-08-31;2027-03-17 12:17:04.828255092;205217.0804709182;142.51186143813766;False
ORDEN_5498;PARTNUMBER_360;16.0;6;105.7715384615391;2026-08-01;2027-02-17 10:42:32.884339800;205122.54807232996;142.44621393911802;False
ORDEN_9607;PARTNUMBER_843;100.0;3;63.123640716308;2026-08-01;2027-02-17 10:06:04.649045682;205086.07748409465;142.4208871417324;False
ORDEN_3486;PARTNUMBER_20;20.0;3;18.728182333254274;2026-08-12;2027-02-26 06:42:30.487754772;204882.50812924624;142.27951953419878;False
ORDEN_12214;PARTNUMBER_2408;30.0;2;35.51732026143812;2026-08-17;2027-03-03 04:04:58.372541784;204724.97287569637;142.17012005256692;False
ORDEN_452;PARTNUMBER_170;3.0;9;40.158263305322514;2026-08-20;2027-03-08 00:42:37.346331756;204522.62243886263;142.02959891587682;False
ORDEN_3357;PARTNUMBER_1780;20.0;7;62.98879551820743;2026-08-30;2027-03-17 00:15:54.240019806;204495.90400033008;142.01104444467367;False
ORDEN_14820;PARTNUMBER_20;15.0;3;14.330078424202293;2026-08-12;2027-02-25 22:55:57.765920280;204415.96276533796;141.95552969815137;False
ORDEN_9139;PARTNUMBER_608;35.0;6;61.24473793528911;2026-08-31;2027-03-16 22:39:26.004725688;204399.43341209478;141.94405098062137;False
ORDEN_10123;PARTNUMBER_1157;24.0;6;108.70539223828455;2026-08-01;2027-02-16 22:32:52.882200030;204392.88137000054;141.93950095138928;False
ORDEN_6366;PARTNUMBER_1178;32.0;6;34.126249782671465;2026-08-15;2027-03-02 21:45:13.409617758;204345.2234936293;141.90640520390923;False
ORDEN_9927;PARTNUMBER_1157;24.0;6;108.70539223828455;2026-08-01;2027-02-16 18:55:29.354928030;204175.4892488005;141.78853420055592;False
ORDEN_4058;PARTNUMBER_1274;6.0;14;65.40756302520894;2026-09-02;2027-03-18 17:12:52.727414760;204072.87879024597;141.71727693767082;False
ORDEN_11259;PARTNUMBER_2255;10.0;11;272.12338920691616;2026-08-12;2027-02-25 16:06:41.933987508;204006.69889979175;141.67131868041093;False
ORDEN_9142;PARTNUMBER_1752;24.0;3;8.503600723329267;2026-08-12;2027-02-25 12:51:54.539029524;203811.90898382536;141.5360479054343;False
ORDEN_8839;PARTNUMBER_3899;36.0;7;68.78445502132675;2026-08-02;2027-02-16 12:51:08.774398662;203811.14623997768;141.53551822220672;False
ORDEN_12109;PARTNUMBER_5747;42.0;3;32.82208699571808;2026-08-17;2027-03-02 08:40:52.805647836;203560.88009413058;141.36172228759068;False
ORDEN_6236;PARTNUMBER_1396;97.0;6;64.68300653594719;2026-08-02;2027-02-16 08:03:52.643156202;203523.87738593674;141.33602596245606;False
ORDEN_5455;PARTNUMBER_2720;6.0;6;3.164502164503089;2026-08-08;2027-02-23 06:10:13.698693390;203410.2283115565;141.25710299413646;False
ORDEN_14274;PARTNUMBER_2087;100.0;2;109.01678193675404;2026-08-01;2027-02-16 06:08:34.996097382;203408.58326828975;141.255960602979;False
ORDEN_8466;PARTNUMBER_7;8.0;6;22.56091513818186;2026-08-16;2027-03-02 05:54:59.715500112;203394.9952583352;141.246524484955;False
ORDEN_7246;PARTNUMBER_1752;20.0;3;7.0863339361075;2026-08-12;2027-02-25 03:51:54.539029524;203271.90898382536;141.1610479054343;False
ORDEN_9271;PARTNUMBER_4956;24.0;2;10.877647058823884;2026-08-12;2027-02-25 02:42:04.401426768;203202.07335711276;141.1125509424394;False
ORDEN_2825;PARTNUMBER_2087;100.0;2;109.01678193675404;2026-08-01;2027-02-16 02:31:11.468825382;203191.1911470897;141.10499385214564;False
ORDEN_6881;PARTNUMBER_4129;8.0;9;5.21960784313657;2026-08-12;2027-02-25 00:50:43.950794226;203090.7325132371;141.03523091197022;False
ORDEN_7620;PARTNUMBER_729;20.0;1;60.0;2026-08-01;2027-02-15 22:44:36.048053412;202964.60080089018;140.94763944506263;False
ORDEN_485;PARTNUMBER_144;35.0;6;52.81175080489132;2026-08-01;2027-02-15 20:13:17.349038556;202813.28915064264;140.8425619101685;False
ORDEN_5825;PARTNUMBER_3718;60.0;6;51.490196078431715;2026-08-02;2027-02-15 18:49:45.584332680;202729.759738878;140.78455537422084;False
ORDEN_6867;PARTNUMBER_4119;8.0;6;21.107362315290207;2026-08-16;2027-03-01 18:30:51.244911876;202710.85408186459;140.7714264457393;False
ORDEN_14526;PARTNUMBER_2430;16.0;5;120.69773711532325;2026-08-01;2027-02-15 15:50:56.172567972;202550.9362094662;140.66037236768486;False
ORDEN_10234;PARTNUMBER_1414;49.0;3;56.57050097059546;2026-08-01;2027-02-15 15:12:22.057060680;202512.36761767796;140.63358862338748;False
ORDEN_8222;PARTNUMBER_1454;8.0;6;19.277492979783954;2026-08-17;2027-03-01 14:39:56.186088354;202479.93643480586;140.61106696861518;False
ORDEN_12392;PARTNUMBER_5808;16.0;7;51.42577030812184;2026-08-30;2027-03-15 14:37:08.436451805;202477.14060753008;140.6091254218959;False
ORDEN_7927;PARTNUMBER_606;35.0;6;53.108340618345515;2026-08-31;2027-03-15 13:20:40.201157688;202400.67001929478;140.55602084673248;False
ORDEN_9206;PARTNUMBER_4913;47.0;4;32.25490196078511;2026-08-21;2027-03-05 11:41:26.758096458;202301.44596827432;140.48711525574606;False
ORDEN_14617;PARTNUMBER_3420;2.0;3;12.117752639517857;2026-08-13;2027-02-25 11:20:58.048485588;202280.96747475985;140.47289407969433;False
ORDEN_9229;PARTNUMBER_1466;40.0;3;17.30274509803906;2026-08-15;2027-03-01 10:55:13.833147174;202255.2305524529;140.45502121698118;False
ORDEN_8584;PARTNUMBER_1259;8.0;6;21.307369101486984;2026-08-17;2027-03-01 08:20:24.421382472;202100.40702304116;140.34750487711193;False
ORDEN_9741;PARTNUMBER_1179;10.0;8;15.673557184707413;2026-08-15;2027-03-01 07:41:35.009617764;202061.5834936294;140.3205440927982;False
ORDEN_9632;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-08-01;2027-02-15 06:22:00.880590090;201982.0146765015;140.26528796979272;False
ORDEN_8144;PARTNUMBER_4484;10.0;1;43.58974358974374;2026-08-20;2027-03-04 04:19:12.950089266;201859.21583482105;140.1800109964035;False
ORDEN_10390;PARTNUMBER_5269;8.0;7;7.141830065358954;2026-08-04;2027-02-16 03:01:31.466685612;201781.52444476023;140.1260586421946;False
ORDEN_9976;PARTNUMBER_2562;8.0;7;7.141830065358954;2026-08-04;2027-02-16 02:46:13.819626792;201766.23032711318;140.11543772716192;False
ORDEN_13650;PARTNUMBER_1060;14.0;6;38.01118511738969;2026-08-29;2027-03-15 02:36:21.848216508;201756.36413694185;140.10858620620962;False
ORDEN_14482;PARTNUMBER_2575;6.0;3;13.281281849582834;2026-08-16;2027-02-26 22:39:34.939352040;201519.582322534;139.9441543906486;False
ORDEN_12966;PARTNUMBER_10;2.0;9;35.9116713352013;2026-08-23;2027-03-05 21:57:54.993390582;201477.91655650968;139.9152198309095;False
ORDEN_9630;PARTNUMBER_2059;16.0;6;12.582685118657052;2026-08-16;2027-02-26 21:05:59.715500112;201425.9952583352;139.87916337384388;False
ORDEN_10386;PARTNUMBER_225;8.0;7;6.632026143790669;2026-08-04;2027-02-15 18:05:03.231391500;201245.053856525;139.7535096225868;False
ORDEN_7538;PARTNUMBER_149;171.0;6;48.89130681174174;2026-08-01;2027-02-12 18:01:31.466685618;201241.52444476035;139.7510586421947;False
ORDEN_14130;PARTNUMBER_268;8.0;6;18.381850175968914;2026-08-17;2027-02-26 17:29:47.480205990;201209.7913367665;139.7290217616434;False
ORDEN_13940;PARTNUMBER_5946;17.0;7;12.347549713962023;2026-08-16;2027-02-26 16:56:52.656676584;201176.8776112764;139.70616500783083;False
ORDEN_9240;PARTNUMBER_2134;16.0;6;11.260424381813694;2026-08-17;2027-02-26 16:36:08.656676574;201156.14427794295;139.69176685968262;False
ORDEN_9775;PARTNUMBER_903;16.0;6;9.702199378133324;2026-08-17;2027-02-26 15:49:49.127264814;201109.8187877469;139.65959638037978;False
ORDEN_7866;PARTNUMBER_800;18.0;5;50.53994248975438;2026-08-01;2027-02-12 15:47:24.048053412;201107.40080089017;139.6579172228404;False
ORDEN_14409;PARTNUMBER_1987;16.0;6;9.852667555423492;2026-08-17;2027-02-26 15:43:01.597853052;201103.02663088415;139.65487960478066;False
ORDEN_9889;PARTNUMBER_5122;12.0;6;10.303571428570892;2026-08-15;2027-02-26 15:41:35.009617752;201101.58349362924;139.6538774261314;False
ORDEN_6431;PARTNUMBER_149;164.0;6;46.931450207999355;2026-08-01;2027-02-12 13:49:45.584332680;200989.759738878;139.5762220408875;False
ORDEN_4288;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-08-29;2027-03-12 13:47:16.510134917;200987.27516891528;139.57449664508005;False
ORDEN_9812;PARTNUMBER_406;78.0;4;57.01140742094795;2026-08-01;2027-02-12 13:43:33.491940041;200983.55819900066;139.57191541597268;False
ORDEN_10465;PARTNUMBER_1984;6.0;10;219.46570371992246;2026-09-25;2027-04-08 12:45:39.859756776;200925.66432927962;139.5317113397775;False
ORDEN_12570;PARTNUMBER_1701;58.0;6;34.588087948788356;2026-08-30;2027-03-12 12:09:18.318804744;200889.30531341245;139.50646202320308;False
ORDEN_5565;PARTNUMBER_121;14.0;4;50.328316952346604;2026-08-01;2027-02-12 11:06:13.459818114;200826.22433030192;139.46265578493188;False
ORDEN_12640;PARTNUMBER_532;60.0;3;52.17246115951736;2026-08-01;2027-02-12 05:23:18.400994586;200483.30668324308;139.2245185300299;False
ORDEN_9979;PARTNUMBER_3415;56.0;6;42.145658263304846;2026-08-01;2027-02-12 04:12:06.760803264;200412.11268005444;139.1750782500378;False
ORDEN_14574;PARTNUMBER_1001;14.0;4;50.0707221046788;2026-08-01;2027-02-12 00:41:39.577465170;200201.65962441952;139.02893029473577;False
ORDEN_6255;PARTNUMBER_3905;60.0;6;47.166308448537286;2026-08-02;2027-02-11 23:14:37.365272394;200114.62275453995;138.96848802398608;False
ORDEN_5232;PARTNUMBER_558;16.0;8;68.691476267908;2026-09-19;2027-04-01 23:05:06.220355778;200105.10367259628;138.96187755041407;False
ORDEN_13989;PARTNUMBER_4228;10.0;7;9.965573065880744;2026-08-17;2027-02-25 21:08:22.774323642;199988.37957206072;138.8808191472644;False
ORDEN_9227;PARTNUMBER_2075;16.0;6;9.147906192897063;2026-08-17;2027-02-25 20:06:19.244911872;199926.3207485312;138.83772274203557;False
ORDEN_9884;PARTNUMBER_5120;12.0;6;8.827450980391585;2026-08-15;2027-02-25 19:31:54.539029518;199891.9089838253;138.813825683212;False
ORDEN_8918;PARTNUMBER_2017;18.0;6;7.6608701758406825;2026-08-17;2027-02-25 18:58:58.068441282;199858.9678073547;138.79094986621854;False
ORDEN_13718;PARTNUMBER_2038;50.0;3;49.960790844660124;2026-08-01;2027-02-11 18:53:18.400994586;199853.30668324308;138.7870185300299;False
ORDEN_6784;PARTNUMBER_4093;8.0;7;7.909803921568285;2026-08-16;2027-02-25 18:09:33.362558934;199809.55604264885;138.75663614072838;False
ORDEN_9171;PARTNUMBER_1406;14.0;7;7.35924369747845;2026-08-15;2027-02-25 17:30:43.950794220;199770.73251323705;138.72967535641462;False
ORDEN_10517;PARTNUMBER_5300;7.0;7;6.324929971987513;2026-08-16;2027-02-25 16:35:26.303735400;199715.43839559;138.69127666360416;False
ORDEN_9515;PARTNUMBER_4435;8.0;7;5.5098039215682855;2026-08-16;2027-02-25 16:23:40.421382462;199703.6736897077;138.68310672896368;False
ORDEN_6040;PARTNUMBER_2049;8.0;6;4.733893557422319;2026-08-16;2027-02-25 15:58:58.068441288;199678.96780735475;138.66594986621857;False
