ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_1368;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-05-30;2027-03-10 02:08:53.408026398;291008.89013377327;202.08950703734254;False
ORDEN_6249;PARTNUMBER_3903;14.0;7;147.61118249419135;2026-06-20;2027-03-26 13:09:31.012202915;287349.5168700486;199.54827560420043;False
ORDEN_12629;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-06-20;2027-03-24 05:21:50.985389832;284001.84975649725;197.2235067753453;False
ORDEN_13381;PARTNUMBER_4237;80.0;2;97.54146009761443;2026-05-30;2027-03-02 19:54:08.430820848;283434.1405136808;196.82926424561168;False
ORDEN_7214;PARTNUMBER_4237;80.0;2;97.54146009761446;2026-05-30;2027-03-02 12:57:11.960232612;283017.1993372102;196.53972176195154;False
ORDEN_4006;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-06-20;2027-03-23 03:35:54.042933492;282455.9007155582;196.14993105247098;False
ORDEN_7964;PARTNUMBER_2053;160.0;4;75.46765919837539;2026-07-05;2027-04-06 01:32:42.175104720;282332.702918412;196.064377026675;False
ORDEN_14504;PARTNUMBER_70;15.0;5;116.70028420276431;2026-05-30;2027-03-01 14:40:39.489644376;281680.6581607396;195.61156816718025;False
ORDEN_2805;PARTNUMBER_2074;84.0;6;93.18465199074905;2026-05-30;2027-03-01 14:19:28.901409084;281659.4816901514;195.59686228482735;False
ORDEN_7730;PARTNUMBER_3103;199.0;4;125.92436274509843;2026-06-06;2027-03-05 21:04:16.575489714;280624.2762581619;194.87796962372352;False
ORDEN_10659;PARTNUMBER_5340;24.0;8;201.4287581699345;2026-08-01;2027-04-30 09:21:27.880987068;279921.4646831178;194.38990602994292;False
ORDEN_9044;PARTNUMBER_2255;6.0;11;164.9580821228763;2026-07-06;2027-04-02 08:12:54.880987074;279852.9146831179;194.3423018632763;False
ORDEN_2420;PARTNUMBER_124;35.0;7;265.02251192687714;2026-06-18;2027-03-16 18:53:04.901409084;279053.0816901514;193.78686228482738;False
ORDEN_14424;PARTNUMBER_5749;16.0;6;105.77153846153905;2026-06-13;2027-03-11 07:59:16.322181060;278399.27203635103;193.33282780302156;False
ORDEN_13811;PARTNUMBER_6130;20.0;4;87.33881145280186;2026-06-14;2027-03-10 09:15:16.322181060;277035.272036351;192.38560558079928;False
ORDEN_10393;PARTNUMBER_768;4.0;11;159.13725490196092;2026-08-01;2027-04-27 03:46:14.427414216;275266.24045690364;191.1571114284053;False
ORDEN_7466;PARTNUMBER_2705;64.0;6;88.80454030710689;2026-06-05;2027-03-01 00:37:32.430820847;275077.54051368084;191.02606980116724;False
ORDEN_3008;PARTNUMBER_519;60.0;7;175.68250690955344;2026-08-05;2027-04-28 08:28:35.031274554;274108.58385457593;190.3531832323444;False
ORDEN_4171;PARTNUMBER_2888;162.0;3;226.99673510429784;2026-07-10;2027-04-02 00:38:05.103036894;273638.0850506149;190.0264479518159;False
ORDEN_3373;PARTNUMBER_2430;20.0;5;150.65117924302868;2026-05-30;2027-02-19 23:30:46.548467904;273570.7758077984;189.9797054220822;False
ORDEN_9792;PARTNUMBER_301;16.0;15;107.50581614542071;2026-06-01;2027-02-19 13:48:25.371997308;272988.4228666218;189.57529365737625;False
ORDEN_2529;PARTNUMBER_1904;36.0;7;160.51678677162272;2026-07-26;2027-04-16 00:20:25.270127352;272180.42116878915;189.0141813672147;False
ORDEN_10884;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-06-27;2027-03-18 16:17:29.537597592;271697.49229329324;188.67881409256475;False
ORDEN_5862;PARTNUMBER_3731;15.0;7;155.99461402617774;2026-07-19;2027-04-06 15:27:31.586869422;268767.52644782374;186.64411558876648;False
ORDEN_9803;PARTNUMBER_1692;399.0;6;183.6030318415897;2026-08-01;2027-04-20 02:24:21.704516472;267984.36174194125;186.10025120968143;False
ORDEN_7348;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-06-26;2027-03-12 16:50:53.733945768;267410.8955657628;185.70201080955752;False
ORDEN_13111;PARTNUMBER_3797;60.0;4;79.29807200548288;2026-06-30;2027-03-16 06:33:00.792769296;266793.01321282156;185.27292584223719;False
ORDEN_8554;PARTNUMBER_3234;72.0;6;191.10819507290142;2026-08-01;2027-04-16 23:14:59.116281192;266354.98527135316;184.96873977177302;False
ORDEN_7075;PARTNUMBER_1932;8.0;12;323.47152793431826;2026-08-12;2027-04-27 19:30:56.780355396;266130.9463392566;184.8131571800393;False
ORDEN_13930;PARTNUMBER_335;70.0;8;147.29437061317495;2026-07-10;2027-03-25 15:54:13.365144090;265914.22275240155;184.66265468916774;False
ORDEN_9521;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-06-12;2027-02-25 03:51:39.489644376;265191.65816073964;184.16087372273586;False
ORDEN_6595;PARTNUMBER_2189;6.0;4;88.9934640522878;2026-06-12;2027-02-25 00:35:11.254350258;264995.18757250434;184.02443581423913;False
ORDEN_13918;PARTNUMBER_236;64.0;4;143.58459173142984;2026-07-23;2027-04-06 17:59:52.763340012;264599.8793890002;183.74991624236125;False
ORDEN_12869;PARTNUMBER_3916;47.0;6;109.53199753309818;2026-07-23;2027-04-06 16:42:59.822163540;264522.99703605904;183.69652571948544;False
ORDEN_7232;PARTNUMBER_301;16.0;15;107.50581614542071;2026-06-04;2027-02-15 23:52:17.304770418;263512.2884128403;182.9946447311391;False
ORDEN_7784;PARTNUMBER_2789;24.0;6;151.50032517960437;2026-07-28;2027-04-07 10:18:12.528045894;261258.20880076493;181.42931166719788;False
ORDEN_6757;PARTNUMBER_1846;16.0;8;141.6535947712413;2026-07-02;2027-03-11 22:48:12.593504250;260568.2098917375;180.95014575815105;False
ORDEN_7756;PARTNUMBER_155;8.0;5;73.79110405220854;2026-08-01;2027-04-12 12:03:48.528045900;259923.80880076496;180.50264500053123;False
ORDEN_14448;PARTNUMBER_908;134.0;4;104.15057805091104;2026-06-23;2027-03-02 06:00:15.489644376;259560.2581607396;180.2501792782914;False
ORDEN_765;PARTNUMBER_658;10.0;7;118.00554263493129;2026-08-15;2027-04-26 05:56:49.721531868;259556.8286921978;180.24779770291514;False
ORDEN_1287;PARTNUMBER_1073;12.0;14;141.36187180369052;2026-08-04;2027-04-13 03:20:49.939810590;259400.83233017655;180.13946689595593;False
ORDEN_6450;PARTNUMBER_301;16.0;15;107.50581614542071;2026-06-04;2027-02-10 09:56:09.237543522;258356.15395905875;179.4139958049019;False
ORDEN_13478;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-06-30;2027-03-05 03:41:30.693136770;256541.51155227952;178.15382746686078;False
ORDEN_5532;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-06-30;2027-03-04 11:15:07.978247147;255555.13297078584;177.4688423408235;False
ORDEN_14633;PARTNUMBER_1257;20.0;8;115.03133769756866;2026-07-12;2027-03-16 16:50:26.008185828;254450.43346976384;176.7016899095582;False
ORDEN_12111;PARTNUMBER_5748;250.0;3;74.86604089427225;2026-06-30;2027-03-03 02:22:22.548467910;253582.37580779847;176.09887208874895;False
ORDEN_9749;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-04-02 22:18:47.822163540;253338.79703605897;175.92972016392983;False
ORDEN_6449;PARTNUMBER_301;16.0;15;107.50581614542071;2026-06-04;2027-02-04 20:00:01.170316632;253200.01950527722;175.83334687866474;False
ORDEN_1686;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-04-02 17:59:58.410398832;253079.97350664722;175.74998160183836;False
ORDEN_5935;PARTNUMBER_2766;1320.0;3;217.09596327292263;2026-07-06;2027-03-08 11:05:07.724938494;252665.12874897488;175.4618949645659;False
ORDEN_11259;PARTNUMBER_2255;10.0;11;272.12338920691593;2026-08-12;2027-04-14 08:45:32.292751770;252525.5382125295;175.3649570920344;False
ORDEN_1923;PARTNUMBER_1498;22.0;6;90.81240754832082;2026-06-22;2027-02-22 07:31:41.607291432;252451.69345485722;175.31367601031752;False
ORDEN_7918;PARTNUMBER_4509;15.0;7;99.86316247539047;2026-06-30;2027-03-01 20:46:32.430820847;251806.54051368078;174.86565313450055;False
ORDEN_72;PARTNUMBER_70;16.0;5;124.42143619039375;2026-06-30;2027-03-01 18:19:46.548467904;251659.77580779837;174.76373319985998;False
ORDEN_9334;PARTNUMBER_4983;12.0;7;122.41046135933921;2026-06-25;2027-02-24 11:19:53.607291432;251239.89345485723;174.47214823253975;False
ORDEN_8071;PARTNUMBER_4568;70.0;7;112.20484061717798;2026-07-14;2027-03-12 11:45:38.932278234;249825.64887130394;173.4900339384055;False
ORDEN_14274;PARTNUMBER_2087;100.0;2;109.01678193675404;2026-08-01;2027-04-01 09:11:49.939810602;249671.83233017666;173.38321689595602;False
ORDEN_5523;PARTNUMBER_559;120.0;5;137.02167060903957;2026-07-16;2027-03-15 22:22:21.263357532;249022.3543892922;172.93219054811956;False
ORDEN_2825;PARTNUMBER_2087;100.0;2;109.01678193675404;2026-08-01;2027-03-31 21:53:00.528045894;248993.00880076492;172.91181166719787;False
ORDEN_5498;PARTNUMBER_360;16.0;6;105.77153846153905;2026-08-01;2027-03-31 15:03:35.822163546;248583.59703605907;172.6274979417077;False
ORDEN_6448;PARTNUMBER_301;16.0;15;107.50581614541973;2026-06-04;2027-02-01 06:03:53.103089742;248043.8850514957;172.25269795242755;False
ORDEN_5708;PARTNUMBER_771;733.0;3;107.50893405115197;2026-08-01;2027-03-30 19:03:03.351575304;247383.05585958844;171.79378879138085;False
ORDEN_11213;PARTNUMBER_124;35.0;7;265.022511926877;2026-07-18;2027-03-16 12:33:57.772891722;246993.9628815287;171.52358533439494;False
ORDEN_2449;PARTNUMBER_124;35.0;7;265.022511926877;2026-07-18;2027-03-16 11:05:43.655244666;246905.72758741106;171.46231082459101;False
ORDEN_2797;PARTNUMBER_2085;550.0;3;72.22194407702669;2026-06-30;2027-02-23 01:44:52.195526730;244904.86992544547;170.07282633711492;False
ORDEN_12364;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-07-25;2027-03-18 21:15:29.971799622;243195.49952999374;168.88576356249567;False
ORDEN_1511;PARTNUMBER_1233;12.0;14;152.94871875472927;2026-09-02;2027-04-26 18:34:28.545061278;243034.4757510213;168.7739414937648;False
ORDEN_6125;PARTNUMBER_1087;126.0;8;205.41893009039396;2026-08-30;2027-04-22 16:05:12.466629906;242885.2077771651;168.67028317858689;False
ORDEN_9621;PARTNUMBER_771;500.0;3;75.71164783510127;2026-08-01;2027-03-25 10:25:38.071026444;242545.63451710745;168.43446841465794;False
ORDEN_116;PARTNUMBER_110;8.0;5;67.63520787535647;2026-08-08;2027-04-01 09:49:23.116281186;242509.38527135312;168.40929532732855;False
ORDEN_9742;PARTNUMBER_5090;32.0;6;119.20927349015237;2026-08-16;2027-04-08 03:52:24.528045894;242152.40880076488;168.16139500053117;False
ORDEN_9635;PARTNUMBER_2775;24.0;6;141.87320478715156;2026-07-25;2027-03-17 19:29:33.029343282;241649.5504890547;167.81218783962132;False
ORDEN_4787;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2027-01-13 04:19:14.417069886;240739.24028449805;167.18002797534587;False
ORDEN_10228;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-07-28;2027-03-18 03:50:26.008185828;240710.43346976384;167.16002324289155;False
ORDEN_7172;PARTNUMBER_4225;80.0;3;75.8031202156805;2026-07-27;2027-03-16 17:43:36.086886942;240103.60144811566;166.738612116747;False
ORDEN_12667;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2027-01-12 13:31:00.299422824;239851.0049903804;166.5631979099864;False
ORDEN_6193;PARTNUMBER_3880;24.0;5;170.4245248868785;2026-08-14;2027-04-05 13:01:38.645692956;239821.6440948826;166.54280839922401;False
ORDEN_4288;PARTNUMBER_2606;24.0;6;154.05602750464678;2026-08-29;2027-04-20 00:50:23.085573198;239090.3847595533;166.03498941635647;False
ORDEN_12075;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2027-01-11 22:42:46.181775768;238962.76969626275;165.9463678446269;False
ORDEN_1548;PARTNUMBER_1257;8.0;8;47.619838278859;2026-05-22;2027-01-08 22:02:02.514797274;238922.0419132879;165.91808466200547;False
ORDEN_5739;PARTNUMBER_402;54.0;5;52.31530853748392;2026-05-20;2027-01-06 18:33:22.456794864;238713.3742799144;165.77317658327388;False
ORDEN_11607;PARTNUMBER_63;15.0;6;80.25570906328625;2026-05-23;2027-01-11 16:45:54.447570384;238605.9074595064;165.69854684687942;False
ORDEN_3163;PARTNUMBER_2305;60.0;3;85.35925113238942;2026-05-30;2027-01-18 02:06:55.019056128;237726.9169842688;165.0881367946311;False
ORDEN_5108;PARTNUMBER_148;154.0;3;133.75450382461543;2026-07-26;2027-03-12 23:01:36.086886942;237541.60144811572;164.95944545008035;False
ORDEN_5109;PARTNUMBER_148;120.0;3;104.29258219264278;2026-07-26;2027-03-12 19:33:14.910416358;237333.24850693927;164.81475590759672;False
ORDEN_6589;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-07-14;2027-03-01 12:26:32.430820847;236906.54051368078;164.51843091227832;False
ORDEN_1019;PARTNUMBER_859;30.0;6;90.90622335890924;2026-08-01;2027-03-19 00:58:57.842585556;236218.96404309256;164.04094725214762;False
ORDEN_7198;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-11;2027-01-26 16:07:45.035862858;235687.75059771427;163.67204902619048;False
ORDEN_14830;PARTNUMBER_5505;20.0;5;77.15834232725199;2026-07-14;2027-02-25 23:04:47.254350264;234664.78757250437;162.96165803646136;False
ORDEN_8901;PARTNUMBER_499;4.0;10;147.03353785789562;2026-07-23;2027-03-08 22:04:23.634313248;234604.3939052208;162.91971798973665;False
ORDEN_1197;PARTNUMBER_236;64.0;4;143.58459173142958;2026-08-25;2027-04-08 21:57:31.586869422;234597.52644782374;162.91494892209982;False
ORDEN_7946;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-07-28;2027-03-11 19:31:33.263357532;234451.5543892922;162.81357943700849;False
ORDEN_7713;PARTNUMBER_1253;24.0;6;141.57681289497947;2026-07-28;2027-03-11 12:35:47.181739548;234035.78636232577;162.524851640504;False
ORDEN_14326;PARTNUMBER_3797;60.0;4;79.29807200548288;2026-08-01;2027-03-16 07:47:50.204533998;232307.8367422333;161.32488662655092;False
ORDEN_13892;PARTNUMBER_535;2200.0;2;121.34104341278137;2026-06-02;2027-01-12 20:48:27.237425202;231648.45395708666;160.8669819146435;False
ORDEN_1086;PARTNUMBER_908;80.0;4;62.17944958263373;2026-05-25;2027-01-04 14:51:33.650072178;231291.56083453627;160.61913946842796;False
ORDEN_5639;PARTNUMBER_301;16.0;15;107.50581614542119;2026-06-11;2027-01-21 02:11:36.968635968;230531.61614393277;160.09140009995332;False
ORDEN_13152;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2027-02-22 16:08:25.371997314;229928.42286662187;159.6725158795985;False
ORDEN_4960;PARTNUMBER_593;165.0;4;73.15010376768915;2026-05-30;2027-01-08 14:26:44.867738448;229826.7477956408;159.60190819141724;False
ORDEN_7548;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2027-02-22 05:48:25.371997314;229308.42286662193;159.241960324043;False
ORDEN_134;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2027-02-22 04:43:43.019056134;229243.71698426892;159.19702568352008;False
ORDEN_9748;PARTNUMBER_4237;80.0;2;97.54146009761443;2026-08-01;2027-03-10 16:12:12.792769296;227052.21321282157;157.67514806445942;False
ORDEN_4304;PARTNUMBER_1201;180.0;3;118.12098167092336;2026-05-20;2026-12-24 22:40:12.018012180;226000.20030020297;156.94458354180762;False
ORDEN_1347;PARTNUMBER_1110;8.0;8;113.90087936510439;2026-06-03;2027-01-07 19:28:00.543414126;225808.00905690208;156.81111740062644;False
ORDEN_11134;PARTNUMBER_921;312.0;2;77.76026143790841;2026-05-20;2026-12-23 22:58:58.606247472;224578.9767707912;155.95762275749388;False
ORDEN_7961;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2027-01-15 07:02:32.430820842;223622.54051368067;155.29343091227824;False
ORDEN_7496;PARTNUMBER_3725;54.0;6;76.02122197585571;2026-06-05;2027-01-08 04:29:11.131649418;223469.1855274903;155.18693439409049;False
ORDEN_7544;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2027-01-15 03:11:57.136703190;223391.95227838654;155.13330019332398;False
ORDEN_13552;PARTNUMBER_3736;480.0;3;85.60019302224597;2026-08-08;2027-03-12 20:40:34.478774064;223000.5746462344;154.8615101709961;False
ORDEN_1466;PARTNUMBER_1201;152.0;3;99.848447255424;2026-05-20;2026-12-22 14:54:27.547423944;222654.45912373238;154.6211521692586;False
ORDEN_3217;PARTNUMBER_93;12.0;11;142.34236285879044;2026-05-26;2026-12-28 14:27:30.120660414;222627.50201100687;154.6024319520881;False
ORDEN_13669;PARTNUMBER_5748;250.0;3;74.86604089427225;2026-08-01;2027-03-05 10:43:51.869607360;222403.86449345597;154.44712812045555;False
ORDEN_459;PARTNUMBER_402;40.0;5;38.990867436769086;2026-05-20;2026-12-22 07:41:55.532425116;222221.92554041863;154.32078162529072;False
ORDEN_7940;PARTNUMBER_1799;6.0;9;84.3594771241831;2026-08-03;2027-03-05 07:30:55.399019124;222210.92331698537;154.31314119235094;False
ORDEN_5531;PARTNUMBER_85;60.0;6;58.44537815126083;2026-05-23;2026-12-25 04:05:44.944189824;222005.7490698304;154.1706590762711;False
ORDEN_9632;PARTNUMBER_1125;24.0;6;110.85628839175891;2026-08-01;2027-03-03 18:48:45.263357532;220008.75438929215;152.78385721478622;False
ORDEN_6087;PARTNUMBER_499;6.0;10;218.34949085956728;2026-08-21;2027-03-23 14:13:04.901409090;219733.08169015148;152.59241784038298;False
ORDEN_5858;PARTNUMBER_2158;200.0;2;84.97058823529417;2026-05-24;2026-12-23 13:22:41.665071000;219682.69441785003;152.55742667906253;False
ORDEN_14082;PARTNUMBER_5891;40.0;8;88.56387403446254;2026-06-16;2027-01-13 16:51:57.136703190;218451.95227838654;151.70274463776843;False
ORDEN_8581;PARTNUMBER_70;20.0;5;155.3060441409134;2026-08-01;2027-03-02 16:13:53.607291432;218413.89345485723;151.6763148992064;False
ORDEN_10697;PARTNUMBER_70;19.0;5;147.58489215328302;2026-08-01;2027-03-02 05:16:14.783762022;217756.24639603368;151.21961555280117;False
ORDEN_12326;PARTNUMBER_254;15.0;6;77.31332895052634;2026-05-19;2026-12-16 04:38:59.061836886;217718.98436394805;151.1937391416306;False
ORDEN_3950;PARTNUMBER_254;15.0;6;77.31332895052631;2026-05-19;2026-12-15 10:54:16.708895705;216654.2784815951;150.45436005666326;False
ORDEN_12554;PARTNUMBER_1253;8.0;6;50.64678236157718;2026-05-30;2026-12-28 06:46:51.547423944;216406.85912373237;150.28254105814747;False
